Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brittany Lang,F,B,R-O,72,Raw,1991,MI,68.70,,,,,45,50,52.5,52.5,,,,,52.5
1,Sarah Armstrong,F,SBD,R-JR,72,Raw,1996,IL,66.70,112.5,120,125,125.0,70,72.5,77.5,77.5,160,170,-182.5,170.0,372.5
1,Therese Roth,F,SBD,R-M2b,63,Raw,1959,MI,60.60,72.5,75,77.5,77.5,47.5,50,-52.5,50.0,85,90,-92.5,90.0,217.5
1,Britney Blankenship,F,SBD,R-O,57,Raw,1990,MI,53.30,-57.5,57.5,-67.5,57.5,37.5,45,47.5,47.5,85,102.5,110,110.0,215
2,Lindsay Ciechanski,F,SBD,R-O,57,Raw,1980,MI,54.80,65,75,-82.5,75.0,35,-42.5,-45,35.0,87.5,92.5,97.5,97.5,207.5
1,Ashley Armstrong,F,SBD,R-O,63,Raw,1992,IL,62.50,102.5,-107.5,107.5,107.5,62.5,65,-70,65.0,157.5,167.5,-180,167.5,340
2,Therese Roth,F,SBD,R-O,63,Raw,1959,MI,60.60,72.5,75,77.5,77.5,47.5,50,-52.5,50.0,85,90,-92.5,90.0,217.5
1,Sarah Armstrong,F,SBD,R-O,72,Raw,1996,IL,66.70,112.5,120,125,125.0,70,72.5,77.5,77.5,160,170,-182.5,170.0,372.5
2,Shamaine McVay,F,SBD,R-O,72,Raw,1981,MI,71.50,-110,110,-120,110.0,65,67.5,-70,67.5,147.5,157.5,-165,157.5,335
3,Holly Stark,F,SBD,R-O,72,Raw,1996,MI,71.40,102.5,110,117.5,117.5,55,60,62.5,62.5,132.5,142.5,-152.5,142.5,322.5
4,Angelica Soave,F,SBD,R-O,72,Raw,1990,MI,69.60,95,102.5,110,110.0,52.5,60,-65,60.0,137.5,147.5,-157.5,147.5,317.5
5,Brittany Lang,F,SBD,R-O,72,Raw,1991,MI,68.70,105,110,-117.5,110.0,45,50,52.5,52.5,125,132.5,142.5,142.5,305
6,Helena Javier,F,SBD,R-O,72,Raw,1994,MI,66.90,77.5,82.5,92.5,92.5,37.5,40,-42.5,40.0,102.5,112.5,122.5,122.5,255
1,Kallai Abbo,F,SBD,R-O,84+,Raw,1985,MI,105.80,110,120,125,125.0,60,65,67.5,67.5,142.5,150,-157.5,150.0,342.5
1,Marquise Ellis,M,SBD,R-JR,120+,Raw,1996,MI,162.00,165,182.5,187.5,187.5,107.5,112.5,120,120.0,192.5,207.5,-217.5,207.5,515
1,Randy Cairns,M,SBD,R-M2a,120+,Raw,1965,MI,121.80,200,215,230,230.0,125,132.5,-137.5,132.5,227.5,255,-260,255.0,617.5
1,Cody Stoddard,M,SBD,R-O,74,Raw,1992,MI,71.80,-205,205,215,215.0,110,117.5,-122.5,117.5,252.5,262.5,-272.5,262.5,595
2,Ryan Hammer,M,SBD,R-O,74,Raw,1997,MI,72.20,165,-180,-180,165.0,132.5,-135,,132.5,215,-227.5,-227.5,215.0,512.5
DQ,Wyatt Benton,M,SBD,R-O,74,Raw,1987,MI,71.90,-112.5,-112.5,-115,,95,102.5,-107.5,102.5,152.5,160,-167.5,160.0,
1,Austin Lambert,M,SBD,R-O,83,Raw,1994,MI,81.10,145,195,202.5,202.5,147.5,152.5,-155,152.5,235,240,-245,240.0,595
2,Charlee Lee,M,SBD,R-O,83,Raw,1993,MI,82.50,182.5,-192.5,-192.5,182.5,110,120,-125,120.0,197.5,202.5,210,210.0,512.5
3,Dustin Toll,M,SBD,R-O,83,Raw,1986,MI,80.40,170,175,-177.5,175.0,125,130,-132.5,130.0,185,197.5,-205,197.5,502.5
4,Matthew Smith,M,SBD,R-O,83,Raw,1990,MI,78.00,165,172.5,185,185.0,110,-120,-120,110.0,192.5,202.5,-210,202.5,497.5
1,Terry Ahlander,M,SBD,R-O,93,Raw,1988,MI,90.50,-182.5,182.5,217.5,217.5,-152.5,152.5,-165,152.5,235,260,275,275.0,645
2,Casey Goodenough,M,SBD,R-O,93,Raw,1989,MI,91.10,175,187.5,192.5,192.5,137.5,142.5,145,145.0,250,262.5,-267.5,262.5,600
3,Derrick Worden,M,SBD,R-O,93,Raw,1991,IN,90.80,190,205,212.5,212.5,120,132.5,142.5,142.5,205,225,232.5,232.5,587.5
4,Justin Nutt,M,SBD,R-O,93,Raw,1998,MI,88.80,197.5,210,-220,210.0,105,112.5,-122.5,112.5,262.5,-277.5,-277.5,262.5,585
5,Charles Thompson,M,SBD,R-O,93,Raw,1984,MI,92.70,175,-185,185,185.0,147.5,-155,-155,147.5,225,-235,-235,225.0,557.5
6,Gregory Stacey,M,SBD,R-O,93,Raw,1980,MI,90.20,182.5,192.5,195,195.0,132.5,140,-142.5,140.0,195,205,215,215.0,550
7,Paul Romzek,M,SBD,R-O,93,Raw,1998,MI,91.40,190,205,210,210.0,112.5,-117.5,-122.5,112.5,207.5,217.5,227.5,227.5,550
8,Jason Dayus,M,SBD,R-O,93,Raw,2000,MI,90.60,-177.5,187.5,-195,187.5,102.5,110,-115,110.0,190,205,220,220.0,517.5
9,Jeffrey Chalifour,M,SBD,R-O,93,Raw,1979,MI,85.50,137.5,145,-157.5,145.0,95,100,-107.5,100.0,185,190,200,200.0,445
10,Ryan Ciechanski,M,SBD,R-O,93,Raw,1980,MI,89.50,97.5,107.5,115,115.0,102.5,110,-115,110.0,152.5,160,170,170.0,395
1,Matthew McHugh,M,SBD,R-O,105,Raw,1989,MI,103.20,252.5,262.5,272.5,272.5,180,-190,-190,180.0,265,275,280,280.0,732.5
2,Kevin Williams,M,SBD,R-O,105,Raw,1990,MI,100.80,195,207.5,-225,207.5,112.5,120,-132.5,120.0,-210,210,242.5,242.5,570
1,David Grabowski,M,SBD,R-O,120,Raw,1985,MI,113.80,162.5,170,187.5,187.5,147.5,160,-175,160.0,205,220,232.5,232.5,580
2,Andrew Soens,M,SBD,R-O,120,Raw,1987,MI,107.40,190,-200,200,200.0,-112.5,112.5,-120,112.5,245,-260,-260,245.0,557.5
1,Rudy Harbin,M,SBD,R-O,120+,Raw,1986,MI,204.30,-307.5,317.5,342.5,342.5,207.5,215,,215.0,285,300,-305,300.0,857.5
2,Randy Cairns,M,SBD,R-O,120+,Raw,1965,MI,121.80,200,215,230,230.0,125,132.5,-137.5,132.5,227.5,255,-260,255.0,617.5
3,Ian Ketchum,M,SBD,R-O,120+,Raw,1991,MI,140.20,212.5,-235,-240,212.5,-145,-157.5,157.5,157.5,195,210,225,225.0,595
4,Marquise Ellis,M,SBD,R-O,120+,Raw,1996,MI,162.00,165,182.5,187.5,187.5,107.5,112.5,120,120.0,192.5,207.5,-217.5,207.5,515
1,Ryan Hammer,M,SBD,R-T3,74,Raw,1997,MI,72.20,165,-180,-180,165.0,132.5,-135,,132.5,215,-227.5,-227.5,215.0,512.5
1,Justin Nutt,M,SBD,R-T3,93,Raw,1998,MI,88.80,197.5,210,-220,210.0,105,112.5,-122.5,112.5,262.5,-277.5,-277.5,262.5,585
2,Paul Romzek,M,SBD,R-T3,93,Raw,1998,MI,91.40,190,205,210,210.0,112.5,-117.5,-122.5,112.5,207.5,217.5,227.5,227.5,550
