Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Tanja S Ehlers,,1981,Tårnby SK,105,110,115,115,55,60,62.5,62.5,125,135,140,140,317.5,Open,F,76,Single-ply,74.24,SBD
1,Sofie N Jørgensen,,2004,Pure PP,120,130,137.5,137.5,95,97.5,100,100,135,145,-150,145,382.5,Open,F,84,Single-ply,80.30,SBD
1,Jonas H Andersen,,1998,Tårnby SK,125,155,-170,155,-95,105,,105,190,,,190,450,Open,M,83,Single-ply,83.00,SBD
2,Per Berndorff,,1960,Københavns SK,100,117.5,,117.5,150,157.5,165,165,100,127.5,135,135,417.5,Open,M,83,Single-ply,82.56,SBD
1,Mickel Dahl Flensborg,,1996,Tårnby SK,-322.5,325,342.5,342.5,200,207.5,212.5,212.5,292.5,305,312.5,312.5,867.5,Open,M,93,Single-ply,88.89,SBD
2,Ole Olsen,,1961,Københavns SK,232.5,-242.5,250,250,155,162.5,-167.5,162.5,240,260,,260,672.5,Open,M,93,Single-ply,91.35,SBD
3,Christopher T Carman,,1995,Tårnby SK,155,185,205,205,102.5,125,140,140,145,195,220,220,565,Open,M,93,Single-ply,92.21,SBD
4,Isak K Jakobsen,,2005,Tårnby SK,227.5,-230,-250,227.5,102.5,107.5,-110,107.5,200,210,215,215,550,Open,M,93,Single-ply,84.82,SBD
1,Adam E Karsø,,2000,Aarhus AK,317.5,327.5,335,335,210,217.5,222.5,222.5,260,275,287.5,287.5,845,Open,M,105,Single-ply,104.61,SBD
2,Jonas Mølvig,,1998,Tårnby SK,205,215,220,220,125,130,135,135,225,-245,245,245,600,Open,M,105,Single-ply,103.74,SBD
1,Kasper Martinussen,,1996,Pure PP,250,270,285,285,255,262.5,270,270,250,270,280,280,835,Open,M,120,Single-ply,113.59,SBD
2,Claus Jørgensen,,1964,Tårnby SK,140,155,170,170,165,175,,175,225,235,-245,235,580,Open,M,120,Single-ply,108.70,SBD
1,Martin A Dreyer,,1995,Aarhus AK,-320,320,,320,235,245,255,255,270,290,300,300,875,Open,M,120+,Single-ply,122.28,SBD
