Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Chriani,,Open,F,47.17,95,50,135,280,SBD,Single-ply,1
Brenda Schmuck,,Open,F,54.43,95,65,117.5,277.5,SBD,Single-ply,2
S. Stadmire,,Open,F,56.7,102.5,60,115,277.5,SBD,Single-ply,3
Natalie Weber #2,,Open,F,50.35,60,37.5,95,192.5,SBD,Single-ply,4
D. Hamman,,Open,F,44,35,35,70,140,SBD,Single-ply,5
K. Barnum,52,Open,M,,127.5,75,135,337.5,SBD,Single-ply,1
Dean Pickle,56,Open,M,,167.5,107.5,202.5,477.5,SBD,Single-ply,1
R. Jacobson,56,Open,M,,142.5,90,162.5,395,SBD,Single-ply,2
Robert Moya,56,Open,M,,140,95,147.5,382.5,SBD,Single-ply,3
F. Ward,56,Open,M,,82.5,100,135,317.5,SBD,Single-ply,4
Ken Trujillo,60,Open,M,,207.5,97.5,227.5,532.5,SBD,Single-ply,1
John Howard #3,60,Open,M,,145,125,175,445,SBD,Single-ply,2
Harvey Glinski,67.5,Open,M,,185,107.5,215,507.5,SBD,Single-ply,1
S. Carter,67.5,Open,M,,167.5,115,205,487.5,SBD,Single-ply,2
Chuck Fernandez,67.5,Open,M,,172.5,105,200,477.5,SBD,Single-ply,3
K. Thomas #8,67.5,Open,M,,142.5,95,175,412.5,SBD,Single-ply,4
Joe Campanella,75,Open,M,,192.5,127.5,217.5,537.5,SBD,Single-ply,1
B. Revell,75,Open,M,,190,122.5,215,527.5,SBD,Single-ply,2
D. Cress,75,Open,M,,165,120,177.5,462.5,SBD,Single-ply,3
W. Ward,75,Open,M,,102.5,147.5,175,425,SBD,Single-ply,4
D. McCormack,75,Open,M,,177.5,70,165,412.5,SBD,Single-ply,5
Gary Menaker,82.5,Open,M,,282.5,160,275,717.5,SBD,Single-ply,1
Kevin English,82.5,Open,M,,222.5,157.5,220,600,SBD,Single-ply,2
E. Arayaes,82.5,Open,M,,232.5,135,220,587.5,SBD,Single-ply,3
Joe Dentice,90,Open,M,,260,170,272.5,702.5,SBD,Single-ply,1
David Mann,90,Open,M,,260,142.5,247.5,650,SBD,Single-ply,2
David Laney,90,Open,M,,205,102.5,222.5,530,SBD,Single-ply,3
Mark Beckerle,100,Open,M,,292.5,187.5,310,790,SBD,Single-ply,1
James Wright #4,100,Open,M,,260,177.5,275,712.5,SBD,Single-ply,2
D. Johnson,100,Open,M,,227.5,150,240,617.5,SBD,Single-ply,3
Robert Margison,110,Open,M,,262.5,175,285,722.5,SBD,Single-ply,1
Ernest Schmuck,110,Open,M,,250,172.5,230,652.5,SBD,Single-ply,2
H. Spiegel,110,Open,M,,217.5,172.5,237.5,627.5,SBD,Single-ply,3
P. Catha,125+,Open,M,,237.5,165,272.5,675,SBD,Single-ply,1
P. Simone,125+,Open,M,,272.5,140,227.5,640,SBD,Single-ply,2
