Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ava Carr,Corpus Christi London,44,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,2,Khloe Flores,Corpus Christi London,42.46,70.31,40.82,108.86,219.99,Unlimited,SBD,F,
Girls,44.23,3,Jackie Perez,Woodsboro,43.91,74.84,29.48,70.31,174.63,Unlimited,SBD,F,
Girls,44.23,DQ,Mika Chase,Corpus Christi Calallen,43.64,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Laci Marin,Corpus Christi Calallen,43.54,43.09,,,,Unlimited,SBD,F,
Girls,47.85,1,Nyeli Arispe,Corpus Christi London,46.9,83.91,61.23,111.13,256.28,Unlimited,SBD,F,
Girls,47.85,2,Leela Green,Corpus Christi Calallen,46.77,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,51.94,1,Leilani Escobar,Corpus Christi London,50.44,104.33,63.5,115.67,283.5,Unlimited,SBD,F,
Girls,51.94,2,Kendall Carpenter,Corpus Christi London,50.71,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,3,Lily Salinas,Corpus Christi Calallen,51.8,65.77,43.09,106.59,215.46,Unlimited,SBD,F,
Girls,51.94,4,Ava Garcia,Corpus Christi Calallen,51.85,79.38,43.09,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,5,Chloe Brown,Corpus Christi Calallen,51.07,61.23,43.09,97.52,201.85,Unlimited,SBD,F,
Girls,51.94,6,Emma Pullin,Corpus Christi Calallen,51.44,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,7,Perla Robledo,Corpus Christi Calallen,49.71,58.97,43.09,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,1,Paris Cruz,Corpus Christi London,54.7,170.1,92.99,149.69,412.77,Unlimited,SBD,F,
Girls,56.02,2,Jaclyn DeLuna,Corpus Christi London,54.7,129.27,79.38,120.2,328.85,Unlimited,SBD,F,
Girls,56.02,3,Kayden Curran,Corpus Christi London,55.16,138.35,61.23,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,4,Mattalyn Bess,Sinton,54.25,120.2,61.23,122.47,303.91,Unlimited,SBD,F,
Girls,56.02,5,Amy Green,Corpus Christi Calallen,55.93,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
Girls,56.02,6,Aariyana Saldivar,Woodsboro,55.07,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,7,Abigail Felan,Corpus Christi Calallen,55.97,61.23,43.09,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Makenzie Saenz,Corpus Christi Calallen,53.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Gillian McGann,Corpus Christi London,59.15,133.81,83.91,145.15,362.87,Unlimited,SBD,F,
Girls,60.1,2,Jentri Robertson,Corpus Christi London,59.69,104.33,74.84,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,3,Sariyah Tobias,Corpus Christi Calallen,59.87,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,60.1,DQ,Ava Rios,Corpus Christi Calallen,58.33,72.57,,,,Unlimited,SBD,F,
Girls,67.36,1,Oria Munoz,Sinton,64.41,120.2,58.97,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,2,Melodie Cortez,Corpus Christi Calallen,62.23,90.72,40.82,99.79,231.33,Unlimited,SBD,F,
Girls,67.36,3,Annalea Alvarado,Corpus Christi Calallen,62.69,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,67.36,4,Hailey Acosta,Corpus Christi Calallen,63.87,77.11,54.43,79.38,210.92,Unlimited,SBD,F,
Girls,67.36,5,Mara Hernandez,Sinton,66.41,81.65,43.09,86.18,210.92,Unlimited,SBD,F,
Girls,67.36,6,Sierra Escamilla,Sinton,64.41,58.97,36.29,70.31,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Nicole Beltran,Corpus Christi Calallen,63.96,88.45,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ivana Lopez,Corpus Christi Calallen,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Sophia Borger,Corpus Christi London,73.03,170.1,88.45,156.49,415.04,Unlimited,SBD,F,
Girls,75.07,2,Sidney Castillo,Woodsboro,72.67,124.74,61.23,136.08,322.05,Unlimited,SBD,F,
Girls,75.07,3,Abigail Recio,Corpus Christi Calallen,74.03,79.38,61.23,88.45,229.06,Unlimited,SBD,F,
Girls,75.07,4,Kamryn Cleveland,Corpus Christi Calallen,73.48,68.04,40.82,102.06,210.92,Unlimited,SBD,F,
Girls,82.33,1,Dhalia Duenas,Corpus Christi Calallen,76.2,77.11,65.77,102.06,244.94,Unlimited,SBD,F,
Girls,82.33,2,Melanie De Leon,Sinton,82.19,45.36,24.95,68.04,138.35,Unlimited,SBD,F,
Girls,90.04,1,Carlee Wiginton,Woodsboro,88.99,142.88,43.09,113.4,299.37,Unlimited,SBD,F,
Girls,90.04,2,Julissa Obera,Sinton,86.18,120.2,43.09,124.74,288.03,Unlimited,SBD,F,
Girls,90.04,3,Evangelina Medina,Sinton,86.09,95.25,54.43,122.47,272.16,Unlimited,SBD,F,
Girls,90.04,4,Adrianna Rosas,Woodsboro,83.64,86.18,31.75,124.74,242.67,Unlimited,SBD,F,
Girls,90.04,5,Gwen Aguilar,Corpus Christi Calallen,85.46,70.31,52.16,95.25,217.72,Unlimited,SBD,F,
Girls,100.02,1,Addyson Perez,Corpus Christi London,92.26,142.88,83.91,151.95,378.75,Unlimited,SBD,F,
Girls,100.02,2,Keiana Hatchett,Woodsboro,92.99,104.33,45.36,104.33,254.01,Unlimited,SBD,F,
Girls,100.02,3,Abbie Garcia Moreno,Sinton,99.97,56.7,36.29,81.65,174.63,Unlimited,SBD,F,
Girls,110,DQ,Selena Corter,Woodsboro,108.05,,,,,Unlimited,SBD,F,
