Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Janet Faraone,56,F_OEM_APF,F,,,,,136.08,,136.08,B,Multi-ply,1
Robin Kilts,56,F_OEM_APF,F,,,,,97.52,,97.52,B,Multi-ply,2
Janet Faraone,56,F_SEM_APF,F,33-39,,,,136.08,,136.08,B,Multi-ply,1
L. Quarters,82.5,M_TEM_X_APF,M,13-19,,,,145.15,,145.15,B,Multi-ply,1
Brian Sheldon,82.5,M_SEM_APF,M,33-39,,,,183.71,,183.71,B,Multi-ply,1
J. Greenholtz,90,M_TEM_X_APF,M,13-19,,,,92.99,,92.99,B,Multi-ply,1
James Matta,90,M_OEM_APF,M,,,,,229.06,,229.06,B,Multi-ply,1
Tom Stanley,90,M_OEM_APF,M,,,,,174.63,,174.63,B,Multi-ply,2
Steven Dussault,90,M_MEM_2_APF,M,45-49,,,,247.21,,247.21,B,Multi-ply,1
Ed Barbagelata,100,M_OEM_APF,M,,,,,195.04,,195.04,B,Multi-ply,1
Ed Barbagelata,100,M_PFEM_APF,M,,,,,195.04,,195.04,B,Multi-ply,1
R. Daly Jr,110,M_TEM_X_APF,M,13-19,,,,183.71,,183.71,B,Multi-ply,1
Michael Newton #1,125,M_OEM_APF,M,,,,,226.8,,226.8,B,Multi-ply,1
Sam Luciano,125,M_MEM_2_APF,M,45-49,,,,272.16,,272.16,B,Multi-ply,1
A. Landi,125,M_OEM_APF,M,,,,,183.71,,183.71,B,Multi-ply,2
Mike Harris #1,140,M_OEM_APF,M,,,,,306.18,,306.18,B,Multi-ply,1
Gene Rychlak,140+,M_OEM_APF,M,,,-458.13,458.13,458.13,,458.13,B,Multi-ply,1
T. Thornton,,M_YR_APF,M,5-12,,,,,22.68,22.68,D,Raw,1
C. Howell,,M_YR_APF,M,5-12,,,,,20.41,20.41,D,Raw,2
R. Lewis,100,M_OEM_APF,M,,,,,,167.83,167.83,D,Multi-ply,1
R. Saldan,110,M_OEM_APF,M,,,,,,272.16,272.16,D,Multi-ply,1
Jenny Burkey,60,F_OEM_APF,F,,201.85,,,113.4,138.35,453.59,SBD,Multi-ply,1
Kara Bohigian-Smith,67.5,F_OEM_APF,F,,235.87,,,181.44,213.19,630.49,SBD,Multi-ply,1
Cheryl McKenzie,75,F_MEM_1_APF,F,40-44,154.22,,,81.65,158.76,394.63,SBD,Multi-ply,1
Sandy Tepper,60,M_JEM_APF,M,20-23,181.44,,,149.69,172.37,503.49,SBD,Multi-ply,1
Mark Bailey,90,M_TEM_X_APF,M,13-19,294.84,,,179.17,242.67,716.68,SBD,Multi-ply,1
James Howell #1,100,M_MEM_1_APF,M,40-44,331.12,,,192.78,306.18,830.08,SBD,Multi-ply,1
James Howell #1,100,M_OEM_APF,M,,331.12,,,192.78,306.18,830.08,SBD,Multi-ply,1
Rich Kruzsely,110,M_OEM_APF,M,,278.96,,,249.48,254.01,782.45,SBD,Multi-ply,1
Lucias Ciccarelli,110,M_JEM_APF,M,20-23,297.1,,,197.31,244.94,739.36,SBD,Multi-ply,1
Jay Louder,125,M_OEM_APF,M,,290.3,,,204.12,285.76,780.18,SBD,Multi-ply,1
