Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,82.30,-150,150,-155,150.0,150,Junior 19-23,M,B
1,90,Rune Kvamme,Single-ply,SKA-Fræna,83.30,115,125,-130,125.0,125,Junior 19-23,M,B
DQ,90,Preben Jenset Godø,Single-ply,SKA-Fræna,89.20,-155,-165,-165,,,Junior 19-23,M,B
1,125,Bjørnar A. Myrbostad,Single-ply,SKA-Fræna,112.00,150,160,170,170.0,170,Junior 19-23,M,B
DQ,75,Johannes Schjølberg,Single-ply,SKA-Fræna,72.70,-135,-140,-140,,,Open,M,B
1,100,Torgeir Trondsen,Single-ply,SKA-Fræna,91.10,160,165,-170,165.0,165,Open,M,B
2,100,Ronny Morewood,Single-ply,SKA-Fræna,95.40,130,-145,-150,130.0,130,Open,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,84.00,200,-205,-205,200.0,200,Master 50-59,M,B
2,90,Ole Gunnar Svenøy,Single-ply,SKA-Fræna,89.80,130,135,140,140.0,140,Master 50-59,M,B
3,90,Magne Moen,Single-ply,SKA-Fræna,88.70,132.5,135,-140,135.0,135,Master 50-59,M,B
1,100,Torleif Langnes,Single-ply,SKA-Fræna,92.60,105,110,-112.5,110.0,110,Master 50-59,M,B
