,"October 23, 2022            IPL World Cup Combined Results  -  Berlin Germany",,,,,,,,,,,,,,,USPA/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sandra Vilkiene,GBR,67.5kg,67.5,28,125,135,-140,65,70,72.5,150,165,170,377.5,389.729,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Heidrun Woltjen,DEU,56kg,55.6,57,105,110,115,52.5,55,-57.5,135,142.5,-147.5,312.5,363.952,461.491
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr,,,,,,,,,,,,,,,,
1,Elias Baliukevicius,GBR,67.5kg,67.3,14,135,142.5,-147.5,65,72.5,-75,60,------,------,275,212.411,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sinan Toygar Kilic,TUR,125kg,123.2,23,350,365,370,210,220,-225,-320,335,350,940,535.219,
2,Marko Bittel,DEU,125kg,123.2,20,210,220,230,165,175,180,260,275,-290,685,390.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Chapman,USA,67.5kg,66.7,54,125,137.5,140,110,-117.5,117.5,142.5,155,-162.5,412.5,320.703,386.126
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Santiago Ruiz López,COL,82.5kg,82.3,26,270,285,-290,175,180,182.5,270,282.5,300,767.5,520.615,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Carvalho,DEU,90kg,89.0,26,260,280,292.5,175,185,190,280,300,320,802.5,521.848,
2,Patrick Bedei,DEU,90kg,87.9,31,210,225,-235,137.5,145,-147.5,240,260,-270,630,412.311,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Plaschke,DEU,100kg,94.9,35,210,220,230,-150,160,170,240,260,285,685,431.675,
2,Dominic Walter,DEU,100kg,94.2,31,230,240,250,145,155,160,240,260,270,680,430.016,
3,Frank Van Leeuwen,NLD,100kg,99.6,32,230,-240,-240,137.5,145,-150,250,260,272.5,647.5,399.241,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edvinas Arefjevas,LTU,110kg,105.6,29,250,260,------,140,150,160,280,295,307.5,727.5,437.751,
2,Michel Kühn,DEU,110kg,106.6,27,240,250,-255,165,172.5,177.5,280,300,-305,727.5,436.116,
3,Johan Andres Diaz Contreras,COL,110kg,102.3,28,255,265,-270,185,-192.5,192.5,230,-250,-250,687.5,419.09,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Fabian Dick,DEU,125kg,123.2,31,270,280,285,200,-205,-205,280,300,315,800,455.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,USA,67.5kg,66.7,54,125,137.5,140,110,-117.5,117.5,142.5,155,-162.5,412.5,320.703,386.126
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Viktor Bracht,DEU,90kg,87.8,62,197.5,205,211,-107.5,107.5,112.5,207.5,215,-222.5,538.5,352.637,491.223
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Alessandro Ursi,ITA,110kg,107.1,46,242.5,------,------,200,-206,------,240,250,-260,692.5,414.373,442.55
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,René Trage,DEU,110kg,102.6,55,200,220,230,130,140,-150,220,230,-240,600,365.304,447.497
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Audelo,USA,125kg,114.6,46,-272.5,272.5,287,185,195,-205,70,250,-275,732,427.097,456.14
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jos Ploegmakers,NLD,125kg,115.5,63,120,140,150,145,155,-160,190,-210,-210,495,288.019,409.276
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Baines,GBR,140kg,137.5,55,180,190,205,170,180,-185,220,230,-251,615,338.754,414.973
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Daria Feofanova,DEU,56kg,53.5,19,90,92.5,95,40,-45,-45,100,105,112.5,247.5,295.827,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nicole Enin,DEU,60kg,57.1,18,95,110,112.5,45,52.5,55,110,120,130,297.5,340.454,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elisa Blesin,DEU,60kg,58.5,20,92.5,95,-100,47.5,50,-55,105,112.5,120,265,298.539,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katerina Titova,UKR,75kg,72.8,21,140,147.5,155,72.5,75,-77.5,160,165,167.5,397.5,393.375,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aliya Rashid,GBR,75kg,75.0,31,170,-180,180,90,100,105,200,215,220,505,491.859,
2,Marta Zawadzka,POL,75kg,71.4,26,165,172.5,-180,95,100,102.5,155,170,175,450,450.083,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
