Place,Name,Country,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sandra Vilkiene,England,67.5,67.5,,28,125,135,-140,135,65,70,72.5,72.5,150,165,170,170,377.5,,,SBD,Raw,F,Open
1,Heidrun Woltjen,Germany,56,55.6,,57,105,110,115,115,52.5,55,-57.5,55,135,142.5,-147.5,142.5,312.5,,,SBD,Raw,F,Masters 55-59
1,Elias Baliukevicius,England,67.5,67.3,,14,135,142.5,-147.5,142.5,65,72.5,-75,72.5,60,,,60,275,,,SBD,Raw,M,Juniors 13-15
1,Sinan Toygar Kılıç,Turkey,125,123.2,,23,350,365,370,370,210,220,-225,220,-320,335,350,350,940,,,SBD,Raw,M,Juniors 20-23
2,Marko Bittel,Germany,125,123.2,,20,210,220,230,230,165,175,180,180,260,275,-290,275,685,,,SBD,Raw,M,Juniors 20-23
1,Matthew Chapman #1,USA,67.5,66.7,,54,125,137.5,140,140,110,-117.5,117.5,117.5,142.5,155,-162.5,155,412.5,,,SBD,Raw,M,Open
1,Santiago Ruiz López,Colombia,82.5,82.3,,26,270,285,-290,285,175,180,182.5,182.5,270,282.5,300,300,767.5,,,SBD,Raw,M,Open
1,Alexis Carvalho,Portugal,90,89,,26,260,280,292.5,292.5,175,185,190,190,280,300,320,320,802.5,,,SBD,Raw,M,Open
2,Patrick Bedei,Germany,90,87.9,,31,210,225,-235,225,137.5,145,-147.5,145,240,260,-270,260,630,,,SBD,Raw,M,Open
1,David Plaschke,Germany,100,94.9,,35,210,220,230,230,-150,160,170,170,240,260,285,285,685,,,SBD,Raw,M,Open
2,Dominic Walter,Germany,100,94.2,,31,230,240,250,250,145,155,160,160,240,260,270,270,680,,,SBD,Raw,M,Open
3,Frank van Leeuwen,Netherlands,100,99.6,,32,230,-240,-240,230,137.5,145,-150,145,250,260,272.5,272.5,647.5,,,SBD,Raw,M,Open
1,Edvinas Arefjevas,Lithuania,110,105.6,,29,250,260,,260,140,150,160,160,280,295,307.5,307.5,727.5,,,SBD,Raw,M,Open
2,Michel Kühn,Germany,110,106.6,,27,240,250,-255,250,165,172.5,177.5,177.5,280,300,-305,300,727.5,,,SBD,Raw,M,Open
3,Johan Andres Diaz Contreras,Colombia,110,102.3,,28,255,265,-270,265,185,-192.5,192.5,192.5,230,-250,-250,230,687.5,,,SBD,Raw,M,Open
1,Fabian Dick,Germany,125,123.2,,31,270,280,285,285,200,-205,-205,200,280,300,315,315,800,,,SBD,Raw,M,Open
1,Matthew Chapman #1,USA,67.5,66.7,,54,125,137.5,140,140,110,-117.5,117.5,117.5,142.5,155,-162.5,155,412.5,,,SBD,Raw,M,Masters 50-54
1,Viktor Bracht,Germany,90,87.8,,62,197.5,205,211,211,-107.5,107.5,112.5,112.5,207.5,215,-222.5,215,538.5,,,SBD,Raw,M,Masters 60-64
1,Alessandro Ursi,Italy,110,107.1,,46,242.5,,,242.5,200,-206,,200,240,250,-260,250,692.5,,,SBD,Raw,M,Masters 45-49
1,René Trage,Germany,110,102.6,,55,200,220,230,230,130,140,-150,140,220,230,-240,230,600,,,SBD,Raw,M,Masters 55-59
1,Ray Audelo,USA,125,114.6,,46,-272.5,272.5,287,287,185,195,-205,195,70,250,-275,250,732,,,SBD,Raw,M,Masters 45-49
1,Jos Ploegmakers,Netherlands,125,115.5,,63,120,140,150,150,145,155,-160,155,190,-210,-210,190,495,,,SBD,Raw,M,Masters 60-64
1,Paul Baines,England,140,137.5,,55,180,190,205,205,170,180,-185,180,220,230,-251,230,615,,,SBD,Raw,M,Masters 55-59
1,Daria Feofanova,Germany,56,53.5,,19,90,92.5,95,95,40,-45,-45,40,100,105,112.5,112.5,247.5,,,SBD,Wraps,F,Juniors 15-19
