Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Caroline Thorton,F,20,USA,AL,Bare,J20-23,162,165,185,225,-275,225,-95,95,-105,95,235,275,-315,,275,595,SBD,
1,Adele Moss,F,14,USA,AL,Bare,T13-15,114,114,,,,,65,80,90,90,170,200,215,225,215,305,BD,
1,Kassie Crouch,F,25,USA,AL,Bare,Open,198,198,,,,,95,110,-135,110,,,,,,110,B,
1,Abbeigh Gibson,F,20,USA,AL,Bare,J20-23,152.2,165,,,,,,,,,165,200,-215,,200,200,D,
1,Ean McMease,M,20,USA,AL,Bare,J20-23,215.8,220,275,335,-405,335,245,275,-300,275,315,410,475,,475,1085,SBD,
1,Keelan Moore,M,37,USA,AL,Bare,S33-39,246,260,275,335,405,405,265,315,335,335,350,440,500,,500,1240,SBD,
1,Rylee Brantle,M,17,USA,AL,Bare,T16-17,177,181,275,315,355,355,185,215,235,235,335,-410,410,,410,1000,SBD,
1,James Harmon,M,42,USA,AL,Bare,M40-44,136.6,148,,,,,95,115,125,125,185,225,240,,240,365,BD,
1,PJ Henderson,M,44,USA,AL,Bare,M40-44,220.8,242,,,,,150,165,185,185,275,300,315,,315,500,BD,
1,Sheldon Morris,M,48,USA,AL,Bare,M45-49,257.8,260,,,,,150,185,205,205,225,250,315,,315,520,BD,
1,Hayden Chafin,M,16,USA,AL,Bare,T16-17,148,148,,,,,95,115,130,130,185,225,240,,240,370,BD,
1,Bryant Foster,M,16,USA,AL,Bare,T16-17,198,198,,,,,115,125,-140,125,225,275,325,,325,450,BD,
1,Jesse Patrick,M,28,USA,AL,Bare,Open,327.8,308+,,,,,475,500,-535,500,,,,,,500,B,
1,Jason Thurmond,M,39,USA,AL,Bare,S33-39,247.2,260,,,,,315,325,335,335,,,,,,335,B,
1,Jason Thurmond Jr,M,13,USA,AL,Bare,T13-15,134,148,,,,,85,100,-110,100,,,,,,100,B,
