Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bronislav Šlichta,1987,55.1,SKST Lednice,130.0,85.0,170.0,385.0,Open,M,56,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.1,Sokol Pohořelice,140.0,105.0,160.0,405.0,Open,M,60,Single-ply,SBD
2,Lukáš Krejčí,1990,60.0,KKovST TJ Třebíč,110.0,75.0,150.0,335.0,Open,M,60,Single-ply,SBD
3,ml Novák Libor,1990,57.2,TJ Svitavy,112.5,65.0,130.0,307.5,Open,M,60,Single-ply,SBD
1,Michal Sicha,1980,63.8,SKST Lednice,162.5,107.5,180.0,450.0,Open,M,67.5,Single-ply,SBD
2,Martin Sedláček,1986,66.2,Sokol Rosice,145.0,70.0,190.0,405.0,Open,M,67.5,Single-ply,SBD
3,Radek Buček,1990,67.1,Sokol Vranovice,135.0,77.5,167.5,380.0,Open,M,67.5,Single-ply,SBD
4,Ladislav Misař,1990,63.2,SKST Lednice,105.0,60.0,150.0,315.0,Open,M,67.5,Single-ply,SBD
1,David Lacko,1987,74.8,TJ Svitavy,197.5,117.5,205.0,520.0,Open,M,75,Single-ply,SBD
2,Jan Strouhal,1989,73.9,Sokol Pohořelice,137.5,80.0,160.0,377.5,Open,M,75,Single-ply,SBD
3,Jan Bohunický,1988,69.4,Sokol Vranovice,90.0,72.5,120.0,282.5,Open,M,75,Single-ply,SBD
4,Jiří Furch,1975,74.9,Sokol Vranovice,160.0,,,,Open,M,75,Single-ply,S
5,Martin Dvořák,1990,68.0,Sokol Vranovice,,,,,Open,M,75,Single-ply,
1,Stanislav Čandrla,1979,79.8,GITA Podivín,235.0,130.0,240.0,605.0,Open,M,82.5,Single-ply,SBD
2,Libor Novák,1966,81.9,TJ Svitavy,212.5,160.0,230.0,602.5,Open,M,82.5,Single-ply,SBD
3,Tomá Trávník,1985,81.3,Sokol Vranovice,225.0,140.0,215.0,580.0,Open,M,82.5,Single-ply,SBD
4,Hynek Janulík,1979,82.3,TJ Sokol Lanžhot,220.0,130.0,225.0,575.0,Open,M,82.5,Single-ply,SBD
5,Luboš Drábík,1988,75.8,Sokol Vranovice,90.0,60.0,115.0,265.0,Open,M,82.5,Single-ply,SBD
1,Pavel Anderle,1981,86.7,Sokol Rosice,240.0,150.0,260.0,650.0,Open,M,90,Single-ply,SBD
