Name,State,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Equipment
Catherine Baril,NB,F,Sub-Juniors,60.65,63,-115,117.5,-122.5,117.5,55,-57.5,-57.5,55,110,115,120,120,292.5,SBD,1,,Raw
Jenna Coles,NL,F,Sub-Juniors,64.55,69,95,100,-105,100,47.5,-52.5,-52.5,47.5,112.5,120,-127.5,120,267.5,SBD,1,,Raw
Maya Rich,NL,F,Sub-Juniors,66.1,69,77.5,82.5,-87.5,82.5,37.5,-42.5,-42.5,37.5,102.5,105,110,110,230,SBD,2,,Raw
Hannah Rose,NL,F,Sub-Juniors,75.95,76,95,102.5,107.5,107.5,60,65,67.5,67.5,-115,122.5,130,130,305,SBD,1,,Raw
Megan Moase,PE,F,Sub-Juniors,97.4,84+,135,142.5,-150,142.5,57.5,62.5,65,65,157.5,165,-173,165,372.5,SBD,1,,Raw
Shaylee Bjornson,PE,F,Sub-Juniors,117.6,84+,105,120,125,125,57.5,65,-70,65,147.5,-173,-173,147.5,337.5,SBD,2,,Raw
Lauren Simms,NL,F,Sub-Juniors,90.35,84+,-95,95,-100,95,42.5,47.5,-50,47.5,107.5,115,122.5,122.5,265,SBD,3,,Raw
Karine St-Coeur,NB,F,Juniors,51.5,52,115,122.5,125,125,62.5,-67.5,-67.5,62.5,137.5,145,-147.5,145,332.5,SBD,1,,Raw
Sascha Berliner,NS,F,Juniors,51.4,52,90,95,-100,95,42.5,45,-47.5,45,125,132.5,-137.5,132.5,272.5,SBD,2,,Raw
Laura Davison,PE,F,Juniors,54.5,57,112.5,120,125,125,57.5,62.5,-65,62.5,-127.5,137.5,147.5,147.5,335,SBD,1,,Raw
Christina Kim,NS,F,Juniors,73.55,76,140,155,165,165,72.5,77.5,80,80,-152.5,152.5,-167.5,152.5,397.5,SBD,1,,Raw
Anne-marie Dumais,QC,F,Juniors,75.6,76,-135,135,142.5,142.5,72.5,77.5,80,80,127.5,137.5,-145,137.5,360,SBD,2,,Raw
Danielle Gear,NL,F,Open,56.35,57,97.5,105,107.5,107.5,67.5,-72.5,-72.5,67.5,130,140,147.5,147.5,322.5,SBD,1,,Raw
Megg Turner,NS,F,Open,62.5,63,107.5,112.5,117.5,117.5,75,-77.5,-77.5,75,147.5,152.5,-157.5,152.5,345,SBD,1,,Raw
Ardena Paul,NS,F,Open,82.65,84,130,140,-150,140,72.5,-80,,72.5,140,155,-167.5,155,367.5,SBD,1,,Raw
Gillian Goldie,NB,F,Masters 1,68.5,69,120,-127.5,127.5,127.5,65,67.5,70,70,157.5,165,170,170,367.5,SBD,1,,Raw
Jeri Munro,PE,F,Masters 1,68.95,69,120,-130,-130,120,65,-70,-70,65,150,160,165,165,350,SBD,2,,Raw
Glynnis Powell,NS,F,Masters 1,66.95,69,107.5,115,120,120,52.5,57.5,60,60,127.5,135,140,140,320,SBD,3,,Raw
Jillian Sproul,PE,F,Masters 2,74.85,76,105,115,120,120,60,65,-67.5,65,120,127.5,132.5,132.5,317.5,SBD,1,,Raw
Wanda Leese,NS,F,Masters 2,80.35,84,72.5,-77.5,80,80,45,50,-52.5,50,97.5,105,110,110,240,SBD,1,,Raw
Brenda Barnes,NL,F,Masters 3,45.7,47,45,50,-52.5,50,25,-27.5,-27.5,25,67.5,75,80,80,155,SBD,1,,Raw
Arlene van Diepen,PE,F,Masters 3,61.9,63,87.5,-95,95,95,47.5,50,52.5,52.5,127.5,135,143,143,290.5,SBD,1,,Raw
Anna Allebone,NB,F,Masters 3,75.85,76,112.5,122.5,125,125,52.5,55,-60,55,125,132.5,137.5,137.5,317.5,SBD,1,,Raw
Susan Bonneau,NS,F,Masters 3,97.85,84+,110,115,120,120,55,57.5,-60,57.5,110,115,-120,115,292.5,SBD,1,,Raw
Andrew Wilson #2,PE,M,Sub-Juniors,64.6,66,117.5,125,132.5,132.5,65,70,-72.5,70,140,-150,-152.5,140,342.5,SBD,1,,Raw
Leyton Feargrieve,NS,M,Sub-Juniors,68.6,74,170,177.5,-185,177.5,102.5,107.5,112.5,112.5,190,200,212.5,212.5,502.5,SBD,1,,Raw
Logan Reynolds,NB,M,Sub-Juniors,72.85,74,-180,180,-197.5,180,102.5,-110,-110,102.5,195,207.5,217.5,217.5,500,SBD,2,,Raw
Kayne Homer,NS,M,Sub-Juniors,73.7,74,160,-165,165,165,112.5,-117.5,117.5,117.5,195,205,-215,205,487.5,SBD,3,,Raw
James Jessop,NB,M,Sub-Juniors,71.5,74,120,135,140,140,75,77.5,-80,77.5,140,142.5,150,150,367.5,SBD,4,,Raw
Jean-Michel Boudreau,NB,M,Sub-Juniors,79.05,83,182.5,187.5,195,195,122.5,-130,130,130,197.5,207.5,-215,207.5,532.5,SBD,1,,Raw
Aaron Porter,NL,M,Sub-Juniors,82.65,83,150,157.5,-160,157.5,87.5,90,,90,200,210,215,215,462.5,SBD,2,,Raw
Jack Finn,NS,M,Sub-Juniors,86.9,93,175,177.5,185,185,95,100,105,105,195,-205,-210,195,485,SBD,1,,Raw
Zach Theriault,NB,M,Sub-Juniors,104.8,105,205,220,-227.5,220,125,-137.5,-137.5,125,237.5,250,-252.5,250,595,SBD,1,,Raw
Joshua Reid,NL,M,Sub-Juniors,99.3,105,-195,200,215,215,120,-125,-125,120,187.5,197.5,-205,197.5,532.5,SBD,2,,Raw
Joel Annear,PE,M,Juniors,65.85,66,192.5,200,207.5,207.5,102.5,110,-120,110,185,192.5,-200,192.5,510,SBD,1,,Raw
Thomas Canning,NS,M,Juniors,73.7,74,180,190,200,200,107.5,112.5,115,115,220,227.5,235,235,550,SBD,1,,Raw
Vincent D'Eon,NS,M,Juniors,72.7,74,175,190,197.5,197.5,97.5,102.5,-105,102.5,197.5,212.5,215,215,515,SBD,2,,Raw
Edward Kwan,NS,M,Juniors,72.1,74,175,-185,-185,175,95,102.5,-105,102.5,190,-197.5,,190,467.5,SBD,3,,Raw
Joshua Sears,NS,M,Juniors,72.15,74,180,182.5,185,185,-125,-125,-125,-125,,,,,,SBD,DQ,,Raw
Jean-Luc Fafard,SK,M,Juniors,82.65,83,215,-225,225,225,130,135,-145,135,215,232.5,247.5,247.5,607.5,SBD,1,,Raw
Lucas Fraser,NS,M,Juniors,81.85,83,-215,227.5,240,240,-135,-135,135,135,202.5,212.5,227.5,227.5,602.5,SBD,2,,Raw
Andrew Brown #2,NS,M,Juniors,81.5,83,200,207.5,212.5,212.5,140,145,-150,145,220,227.5,235,235,592.5,SBD,3,,Raw
Jack Rivington,NB,M,Juniors,81.75,83,197.5,205,-215,205,102.5,107.5,-112.5,107.5,232.5,245,250,250,562.5,SBD,4,,Raw
Noah Boucher,NB,M,Juniors,79.9,83,182.5,190,-197.5,190,115,120,-122.5,120,192.5,202.5,-207.5,202.5,512.5,SBD,5,,Raw
Jacob Pickel,NB,M,Juniors,91.45,93,247.5,257.5,267.5,267.5,175,-180,180,180,277.5,287.5,295,295,742.5,SBD,1,,Raw
Macayle Whyte,NB,M,Juniors,87.3,93,185,192.5,200,200,-140,-150,-150,-140,,,,,,SBD,DQ,,Raw
Derek D'Eon,NS,M,Juniors,101.95,105,225,245,-262.5,245,150,160,165,165,265,285,-295,285,695,SBD,1,,Raw
Matthew Genge,NL,M,Juniors,103.6,105,262.5,275,-285,275,145,150,155,155,230,247.5,-267.5,247.5,677.5,SBD,2,,Raw
Josh Price,NS,M,Juniors,100.85,105,190,210,-225,210,-105,115,-122.5,115,225,240,-257.5,240,565,SBD,3,,Raw
Kristopher Hanrahan,NL,M,Juniors,151.65,120+,260,275,285,285,162.5,170,175,175,270,285,295,295,755,SBD,1,,Raw
Jeremie Leblanc,NB,M,Open,72.7,74,195,207.5,212.5,212.5,130,142.5,-145,142.5,207.5,220,-237.5,220,575,SBD,1,,Raw
Guillaume LeBlanc,NB,M,Open,81.45,83,255,267.5,277.5,277.5,160,-172.5,-172.5,160,265,282.5,300,300,737.5,SBD,1,,Raw
Steve Cormier #1,NB,M,Open,85.55,93,237.5,250,265,265,157.5,-167.5,-167.5,157.5,265,277.5,-292.5,277.5,700,SBD,1,,Raw
Daniel Bedell,NS,M,Open,91.95,93,225,235,245,245,155,167.5,175,175,245,255,-265,255,675,SBD,2,,Raw
Adam Proud,NB,M,Open,89.5,93,232.5,245,260,260,-155,-157.5,157.5,157.5,225,237.5,,237.5,655,SBD,3,,Raw
Alex Fitzpatrick,NS,M,Open,91.85,93,200,212.5,-225,212.5,-135,135,-142.5,135,270,290,-310,290,637.5,SBD,4,,Raw
Phillip Hann,NL,M,Open,89.45,93,210,222.5,232.5,232.5,135,140,145,145,-220,232.5,252.5,252.5,630,SBD,5,,Raw
Joel D'Entremont,NS,M,Open,90.5,93,205,212.5,-225,212.5,145,152.5,-160,152.5,245,265,-270,265,630,SBD,6,,Raw
Adam Gardner #4,NL,M,Open,92.1,93,175,185,190,190,-120,125,-130,125,235,245,255,255,570,SBD,7,,Raw
James MacDonald #1,NS,M,Open,92.7,93,200,-210,-210,200,120,-127.5,-127.5,120,220,235,-245,235,555,SBD,8,,Raw
Wesley Harper,NS,M,Open,102,105,225,235,-245,235,-190,-190,190,190,225,242.5,255,255,680,SBD,1,,Raw
Nicolas Tremblay,NB,M,Open,104.15,105,200,220,,220,-140,145,-155,145,260,300,-320,300,665,SBD,2,,Raw
Mark Totten,NB,M,Open,102.5,105,220,232.5,-245,232.5,147.5,152.5,157.5,157.5,257.5,270,-292.5,270,660,SBD,3,,Raw
Cowan Donovan,NB,M,Open,103.4,105,220,-225,-225,220,140,147.5,152.5,152.5,270,-295,-295,270,642.5,SBD,4,,Raw
Alex Boyd,NS,M,Open,102.85,105,215,230,-240,230,122.5,-130,130,130,235,260,275,275,635,SBD,5,,Raw
Jeffrey Baker,NS,M,Open,118.6,120,255,-265,265,265,155,165,170,170,280,300,-310,300,735,SBD,1,,Raw
Jason Johnson #5,NB,M,Masters 1,72,74,155,162.5,167.5,167.5,102.5,107.5,110,110,167.5,175,182.5,182.5,460,SBD,1,,Raw
Jeffrey Cormier,NB,M,Masters 1,82.95,83,-185,-190,190,190,130,-135,137.5,137.5,240,250,257.5,257.5,585,SBD,1,,Raw
Brendan Crocker,NB,M,Masters 1,82.75,83,-170,180,190,190,112.5,-120,120,120,220,232.5,245,245,555,SBD,2,,Raw
Nathan Sherwood,NS,M,Masters 1,82.7,83,182.5,190,195,195,120,122.5,-125,122.5,210,220,-230,220,537.5,SBD,3,,Raw
Brian James,NS,M,Masters 1,91.2,93,200,210,217.5,217.5,130,-137.5,-137.5,130,225,235,240,240,587.5,SBD,1,,Raw
James Walsh #2,NL,M,Masters 1,103.55,105,200,207.5,215,215,125,132.5,-137.5,132.5,175,187.5,197.5,197.5,545,SBD,1,,Raw
Stephane Dupont,NB,M,Masters 1,108.2,120,215,225,235,235,135,140,-142.5,140,265,275,-282.5,275,650,SBD,1,,Raw
Phil Brown,NS,M,Masters 2,63.65,66,117.5,132.5,137.5,137.5,65,67.5,70,70,160,180,-182.5,180,387.5,SBD,1,,Raw
Marc Chapados,QC,M,Masters 2,91.45,93,185,195,197.5,197.5,137.5,145,-152.5,145,195,205,-210,205,547.5,SBD,1,,Raw
Peter Michaud,NB,M,Masters 2,117.45,120,-240,252.5,260,260,140,147.5,152.5,152.5,250,265,275,275,687.5,SBD,1,,Raw
John MacDonald #1,PE,M,Open,118.5,120,315,-330,-342.5,315,220,235,-252.5,235,250,-300,300,300,850,SBD,1,,Single-ply
Sophia Allen,PE,F,Sub-Juniors,96.65,84+,35,40,-47.5,40,30,32.5,35,35,67.5,72.5,75,75,150,SBD,1,,Raw
Victoria Greenwood,NB,F,Open,66.05,69,-55,55,57.5,57.5,25,27.5,30,30,65,67.5,75,75,162.5,SBD,1,,Raw
Camron Gordon,PE,M,Juniors,81,83,-140,140,-150,140,105,115,-120,115,125,137.5,147.5,147.5,402.5,SBD,1,,Raw
Samuel Degarie,NB,M,Juniors,81.75,83,55,-57.5,57.5,57.5,37.5,40,45,45,65,67.5,70,70,172.5,SBD,3,,Raw
Dylan Doyle,NB,M,Juniors,108.25,120,-85,85,95,95,75,77.5,80,80,90,97.5,110,110,285,SBD,1,,Raw
Nicolas Maillet,NB,M,Open,72.8,74,-77.5,77.5,80,80,65,67.5,70,70,90,95,-100,95,245,SBD,1,,Raw
Matt Oconnor,NB,M,Open,82.95,83,-82.5,82.5,85,85,70,72.5,75,75,90,92.5,100,100,260,SBD,2,,Raw
Megan Moase,PE,F,Sub-Juniors,98.65,84+,,,,,60,67.5,70,70,,,,,70,B,1,,Raw
Megg Turner,NS,F,Open,64.7,69,,,,,75,77.5,-80,77.5,,,,,77.5,B,1,,Raw
Heather Wolfe,NS,F,Masters 1,72.6,76,,,,,72.5,75,-77.5,75,,,,,75,B,1,,Raw
Nico Seamans,NB,M,Sub-Juniors,110.2,120,,,,,167.5,170,180,180,,,,,180,B,1,,Raw
TJ Gear,NL,M,Open,92.45,93,,,,,185,-192.5,192.5,192.5,,,,,192.5,B,1,,Raw
Christian Mclean,NB,M,Open,110.2,120,,,,,160,175,182.5,182.5,,,,,182.5,B,1,,Raw
Donald Peters,NB,M,Masters 3,98.95,105,,,,,95,97.5,105,105,,,,,105,B,1,,Raw
Tilman Gallant,PE,M,Masters 4,81.85,83,,,,,115,-120,-120,115,,,,,115,B,1,,Raw
Stephen Flemming,PE,M,Masters 3,92.65,93,,,,,112.5,120,-125,120,,,,,120,B,1,,Single-ply
