Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Madison Montes,AZ,56,55.8,,21,82.5,95,105,105,50,55,60,60,110,125,-137.5,125,290,,,SBD,Raw,F,Juniors 20-23
1,Yaretzi Nunez,AZ,60,59.1,,17,75,85,97.5,97.5,42.5,47.5,-50,47.5,92.5,-100,100,100,245,,,SBD,Raw,F,Juniors 16-17
1,Karina Barraza,TX,90,90,,21,-150,-150,150,150,75,80,-82.5,80,125,142.5,-160,142.5,372.5,,,SBD,Raw,F,Juniors 20-23
1,Madison Montes,AZ,56,55.8,,21,82.5,95,105,105,50,55,60,60,110,125,-137.5,125,290,,,SBD,Raw,F,Open
1,Samantha Justice,AL,67.5,64.2,,28,-82.5,82.5,92.5,92.5,-45,50,-55,50,102.5,112.5,125,125,267.5,,,SBD,Raw,F,Open
1,Cally Anawalt,AZ,75,74.7,,33,110,120,130,130,65,70,75,75,110,117.5,130,130,335,,,SBD,Raw,F,Open
DQ,Adrianna Spangle,AZ,82.5,78.4,,30,-75,-75,-75,,45,50,52.5,52.5,85,92.5,-97.5,92.5,,,,SBD,Raw,F,Open
1,Karina Barraza,TX,90,90,,21,-150,-150,150,150,75,80,-82.5,80,125,142.5,-160,142.5,372.5,,,SBD,Raw,F,Open
2,Vanessa Haynes,TX,90,87,,38,-117.5,117.5,125,125,65,67.5,-70,67.5,135,145,-155,145,337.5,,,SBD,Raw,F,Open
3,Donna Lovetro,AZ,90,84.7,,64,100,105,107.5,107.5,-75,-75,75,75,140,145,-147.5,145,327.5,110,,SBD,Raw,F,Open
1,Kate Cortopassi,AZ,90+,98.7,,30,-85,90,97.5,97.5,67.5,72.5,-80,72.5,110,122.5,132.5,132.5,302.5,,,SBD,Raw,F,Open
1,Vanessa Haynes,TX,90,87,,38,-117.5,117.5,125,125,65,67.5,-70,67.5,135,145,-155,145,337.5,,,SBD,Raw,F,Submasters 35-39
DQ,Michelle Fogarty,AZ,56,55.8,,59,-45,-45,-45,,-30,-32.5,-32.5,,65,72.5,-77.5,72.5,,,,SBD,Raw,F,Masters 55-59
1,Donna Lovetro,AZ,90,84.7,,64,100,105,107.5,107.5,-75,-75,75,75,140,145,-147.5,145,327.5,110,,SBD,Raw,F,Masters 60-64
1,Angela Shankles,AZ,90+,149.6,,40,67.5,-77.5,77.5,77.5,57.5,60,62.5,62.5,102.5,110,122.5,122.5,262.5,,,SBD,Raw,F,Masters 40-44
1,Miguel Valtierra,AZ,100,97.6,,19,-182.5,-190,190,190,110,120,,120,192.5,205,-222.5,205,515,,,SBD,Raw,M,Juniors 18-19
1,James Lima,AZ,90,89.5,,33,210,-220,220,220,142.5,150,-155,150,270,282.5,290,290,660,,,SBD,Raw,M,Open
2,Nicholas Twine,AZ,90,88.8,,26,172.5,185,192.5,192.5,132.5,-142.5,-142.5,132.5,177.5,187.5,197.5,197.5,522.5,,,SBD,Raw,M,Open
3,Joshua Markovich,AZ,90,87.7,,29,-100,130,140,140,100,107.5,110,110,175,182.5,190,190,440,,,SBD,Raw,M,Open
1,Jose Quintana III,AZ,100,96,,27,180,185,-190,185,-140,140,-142.5,140,230,237.5,245,245,570,,,SBD,Raw,M,Open
1,Zach Hernandez,AZ,110,105.4,,29,240,252.5,-262.5,252.5,145,152.5,157.5,157.5,252.5,262.5,275,275,685,,,SBD,Raw,M,Open
1,Doug Wellington,AZ,125,117.6,,61,125,132.5,142.5,142.5,105,112.5,117.5,117.5,215,222.5,230,230,490,,122.5,SBD,Raw,M,Masters 60-64
1,Makiah Hyatt,WA,56,53.4,,21,107.5,-117.5,120,120,-55,55,62.5,62.5,115,127.5,137.5,137.5,320,,,SBD,Wraps,F,Juniors 20-23
