,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Montes,AZ,56kg,55.8,21,82.5,95,105,50,55,60,110,125,-137.5,290,336.943,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yaretzi Nunez,AZ,60kg,59.1,17,75.0,85,97.5,42.5,47.5,-50,92.5,-100,100,245,274.211,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,90kg,90.0,21,-150.0,-150,150,75,80,-82.5,125,142.5,-160,372.5,332.092,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Madison Montes,AZ,56kg,55.8,21,82.5,95,105,50,55,60,110,125,-137.5,290,336.943,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Justice,AL,67.5kg,64.2,28,-82.5,82.5,92.5,-45,50,-55,102.5,112.5,125,267.5,284.437,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cally Anawalt,AZ,75kg,74.7,33,110.0,120,130,65,70,75,110,117.5,130,335,326.975,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Adrianna Spangle,AZ,82.5kg,78.4,30,-75.0,-75,-75,45,50,52.5,85,92.5,-97.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Karina Barraza,TX,90kg,90.0,21,-150.0,-150,150,75,80,-82.5,125,142.5,-160,372.5,332.092,
2,Vanessa Haynes,TX,90kg,87,38,-117.5,117.5,125,65,67.5,-70,135,145,-155,337.5,305.511,
3,Donna Lovetro,AZ,90kg,84.7,64,100.0,105,107.5,-75,-75,75,140,145,-147.5,327.5,300.17,435.247
,,,,,,,,(110),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kate Cortopassi,AZ,SHW,98.7,30,-85.0,90,97.5,67.5,72.5,-80,110,122.5,132.5,302.5,259.465,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Haynes,TX,90kg,87,38,-117.5,117.5,125,65,67.5,-70,135,145,-155,337.5,305.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Michelle Fogarty,AZ,56kg,55.8,59,-45,-45,-45,-30,-32.5,-32.5,65,72.5,-77.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,84.7,64,100.0,105,107.5,-75,-75,75,140,145,-147.5,327.5,300.17,435.247
,,,,,,,,(110),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Angela Shankles,AZ,SHW,149.6,40,67.5,-77.5,77.5,57.5,60,62.5,102.5,110,122.5,262.5,202.348,202.348
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Valtierra,AZ,100kg,97.6,19,-182.5,-190,190,110,120,8,192.5,205,-222.5,522.5,325.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Lima,AZ,90kg,89.5,33,210.0,-220,220,142.5,150,-155,270,282.5,290,660,427.96,
2,Nicholas Twine,AZ,90kg,88.8,26,172.5,185,192.5,132.5,-142.5,-142.5,177.5,187.5,197.5,522.5,340.162,
3,Joshua Markovich,AZ,90kg,87.7,29,130,140,-100,100,107.5,110,175,182.5,190,440,288.305,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Quintana Iii,AZ,100kg,96.0,27,180.0,185,-190,-140,140,-142.5,230,237.5,245,570,357.291,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Hernandez,AZ,110kg,105.4,29,240,252.5,-262.5,145,152.5,157.5,252.5,262.5,275,685,412.49,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Wellington,AZ,125kg,117.6,61,125,132.5,142.5,105,112.5,117.5,215,222.5,230,490,283.335,387.036
,,,,,,,,,,,(122.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makiah Hyatt,WA,56kg, 53.4,21,107.5,-117.5,120,-55,55,62.5,115,127.5,137.5,320,382.972,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theodore Kruger,AZ,125kg,112.9,22,167.5,-187.5,-187.5,127.5,142.5,152.5,190,215,227.5,547.5,321.164,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Peters,WA,75kg,75,27,-215,-215,215,127.5,137.5,145,235,255,-265,615,441.215,
,,,,,,,,,,,,,,,,,
