Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emilee Jones,Simms Bowie,44.23,70.31,40.82,95.25,206.38,Single-ply,SBD,F
Girls,44.23,2,Brandi Rulo,Paris Chisum,44.23,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,44.23,3,Alysia McCormick,Pattonville Prairiland,42.64,56.7,29.48,65.77,151.95,Single-ply,SBD,F
Girls,47.85,1,Leslie Vasquez,Honey Grove,44.91,52.16,,65.77,117.93,Single-ply,SD,F
Girls,51.94,1,Allie Boehlar,Paris Chisum,49.44,102.06,56.7,115.67,274.42,Single-ply,SBD,F
Girls,51.94,2,Paige Waldroup,Paris Chisum,50.35,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,51.94,3,Destany Keisler,Pattonville Prairiland,51.94,83.91,40.82,86.18,210.92,Single-ply,SBD,F
Girls,51.94,4,Evette Martinez,De Kalb,51.71,68.04,31.75,92.99,192.78,Single-ply,SBD,F
Girls,51.94,5,Rachel Norman,Simms Bowie,51.03,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,51.94,6,Jaycee Simmons,Simms Bowie,51.48,56.7,27.22,77.11,161.03,Single-ply,SBD,F
Girls,56.02,1,LaGloria Campbell,New Boston,55.57,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,56.02,2,Lane Carr,Maud,55.79,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,3,Shawnee Conway,Bogata Rivercrest,55.57,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,56.02,4,Samantha Brooks,New Boston,56.02,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,56.02,5,Alyson Roseberry,New Boston,54.2,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,60.1,1,Kaitlyn McCarter,Paris Chisum,60.1,124.74,74.84,133.81,333.39,Single-ply,SBD,F
Girls,60.1,2,Sealeigh Ramsey,Detroit,59.96,120.2,56.7,142.88,319.78,Single-ply,SBD,F
Girls,60.1,3,Victoria Norwood,De Kalb,56.93,111.13,68.04,120.2,299.37,Single-ply,SBD,F
Girls,60.1,4,Rozshanae Williams,Honey Grove,57.15,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,60.1,5,Ashley Tuppen,De Kalb,59.87,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,60.1,6,Makenna Jones,Maud,58.51,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,60.1,7,Sidney Bonilla,Bogata Rivercrest,59.42,72.57,45.36,90.72,208.65,Single-ply,SBD,F
Girls,60.1,8,Sierra Warner,Pattonville Prairiland,60.1,,47.63,83.91,131.54,Single-ply,BD,F
Girls,67.36,1,Sadie Froese,Paris Chisum,65.54,99.79,61.23,117.93,278.96,Single-ply,SBD,F
Girls,67.36,2,Angel Evans,New Boston,67.36,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,67.36,3,Cara Payne,De Kalb,66.68,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,67.36,4,Kasien Eldridge,Detroit,66.5,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,67.36,5,Heaven McDowell,New Boston,61.69,70.31,38.56,97.52,206.38,Single-ply,SBD,F
Girls,67.36,6,Ashton Roberts,Simms Bowie,61.46,56.7,47.63,88.45,192.78,Single-ply,SBD,F
Girls,67.36,7,Caitlin Martinez,De Kalb,62.6,79.38,24.95,88.45,192.78,Single-ply,SBD,F
Girls,67.36,8,Rylie Hock,Simms Bowie,66.68,54.43,31.75,83.91,170.1,Single-ply,SBD,F
Girls,67.36,9,Britney Hill,New Boston,61.23,81.65,,77.11,158.76,Single-ply,SD,F
Girls,67.36,10,Gabbie Brown,Cooper,61.92,,,79.38,79.38,Single-ply,D,F
Girls,75.07,1,Julia Dyck,Paris Chisum,68.95,117.93,56.7,145.15,319.78,Single-ply,SBD,F
Girls,75.07,2,Ashley Barnette,Maud,70.31,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,75.07,3,Baylee Freelen,Pattonville Prairiland,73.71,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,75.07,4,Karsen McClain,Pattonville Prairiland,71.21,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,75.07,5,Courtlyne Barnette,Maud,69.17,97.52,45.36,79.38,222.26,Single-ply,SBD,F
Girls,75.07,6,Cheyenne Rogers,Maud,74.84,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,75.07,7,Makenzie Hilton,Simms Bowie,72.57,52.16,24.95,92.99,170.1,Single-ply,SBD,F
Girls,75.07,8,Lois Wims,Detroit,69.13,68.04,,79.38,147.42,Single-ply,SD,F
Girls,82.33,1,Bailey Paul,New Boston,78.24,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,82.33,2,Mikaela Harper,Pattonville Prairiland,78.93,102.06,61.23,115.67,278.96,Single-ply,SBD,F
Girls,82.33,3,Morganne Price,Honey Grove,79.83,106.59,36.29,122.47,265.35,Single-ply,SBD,F
Girls,82.33,4,Allie Russell,Bogata Rivercrest,80.97,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,82.33,5,Taelor Green,Bogata Rivercrest,76.66,72.57,,90.72,163.29,Single-ply,SD,F
Girls,82.33,6,Ashley Davis,Honey Grove,82.1,,,104.33,104.33,Single-ply,D,F
Girls,100.02,1,Jada Redd,Honey Grove,92.08,142.88,63.5,172.37,378.75,Single-ply,SBD,F
Girls,100.02,2,Lauren Dollins,Pattonville Prairiland,92.53,136.08,65.77,140.61,342.46,Single-ply,SBD,F
Girls,117.71,1,Lainie Griffith,New Boston,117.48,63.5,54.43,115.67,233.6,Single-ply,SBD,F
Girls,117.71+,1,Cydney Crawford,New Boston,132.9,181.44,83.91,136.08,401.43,Single-ply,SBD,F
