Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Natalya Didyuk,Ukraine,47.8,-115,-115,115,115,-60,60,-65,60,130,-140,-140,130,305,48,F,Наталя Дідюк,1973,SBD,Single-ply,Open
1,Yulia Gordiyenko,Ukraine,51.9,140,150,-161,150,80,87.5,-92.5,87.5,150,160,170,170,407.5,52,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
1,Maryna Chugay,,55.6,-110,-110,110,110,-70,70,-75,70,115,130,-135,130,310,56,F,Марина Чугай,1977,SBD,Single-ply,Open
1,Oksana Sidoruk,,60,-115,115,,115,50,-60,-60,50,130,150,-165,150,315,60,F,Оксана Сидорук,1981,SBD,Single-ply,Open
DQ,Svitlana Poplavska,,60,-180,-180,-180,,105,-110,-110,105,-180,-190,,,,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
1,Lesya Guminska,Ukraine,65.4,185,-198,-205,185,100,105,112.5,112.5,180,190,200,200,497.5,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Open
1,Svetlana Khlevnenko,Ukraine,75,167.5,177.5,-180,177.5,97.5,102.5,105,105,-157.5,157.5,-167.5,157.5,440,75,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
2,Olexandra Khrushkova,,73.9,-155,165,-170,165,75,-82.5,-82.5,75,-170,170,-180,170,410,75,F,Олександра Хрушкова,1979,SBD,Single-ply,Open
1,Anna Ganenko,,89.85,170,,,170,110,120,,120,150,,,150,440,90,F,Анна Ганенко,1975,SBD,Single-ply,Open
1,Yevgen Gapich,Ukraine,55.1,125,135,-142.5,135,70,75,80,80,150,160,-170,160,375,56,M,Євген Гапич,1980,SBD,Single-ply,Open
1,Yevgen Maltsev,Ukraine,59.85,165,-170,-175,165,90,97.5,-102.5,97.5,170,175,-180,175,437.5,60,M,Євген Мальцев,1977,SBD,Single-ply,Open
DQ,Vyacheslav Slisarenko,Ukraine,59.15,-180,,,,,,,,,,,,,60,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Open
1,Sergiy Skoryk,Ukraine,67.25,245,250,-255,250,-155,155,-160,155,235,245,262.5,262.5,667.5,67.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
