Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,M,Emilo Hernandez,SBD,O,83,Single-ply,WI,74.7,-83.9,88.5,102.1,102.1,-54.4,54.4,-59,54.4,102.1,117.9,136.1,136.1,292.6
2,M,Ross Kolodzik,SBD,O,93,Single-ply,WI,84,170.1,183.7,192.8,192.8,83.9,90.7,95.3,95.3,199.6,-210.9,-210.9,199.6,487.6
1,M,Kenny Thums,SBD,O,105,Single-ply,WI,97.3,204.1,213.2,226.8,226.8,-111.1,111.1,117.9,117.9,199.6,210.9,-226.8,210.9,555.7
4,M,Dustin Knopps,SBD,O,105,Single-ply,WI,94.3,145.2,-156.5,156.5,156.5,-81.7,86.2,93,93,136.1,147.4,158.8,158.8,408.2
3,M,Jordan Stokes,SBD,O,120,Single-ply,WI,108.4,165.6,176.9,188.2,188.2,-108.9,108.9,115.7,115.7,158.8,-167.8,-167.8,158.8,462.7
1,M,Holden Manhart,SBD,R-O,59,Raw,WI,52.1,65.8,72.6,-81.7,72.6,31.8,36.3,40.8,40.8,65.8,74.8,86.2,86.2,199.6
2,M,Sam Crass,SBD,R-O,74,Raw,WI,69.8,133.8,-140.6,142.9,142.9,-95.3,-95.3,95.3,95.3,181.4,192.8,204.1,204.1,442.3
1,M,Evan Koehnke,SBD,R-O,83,Raw,WI,82,174.6,183.7,-186,183.7,93,95.3,-97.5,95.3,183.7,195,204.1,204.1,483.1
4,M,Dalton Staller,SBD,R-O,93,Raw,WI,86,136.1,,,136.1,86.2,97.5,-104.3,97.5,142.9,165.6,183.7,183.7,417.3
5,M,Doug Staller,SBD,R-O,105,Raw,WI,103.2,102.1,-108.9,113.4,113.4,61.2,68,74.8,74.8,102.1,120.2,129.3,129.3,317.5
3,M,Tyler David,SBD,R-O,120,Raw,WI,112.8,136.1,147.4,154.2,154.2,93,102.1,-106.6,102.1,152,163.3,174.6,174.6,430.9
4,F,Heidi Duxbury,SBD,O,72,Single-ply,WI,71.4,131.5,-142.9,142.9,142.9,56.7,-61.2,-61.2,56.7,124.7,136.1,140.6,140.6,340.2
3,F,Maddie Woychik,SBD,O,84,Single-ply,WI,76.9,120.2,129.3,-136.1,129.3,70.3,74.8,79.4,79.4,117.9,127,136.1,136.1,344.7
5,F,LeAnn Stinemates,SBD,O,84,Single-ply,WI,81,102.1,111.1,-120.2,111.1,38.6,43.1,45.4,45.4,93,99.8,-113.4,99.8,256.3
1,F,Sophia Woychik,SBD,O,84+,Single-ply,WI,111,181.4,192.8,-204.1,192.8,74.8,79.4,86.2,86.2,158.8,170.1,176.9,176.9,455.9
2,F,Cerrina Stokes,SBD,O,84+,Single-ply,WI,146.2,158.8,170.1,181.4,181.4,61.2,68,72.6,72.6,142.9,152,-167.8,152,406
6,F,Eden Mokler,SBD,O,84+,Single-ply,WI,89.7,-99.8,104.3,108.9,108.9,38.6,-40.8,-40.8,38.6,97.5,108.9,-124.7,108.9,256.3
12,F,Annette Rattunde,SBD,R-O,52,Raw,WI,51.1,52.2,56.7,61.2,61.2,29.5,34,-38.6,34,61.2,65.8,72.6,72.6,167.8
5,F,Koeller Tristan,SBD,R-O,57,Raw,WI,56.6,72.6,81.7,-86.2,81.7,38.6,43.1,45.4,45.4,102.1,108.9,113.4,113.4,240.4
6,F,Abbi Saunders,SBD,R-O,57,Raw,WI,56.4,-79.4,79.4,-88.5,79.4,34,36.3,-38.6,36.3,102.1,108.9,117.9,117.9,233.6
9,F,Kendra Trewyn,SBD,R-O,57,Raw,WI,53.8,56.7,61.2,63.5,63.5,31.8,34,36.3,36.3,79.4,86.2,93,93,192.8
13,F,Elena Marquez,SBD,R-O,57,Raw,WI,55.8,-52.2,52.2,61.2,61.2,27.2,29.5,31.8,31.8,61.2,65.8,72.6,72.6,165.6
1,F,Remi Trewyn,SBD,R-O,63,Raw,WI,62.7,95.3,102.1,-106.6,102.1,49.9,54.4,-59,54.4,104.3,108.9,117.9,117.9,274.4
10,F,Meg Wesolek,SBD,R-O,63,Raw,WI,60.6,68,77.1,-81.7,77.1,-31.8,31.8,-43.1,31.8,61.2,68,79.4,79.4,188.2
11,F,Leah Herried,SBD,R-O,63,Raw,WI,61.1,61.2,65.8,70.3,70.3,29.5,-34,34,34,61.2,70.3,83.9,83.9,188.2
4,F,Sam Kristian,SBD,R-O,72,Raw,WI,66.7,72.6,-81.7,81.7,81.7,40.8,-45.4,-45.4,40.8,108.9,117.9,127,127,249.5
3,F,Brenda Trewyn,SBD,R-O,72,Raw,WI,66.1,79.4,-86.2,88.5,88.5,36.3,43.1,-45.4,43.1,106.6,117.9,-127,117.9,249.5
8,F,Faith Brooks,SBD,R-O,84,Raw,WI,81.5,-79.4,-83.9,83.9,83.9,36.3,38.6,40.8,40.8,90.7,97.5,-102.1,97.5,222.3
14,F,Marge Staller,SBD,R-O,84,Raw,WI,73.9,43.1,52.2,61.2,61.2,27.2,29.5,31.8,31.8,61.2,68,72.6,72.6,165.6
2,F,Carlie Walker,SBD,R-O,84+,Raw,WI,138,86.2,90.7,95.3,95.3,63.5,68,72.6,72.6,86.2,93,99.8,99.8,267.6
7,F,Jolene Saunders,SBD,R-O,84+,Raw,WI,89,61.2,70.3,83.9,83.9,38.6,43.1,45.4,45.4,77.1,90.7,102.1,102.1,231.3
