Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Oriol Anton Amorós,M,,,1990,,Raw,Open,64.10,66,115,125,132.5,132.5,85,100,-105,100,185,195,205,205,437.5,SBD,IMPR
1,Francisco Sánchez Oliveira,M,,,1998,,Raw,Open,73.15,74,-145,145,155,155,95,100,-105,100,195,205,-212.5,205,460,SBD,FRKES
1,Francesç Siuraneta Jove,M,,,1992,,Raw,Open,81.55,83,-175,180,190,190,100,105,110,110,210,220,230,230,530,SBD,FRKES
2,Francisco Algaba Chueca,M,,,1992,,Raw,Open,82.25,83,160,167.5,172.5,172.5,107.5,-110,-110,107.5,225,235,-242.5,235,515,SBD,FRKES
1,Rubén Escosura Flores,M,,,1992,,Raw,Open,93.00,93,-210,-210,210,210,150,155,-162.5,155,270,285,-290,285,650,SBD,CANO
2,Arnau Escobar Arnau,M,,,1997,,Raw,Open,91.15,93,205,220,230,230,142.5,150,-155,150,227.5,250,-265,250,630,SBD,IMPR
3,Didac Mercader Bautista,M,,,1995,,Raw,Open,92.20,93,-180,190,200,200,115,-120,120,120,240,255,-270,255,575,SBD,IMPR
4,Javier Fernández Vázquez,M,,,1995,,Raw,Open,83.15,93,140,150,160,160,75,80,85,85,150,152.5,170,170,415,SBD,BNKAI
1,Assis Blasco Navarro,M,,,1996,,Raw,Open,102.40,105,170,180,185,185,107.5,112.5,-117.5,112.5,200,-215,225,225,522.5,SBD,FRKES
1,Arnau Gerard Escobar,M,,,1999,,Raw,JUN,57.65,59,105,115,125,125,75,-85,-85,75,130,145,155,155,355,SBD,IMPR
1,Luis Mendoza Castaño,M,,,2001,,Raw,JUN,69.65,74,180,190,200,200,130,137.5,142.5,142.5,210,225,230,230,572.5,SBD,FRKES
2,David Torres Perez,M,,,2003,,Raw,JUN,72.95,74,155,162.5,170,170,80,85,-92.5,85,175,185,-195,185,440,SBD,IMPR
1,Ruben Orbea Espejo,M,,,2000,,Raw,JUN,81.35,83,210,220,230,230,132.5,140,-145,140,250,262.5,272.5,272.5,642.5,SBD,FRKES
2,Gerard Moya Freixedas,M,,,2002,,Raw,JUN,81.95,83,215,227.5,240,240,132.5,137.5,140,140,235,247.5,260,260,640,SBD,FRKES
