Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team
1,Lea Žunić,F,Croatia,Raw,Juniors,56.9,57,90,95,100,100,57.5,60,62.5,62.5,135,142.5,145.5,145.5,308,,SBD,Gumeni Medvjedići
1,Matea Bumba,F,Croatia,Raw,Juniors,61.75,63,105,-112.5,112.5,112.5,70,75,-77.5,75,145,155,-160,155,342.5,,SBD,Virovitica
1,Marija Krtalić,F,Croatia,Raw,Juniors,66.75,69,117.5,122.5,125,125,62.5,65,67.5,67.5,140,-150,-150,140,332.5,,SBD,Gumeni Medvjedići
1,Petra Lučev,F,Croatia,Raw,Sub-Juniors,54.1,57,65,75,-80,75,40,45.5,-47.5,45.5,90,100,107.5,107.5,228,,SBD,Behemot
G,Patricia Macan,F,Croatia,Raw,Sub-Juniors,57.9,63,75,-80,-80,75,45,50,-55,50,100,105,110,110,235,,SBD,Coloseum
1,Paula Pažin,F,Croatia,Raw,Sub-Juniors,67.25,69,105,112.5,-115,112.5,40,45,50,50,90,100,105,105,267.5,,SBD,Virovitica
1,Vita Grgić,F,Croatia,Raw,Sub-Juniors,70.35,76,90,95,100,100,42.5,47.5,50,50,105,115,122.5,122.5,272.5,,SBD,Gumeni Medvjedići
2,Antea Bogut,F,Croatia,Raw,Sub-Juniors,73.8,76,85,95,-100,95,37.5,42.5,45,45,110,122.5,132.5,132.5,272.5,,SBD,Virovitica
1,Ana Marinković,F,Croatia,Raw,Masters 1,51.55,52,70,75,77.5,77.5,35,37.5,40,40,97.5,105,107.5,107.5,225,,SBD,Kratos
1,Ivana Žonja,F,Croatia,Raw,Masters 1,61.6,63,110,120,-125,120,55,-61.5,-61.5,55,120,130,-140,130,305,,SBD,Šibenik
2,Sandra Srdoč,F,Croatia,Raw,Masters 1,61.35,63,75,80,87.5,87.5,42.5,47.5,-52.5,47.5,90,100,107.5,107.5,242.5,,SBD,Taz
1,Dunja Kreso,F,Croatia,Raw,Masters 1,75.7,76,65,70,75,75,35,37.5,40,40,75,80,82.5,82.5,197.5,,SBD,Taz
1,Maja Ileš,F,Croatia,Raw,Masters 2,83.55,84,95,103,107,107,55,61,63,63,117.5,130,132.5,132.5,302.5,,SBD,Taz
1,Marija Ćavarušić,F,Croatia,Raw,Open,46.7,47,80,85,-90,85,32.5,35,40,40,100,110,117.5,117.5,242.5,,SBD,Štanga
1,Patricija Matejčić,F,Croatia,Raw,Open,54.95,57,82.5,85,90,90,37.5,40,-42.5,40,97.5,102.5,110,110,240,,SBD,Kratos
2,Enia Majetić,F,Croatia,Raw,Open,55,57,60,-65,65,65,32.5,37.5,40,40,95,105,110,110,215,,SBD,Virovitica
1,Dora Belas,F,Croatia,Raw,Open,61.9,63,127.5,137.5,142.5,142.5,75,80,84,84,127.5,137.5,145,145,371.5,,SBD,Štanga
2,Brigita Bakić,F,Croatia,Raw,Open,62.7,63,105,110,-112.5,110,77.5,-83.5,-83.5,77.5,137.5,-145,-145,137.5,325,,SBD,Power Crew
3,Kristina Crnković,F,Croatia,Raw,Open,62.25,63,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,105,112.5,117.5,117.5,282.5,,SBD,Taz
4,Magdalena Mamić,F,Croatia,Raw,Open,62.65,63,95,105,110,110,45,50,52.5,52.5,105,-120,120,120,282.5,,SBD,Taz
5,Ines Jelovica,F,Croatia,Raw,Open,61.3,63,65,70,75,75,42.5,47.5,-50,47.5,90,100,110,110,232.5,,SBD,Taz
1,Barbara Ptačnik,F,Croatia,Raw,Open,63.1,69,85,90,97.5,97.5,40,-42.5,-42.5,40,95,107.5,115,115,252.5,,SBD,Taz
1,Kristina Horvat,F,Croatia,Raw,Open,72.1,76,162.5,,,162.5,112.5,,,112.5,185,,,185,460,,SBD,Virovitica
2,Marinela Fras,F,Croatia,Raw,Open,75.5,76,152.5,-160,-160,152.5,95,100,105,105,160,167.5,172.5,172.5,430,,SBD,Gumeni Medvjedići
3,Iva Mavar,F,Croatia,Raw,Open,69.7,76,75,85,90,90,42.5,47.5,50,50,97.5,105,115,115,255,,SBD,Taz
1,Barbara Škevin,F,Croatia,Raw,Open,114.05,84+,90,100,105,105,70,77.5,82.5,82.5,100,112.5,122.5,122.5,310,,SBD,Gumeni Medvjedići
1,Sindy Bubek,F,Croatia,Raw,Juniors,44.9,47,,,,,75,-80.5,-80.5,75,,,,,75,,B,Pozoj
1,Monika Majnović,F,Croatia,Raw,Juniors,50.85,52,,,,,35,37.5,-42.5,37.5,,,,,37.5,,B,Ultimate
1,Matea Bumba,F,Croatia,Raw,Juniors,61.75,63,,,,,70,-72.5,-72.5,70,,,,,70,,B,Virovitica
