Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Maura Flanigan,Frisco,51.71,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,51.94,2,Lizbeth Banda,Carrollton Turner,51.94,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,51.94,3,Allysa Reynolds,Carrollton Ranchview,51.71,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,51.94,4,Audrey Williams,Carrollton Turner,50.58,61.23,27.22,68.04,156.49,Single-ply,SBD,F
Girls,56.02,1,Mykel'Mechel Dubose,Carrollton Creekview,55.11,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,56.02,2,Gwendolyn Rosas,Carrollton Creekview,55.11,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,60.1,1,Laisha Rios,Carrollton Turner,57.61,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,60.1,2,Aleny Gomez,Carrollton Turner,56.25,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,67.36,1,Nelly Gomez,Carrollton Creekview,64.64,83.91,36.29,106.59,226.8,Single-ply,SBD,F
Girls,75.07,1,Tiarra Webb,Carrollton Creekview,73.26,147.42,92.99,161.03,401.43,Single-ply,SBD,F
Girls,75.07,2,Kai Phillips,Carrollton Turner,71.44,106.59,36.29,106.59,249.48,Single-ply,SBD,F
Girls,75.07,3,Alexis Hoverter,Carrollton Turner,70.31,70.31,45.36,97.52,213.19,Single-ply,SBD,F
Girls,82.33,1,Bryanna Perez,Carrollton Turner,75.3,111.13,58.97,111.13,281.23,Single-ply,SBD,F
Girls,82.33,2,Lila Holmes,Carrollton Creekview,80.51,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,82.33,3,Trinity Keys,Carrollton Ranchview,78.7,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,90.04,1,Autumn Bryant,Carrollton Turner,84.82,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,117.71,1,Jhorden Tennyson,Carrollton Ranchview,111.58,129.27,70.31,145.15,344.73,Single-ply,SBD,F
Girls,117.71,2,Carolyn Stepherson,Carrollton Creekview,105.23,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,,NS,Faith Keys,Carrollton Ranchview,,,,,,Single-ply,SBD,F
