Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olivia Bradley,CA,56,54.8,,23,80,90,95,95,40,55,-65,55,-130,140,150,150,300,SBD,Raw,F,Juniors 20-23
1,Nichelle Piccioni,CA,67.5,67.5,,34,110,120,125,125,57.5,60,65,65,120,130,-135,130,320,SBD,Raw,F,Open
1,Deb Vaughan,CA,56,54.3,,64,65,70,-75,70,-42.5,47.5,-52.5,47.5,87.5,-95,95,95,212.5,SBD,Raw,F,Masters 60-64
1,Bibiana Jackson,CA,75,71.9,,50,-112.5,-112.5,112.5,112.5,60,65,70,70,122.5,132.5,145,145,327.5,SBD,Raw,F,Masters 50-54
1,Don Ehasz,CA,110,103.75,,40,220,235,245,245,152.5,157.5,-162.5,157.5,250,275,-300,275,677.5,SBD,Raw,M,Open
1,Kerry Keene,CA,82.5,82.10,,67,-177.5,177.5,182.5,182.5,67.5,,,67.5,155,,,155,405,SBD,Raw,M,Masters 65-69
1,Greg Olmsted,CA,110,107,,55,185,195,200,200,145,150,152.5,152.5,185,200,205,205,557.5,SBD,Raw,M,Masters 55-59
1,Laura Mccarter,CA,110+,135.4,,44,77.5,82.5,87.5,87.5,67.5,-72.5,72.5,72.5,102.5,110,120,120,280,SBD,Wraps,F,Masters 40-44
1,Kevin Canant,CA,90,88.9,,53,,,,,147.5,160,167.5,167.5,,,,,167.5,B,Raw,M,Masters 50-54
1,Chris Lampson,CA,110,108.45,,54,,,,,150,160,-170,160,,,,,160,B,Raw,M,Masters 50-54
1,Jamie Bertero,CA,75,73.75,,61,,,,,127.5,142.5,150,150,,,,,150,B,Single-ply,M,Masters 60-64
1,Kamilah Larios Curiel,CA,110+,140.75,,16,,,,,,,,,110,122.5,132.5,132.5,132.5,D,Raw,F,Juniors 16-17
1,Kamilah Larios Curiel,CA,110+,140.75,,16,,,,,85,90,-95,90,110,122.5,132.5,132.5,222.5,BD,Raw,F,Juniors 16-17
