,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Bradley,CA,56kg,54.8,23,80.0,90.0,95.0,40,55.0,-65.0,-130,140,150,300,352.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nichelle Piccioni,CA,67.5kg,67.5,34,110.0,120.0,125.0,57.5,60.0,65.0,120,130,-135,320,330.366,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughan,CA,56kg,54.3,64,65.0,70.0,-75.0,-42.5,47.5,-52.5,87.5,-95.0,95,212.5,251.445,364.596
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,75kg,71.9,50,-112.5,-112.5,112.5,60,65.0,70.0,122.5,132.5,145,327.5,326.307,368.727
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Don Ehasz,CA,110kg,103.75,40,220.0,235.0,245.0,152.5,157.5,-162.5,250,275.0,-300.0,677.5,410.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kerry Keene,CA,82.5kg,82.10,67,-177.5,177.5,182.5,67.5,------,------,155,------,------,405,275.103,424.483
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Olmsted,CA,110kg,107.0,55,185.0,195.0,200.0,145,150.0,152.5,185,200.0,205.0,557.5,333.714,408.8
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Laura Mccarter,CA,110+,135.4,44,77.5,82.5,87.5,67.5,-72.5,72.5,102.5,110,120,280,218.404,227.795
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,88.9,53,,,,147.5,160,167.5,,,,167.5,108.984,129.037
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Lampson,CA,110kg,108.45,54,,,,150,160.0,-170.0,,,,160,95.276,114.712
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jamie Bertero,CA,75kg,73.75,61,,,,127.5,142.5,150.0,,,,150,108.787,148.603
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Kamilah Larios Curiel,CA,110+,140.75,16,,,,,,,110,122.5,132.5,132.5,102.721,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Kamilah Larios Curiel,CA,110+,140.75,16,,,,85,90.0,-95.0,110,122.5,132.5,222.5,172.494,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Meet Director:,Darren Monahan & Mike Lucero,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,World,,,,,
,International:,"MJ Huang, Mike Koufos. Ferdinano Luis",,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Teteur, George Davis, Mark Lazo, Josh Amaral",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Jesse Ablang, Tyler Wright, David Chavez,Tom Phiel, Chris Jensen and Sydney",,,,,,,,,,,,,,,
