Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Maj B Rames,,1989,Aarhus AK,130,135,140,140,Open,F,63,Single-ply,61.48,140,B
2,Eva Buxbom,,1969,Horsens SK,90,-92.5,-92.5,90,Open,F,63,Single-ply,58.56,90,B
1,Annemia Pretzmann,,1992,Aarhus AK,140,147.5,-155,147.5,Open,F,76,Single-ply,76.00,147.5,B
1,Mads Friche,,1983,Sportshøjskolen,235,245,-280,245,Open,M,83,Single-ply,81.95,245,B
2,Kristinn Arnason,,1986,Thisted VF,165,170,175,175,Open,M,83,Single-ply,82.19,175,B
1,Martin Jensen,,1992,Aarhus AK,220,222.5,-232.5,222.5,Open,M,93,Single-ply,92.49,222.5,B
1,Bo Jensen,,1967,Aarhus AK,200,,,200,Open,M,105,Single-ply,93.82,200,B
1,Martin Tryk,,1992,Horsens SK,255,-262.5,262.5,262.5,Open,M,120,Single-ply,118.96,262.5,B
2,Jacob Stegelmann,,1980,Aarhus AK,180,-192.5,-192.5,180,Open,M,120,Single-ply,116.30,180,B
DQ,Casper Futtrup,,1989,Thisted VF,-260,-260,-260,,Open,M,120,Single-ply,115.30,,B
1,Sune Bang,,1977,Aarhus AK,240,247.5,-257.5,247.5,Open,M,120+,Single-ply,131.21,247.5,B
2,Thomas Thomsen,,1989,Thisted VF,215,225,-230,225,Open,M,120+,Single-ply,126.78,225,B
1,Tobias Sørensen,,2004,Horsens SK,105,-115,115,115,Sub-Juniors,M,74,Single-ply,71.41,115,B
1,Martin F Madsen,,1998,Aarhus AK,-180,180,193,193,Juniors,M,83,Single-ply,81.41,193,B
1,Jørgen Rasmussen,,1973,Horsens SK,165,-170,170,170,Masters 1,M,105,Single-ply,103.64,170,B
1,Jacob Stegelmann,,1980,Aarhus AK,180,190,195,195,Masters 1,M,120,Single-ply,116.30,195,B
1,Sune Bang,,1977,Aarhus AK,240,250,255,255,Masters 1,M,120+,Single-ply,131.21,255,B
1,Bo Jensen,,1967,Aarhus AK,190,200,207.5,207.5,Masters 2,M,105,Single-ply,93.82,207.5,B
1,Kim Salby,,1961,AK Odin,80,100,120,120,Masters 3,M,105,Single-ply,96.27,120,B
1,Allan Fuglsang,,1950,SK Atlas,110,150,-160,150,Masters 4,M,120,Single-ply,105.23,150,B
