Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Amanda Walker,MS,67.5,65.00,23,80.00,,80.00,83.928,F,Junior 20-23,Raw,
1,Ginger Burton,IA,52,51.40,42,82.50,,82.50,103.772,F,Open,Raw,
2,Peggy Box,TX,52,49.20,59,62.50,,62.50,81.272,F,Open,Raw,
1,Julia Tucker,TX,67.5,65.60,28,67.50,,67.50,70.336,F,Open,Raw,
1,Tracy Goodwin,GA,90+,120.00,42,107.50,,107.50,85.963,F,Open,Raw,
1,Ginger Burton,IA,52,51.40,42,82.50,,82.50,103.77,F,Master 40-44,Raw,
1,Peggy Box,TX,52,49.20,59,62.50,,62.50,81.27,F,Master 55-59,Raw,
1,Kristy Kraynak,MD,56,54.80,55,52.50,,52.50,62.83,F,Master 55-59,Raw,
1,Amanda Micka,MS,75,72.90,43,107.50,,107.50,104.07,F,Master 40-44,Raw,
1,Jennifer Hesters,FL,90+,101.40,43,107.50,,107.50,89.15,F,Master 40-44,Raw,
2,Tracy Goodwin,GA,90+,120.00,42,107.50,,107.50,85.96,F,Master 40-44,Raw,
1,Vinny Caci,NY,67.5,66.20,22,137.50,,137.50,107.70,M,Junior 20-23,Raw,
1,Roberto Villalta,CAN,100,99.10,23,185.00,,185.00,113.001,M,Junior 20-23,Raw,
1,Hunter Zuchelli,AL,110,103.40,14,105.00,,105.00,63.09,M,Junior 13-15,Raw,
1,Charles Paige,GA,75,71.50,34,182.50,,182.50,134.594,M,Open,Raw,
1,Chris McMullen,FL,82.5,81.80,39,185.00,,185.00,124.571,M,Open,Raw,
2,David Bassett,IL,82.5,81.70,42,170.00,,170.00,114.556,M,Open,Raw,
1,Eric Kratz,PA,90,89.90,41,190.00,,190.00,121.364,M,Open,Raw,
2,Chris Dunn,GA,90,89.80,31,185.00,,185.00,118.237,M,Open,Raw,
1,Roberto Villalta,CAN,100,99.10,23,185.00,,185.00,113.001,M,Open,Raw,
2,Matthew Glasper,GA,100,97.60,38,165.00,,165.00,101.427,M,Open,Raw,
1,John Kirby,TX,110,109.30,31,232.50,,232.50,137.095,M,Open,Raw,
2,Kyle Lombardo,TN,110,106.20,30,222.50,,222.50,132.435,M,Open,Raw,
3,Bobby Bowlin,PA,110,108.10,34,220.00,,220.00,130.180,M,Open,Raw,
4,Jason Moreno,CA,110,108.60,32,215.00,,215.00,127.033,M,Open,Raw,
5,Kaiser Young,TX,110,102.40,44,212.50,,212.50,128.142,M,Open,Raw,
6,Scott Simonson,FL,110,104.90,48,207.50,,207.50,124.034,M,Open,Raw,
7,Nicholas Donte McCoy,AL,110,108.80,31,192.50,,192.50,113.673,M,Open,Raw,
8,Mike Muskey,MD,110,105.00,47,177.50,,177.50,106.066,M,Open,Raw,
1,James Strickland,TX,125,121.70,35,265.00,,265.00,151.869,M,Open,Raw,
2,Carlos Rojas,NE,125,121.30,43,247.50,,247.50,141.944,M,Open,Raw,
3,Gary Panttila,AZ,125,117.80,31,192.50,,192.50,111.164,M,Open,Raw,
DQ,Marvin Rodenbeck,MT,125,121.60,52,-212.50,,,,M,Open,Raw,
1,Kole Carter,MO,140+,165.20,53,240.00,,240.00,130.939,M,Open,Raw,
1,Clotario Portugal,BRZ,75,72.10,62,110.00,,110.00,80.63,M,Master 60-64,Raw,
1,David Bassett,IL,82.5,81.70,42,170.00,,170.00,114.56,M,Master 40-44,Raw,
1,Eric Kratz,PA,90,89.90,41,190.00,,190.00,121.36,M,Master 40-44,Raw,
1,David Siegfried,PA,90,89.10,51,195.00,,195.00,125.13,M,Master 50-54,Raw,
1,Steve Covington,CA,90,89.40,55,130.00,,130.00,83.28,M,Master 55-59,Raw,
1,Charles Baumohl,NC,90,86.10,74,142.50,,142.50,93.14,M,Master 70-74,Raw,
1,Torey Taylor,AL,100,100.00,43,227.50,,227.50,138.45,M,Master 40-44,Raw,
1,Daniel Sommer,IL,100,98.00,61,122.50,,122.50,75.17,M,Master 60-64,Raw,
1,Kaiser Young,TX,110,102.40,44,212.50,,212.50,128.14,M,Master 40-44,Raw,
1,Scott Simonson,FL,110,104.90,48,207.50,,207.50,124.03,M,Master 45-49,Raw,
2,Mike Muskey,MD,110,105.00,47,177.50,,177.50,106.07,M,Master 45-49,Raw,
1,Billy Fanska,KS,110,107.60,59,192.50,,192.50,114.08,M,Master 55-59,Raw,
2,Jon Walker,KS,110,106.40,59,162.50,,162.50,96.66,M,Master 55-59,Raw,
1,Carlos Rojas,NE,125,121.30,43,247.50,,247.50,141.94,M,Master 40-44,Raw,
2,Clay Mitcham,AL,125,121.60,43,220.00,,220.00,126.10,M,Master 40-44,Raw,
