Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Amanda Walker,MS,67.5,65.00,23,80.00,,80.00,F,Junior 20-23,Raw,
1,Ginger Burton,IA,52,51.40,42,82.50,,82.50,F,Open,Raw,
2,Peggy Box,TX,52,49.20,59,62.50,,62.50,F,Open,Raw,
1,Julia Tucker,TX,67.5,65.60,28,67.50,,67.50,F,Open,Raw,
1,Tracy Goodwin,GA,90+,120.00,42,107.50,,107.50,F,Open,Raw,
1,Ginger Burton,IA,52,51.40,42,82.50,,82.50,F,Master 40-44,Raw,
1,Peggy Box,TX,52,49.20,59,62.50,,62.50,F,Master 55-59,Raw,
1,Kristy Kraynak,MD,56,54.80,55,52.50,,52.50,F,Master 55-59,Raw,
1,Amanda Micka,MS,75,72.90,43,107.50,,107.50,F,Master 40-44,Raw,
1,Jennifer Hesters,FL,90+,101.40,43,107.50,,107.50,F,Master 40-44,Raw,
2,Tracy Goodwin,GA,90+,120.00,42,107.50,,107.50,F,Master 40-44,Raw,
1,Vinny Caci,NY,67.5,66.20,22,137.50,,137.50,M,Junior 20-23,Raw,
1,Roberto Villalta,CAN,100,99.10,23,185.00,,185.00,M,Junior 20-23,Raw,
1,Hunter Zuchelli,AL,110,103.40,14,105.00,,105.00,M,Junior 13-15,Raw,
1,Charles Paige,GA,75,71.50,34,182.50,,182.50,M,Open,Raw,
1,Chris McMullen,FL,82.5,81.80,39,185.00,,185.00,M,Open,Raw,
2,David Bassett,IL,82.5,81.70,42,170.00,,170.00,M,Open,Raw,
1,Eric Kratz,PA,90,89.90,41,190.00,,190.00,M,Open,Raw,
2,Chris Dunn,GA,90,89.80,31,185.00,,185.00,M,Open,Raw,
1,Roberto Villalta,CAN,100,99.10,23,185.00,,185.00,M,Open,Raw,
2,Matthew Glasper,GA,100,97.60,38,165.00,,165.00,M,Open,Raw,
1,John Kirby,TX,110,109.30,31,232.50,,232.50,M,Open,Raw,
2,Kyle Lombardo,TN,110,106.20,30,222.50,,222.50,M,Open,Raw,
3,Bobby Bowlin,PA,110,108.10,34,220.00,,220.00,M,Open,Raw,
4,Jason Moreno,CA,110,108.60,32,215.00,,215.00,M,Open,Raw,
5,Kaiser Young,TX,110,102.40,44,212.50,,212.50,M,Open,Raw,
6,Scott Simonson,FL,110,104.90,48,207.50,,207.50,M,Open,Raw,
7,Nicholas Donte McCoy,AL,110,108.80,31,192.50,,192.50,M,Open,Raw,
8,Mike Muskey,MD,110,105.00,47,177.50,,177.50,M,Open,Raw,
1,James Strickland,TX,125,121.70,35,265.00,,265.00,M,Open,Raw,
2,Carlos Rojas,NE,125,121.30,43,247.50,,247.50,M,Open,Raw,
3,Gary Panttila,AZ,125,117.80,31,192.50,,192.50,M,Open,Raw,
DQ,Marvin Rodenbeck,MT,125,121.60,52,-212.50,,,M,Open,Raw,
1,Kole Carter,MO,140+,165.20,53,240.00,,240.00,M,Open,Raw,
1,Clotario Portugal,BRZ,75,72.10,62,110.00,,110.00,M,Master 60-64,Raw,
1,David Bassett,IL,82.5,81.70,42,170.00,,170.00,M,Master 40-44,Raw,
1,Eric Kratz,PA,90,89.90,41,190.00,,190.00,M,Master 40-44,Raw,
1,David Siegfried,PA,90,89.10,51,195.00,,195.00,M,Master 50-54,Raw,
1,Steve Covington,CA,90,89.40,55,130.00,,130.00,M,Master 55-59,Raw,
1,Charles Baumohl,NC,90,86.10,74,142.50,,142.50,M,Master 70-74,Raw,
1,Torey Taylor,AL,100,100.00,43,227.50,,227.50,M,Master 40-44,Raw,
1,Daniel Sommer,IL,100,98.00,61,122.50,,122.50,M,Master 60-64,Raw,
1,Kaiser Young,TX,110,102.40,44,212.50,,212.50,M,Master 40-44,Raw,
1,Scott Simonson,FL,110,104.90,48,207.50,,207.50,M,Master 45-49,Raw,
2,Mike Muskey,MD,110,105.00,47,177.50,,177.50,M,Master 45-49,Raw,
1,Billy Fanska,KS,110,107.60,59,192.50,,192.50,M,Master 55-59,Raw,
2,Jon Walker,KS,110,106.40,59,162.50,,162.50,M,Master 55-59,Raw,
1,Carlos Rojas,NE,125,121.30,43,247.50,,247.50,M,Master 40-44,Raw,
2,Clay Mitcham,AL,125,121.60,43,220.00,,220.00,M,Master 40-44,Raw,
DQ,Marvin Rodenbeck,MT,125,121.60,52,-212.50,,,M,Master 50-54,Raw,
1,John Yurkovich,MN,125,112.40,72,127.50,,127.50,M,Master 70-74,Raw,
1,KP Musgrove,MN,140,132.00,41,197.50,,197.50,M,Master 40-44,Raw,
1,Kole Carter,MO,140+,165.20,53,240.00,,240.00,M,Master 50-54,Raw,
DQ,James Booker,GA,140+,153.60,51,-217.50,,,M,Master 50-54,Raw,
1,Nicholas Tsourounis,MD,110,107.90,35,272.50,,272.50,M,Open,Single-ply,
1,Jonathan Gade,FL,140,138.40,49,102.50,,102.50,M,Master 45-49,Single-ply,
1,Ronnie LaSuzzo,LA,100,94.60,57,227.50,,227.50,M,Master 55-59,Single-ply,
1,Joseph Parsons,OK,100,95.80,66,175.00,,175.00,M,Master 65-69,Single-ply,
1,Jonathan Gade,FL,140,138.40,49,102.50,,102.50,M,Master 45-49,Single-ply,
1,John Micka,MS,140,136.30,45,257.50,,257.50,M,Master 45-49,Multi-ply,
1,Peggy Box,TX,52,49.20,59,,132.20,132.20,F,Open,Raw,
1,Alicia Neblett,GA,67.5,67.40,35,,140.00,140.00,F,Open,Raw,
2,Julia Tucker,TX,67.5,65.60,28,,137.50,137.50,F,Open,Raw,
1,Amanda McMullen,FL,75,69.30,33,,182.50,182.50,F,Open,Raw,
1,Jennifer Creary,FL,82.5,78.10,39,,170.00,170.00,F,Open,Raw,
1,Angela Levens,GA,90+,105.00,36,,175.00,175.00,F,Open,Raw,
1,Peggy Box,TX,52,49.20,59,,132.50,132.50,F,Master 55-59,Raw,
1,Kristy Kraynak,MD,56,54.80,55,,120.00,120.00,F,Master 55-59,Raw,
1,Leesa Langley,AUS,67.5,63.50,43,,147.50,147.50,F,Master 40-44,Raw,
1,Amanda Micka,MS,75,72.90,43,,155.00,155.00,F,Master 40-44,Raw,
1,Jennifer Hesters,FL,90+,101.40,43,,182.50,182.50,F,Master 40-44,Raw,
1,Abner Nazario,NJ,82.5,81.70,22,,300.00,300.00,M,Junior 20-23,Raw,
1,Hunter Zuchelli,AL,110,103.40,14,,160.00,160.00,M,Junior 13-15,Raw,
1,Abner Nazario,NJ,82.5,81.70,22,,300.00,300.00,M,Open,Raw,
2,Myreon Dunn,GA,82.5,80.90,33,,242.50,242.50,M,Open,Raw,
3,Ezell Dawes,GA,82.5,82.20,38,,240.00,240.00,M,Open,Raw,
1,Chris Dunn,GA,90,89.80,31,,320.00,320.00,M,Open,Raw,
1,Tyler Frost,AL,100,99.90,30,,280.00,280.00,M,Open,Raw,
1,Nicholas Donte McCoy,AL,110,108.80,31,,300.00,300.00,M,Open,Raw,
2,Chandler Parsons,CA,110,103.60,24,,265.00,265.00,M,Open,Raw,
1,Gary Pantilla,AZ,125,117.80,31,,282.50,282.50,M,Open,Raw,
1,Gustabo Munoz,FL,140+,151.30,27,,357.50,357.50,M,Open,Raw,
1,Gary Johnson,AL,67.5,66.40,63,,130.00,130.00,M,Master 60-64,Raw,
1,Patrick Costlow,OH,82.5,75.50,71,,195.00,195.00,M,Master 70-74,Raw,
1,Rodney Temple,GA,90,89.30,49,,225.00,225.00,M,Master 45-49,Raw,
1,David Siegfried,PA,90,89.10,51,,272.50,272.50,M,Master 50-54,Raw,
DQ,Robert Gorham,GA,100,96.00,52,,-247.50,,M,Master 50-54,Raw,
1,JP Sullivan,GA,100,98.20,57,,245.00,245.00,M,Master 55-59,Raw,250
1,Daniel Sommer,IL,100,98.00,61,,192.50,192.50,M,Master 60-64,Raw,
1,Matt Maini,AL,110,109.00,47,,240.00,240.00,M,Master 45-49,Raw,
1,Clay Mitcham,AL,125,121.60,43,,300.00,300.00,M,Master 40-44,Raw,
DQ,John Simone,WV,125,124.70,50,,-295.00,,M,Master 50-54,Raw,
1,Richard Marks,WV,125,124.60,71,,232.50,232.50,M,Master 70-74,Raw,
1,Richard Hagedorn,AL,82.5,81.40,62,,212.50,212.50,M,Master 60-64,Single-ply,
1,Warren Fahrenfeld,NJ,90,85.20,48,,275.50,275.50,M,Master 45-49,Single-ply,
1,Nick Massey,CA,110,108.80,45,,305.00,305.00,M,Master 45-49,Multi-ply,
DQ,Tjelvar Everett,AL,140,136.60,45,,-280.00,,M,Master 45-49,Multi-ply,
