Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Amanda Walker,MS,67.5,65,23,80,,80,F,Junior 20-23,Raw,,B
1,Ginger Burton,IA,52,51.4,42,82.5,,82.5,F,Open,Raw,,B
2,Peggy Box,TX,52,49.2,59,62.5,,62.5,F,Open,Raw,,B
1,Julia Tucker,TX,67.5,65.6,28,67.5,,67.5,F,Open,Raw,,B
1,Tracy Goodwin,GA,90+,120,42,107.5,,107.5,F,Open,Raw,,B
1,Ginger Burton,IA,52,51.4,42,82.5,,82.5,F,Master 40-44,Raw,,B
1,Peggy Box,TX,52,49.2,59,62.5,,62.5,F,Master 55-59,Raw,,B
1,Kristy Kraynak,MD,56,54.8,55,52.5,,52.5,F,Master 55-59,Raw,,B
1,Amanda Micka,MS,75,72.9,43,107.5,,107.5,F,Master 40-44,Raw,,B
1,Jennifer Hesters,FL,90+,101.4,43,107.5,,107.5,F,Master 40-44,Raw,,B
2,Tracy Goodwin,GA,90+,120,42,107.5,,107.5,F,Master 40-44,Raw,,B
1,Vinny Caci,NY,67.5,66.2,22,137.5,,137.5,M,Junior 20-23,Raw,,B
1,Roberto Villalta,CAN,100,99.1,23,185,,185,M,Junior 20-23,Raw,,B
1,Hunter Zuchelli,AL,110,103.4,14,105,,105,M,Junior 13-15,Raw,,B
1,Charles Paige,GA,75,71.5,34,182.5,,182.5,M,Open,Raw,,B
1,Chris McMullen,FL,82.5,81.8,39,185,,185,M,Open,Raw,,B
2,David Bassett,IL,82.5,81.7,42,170,,170,M,Open,Raw,,B
1,Eric Kratz,PA,90,89.9,41,190,,190,M,Open,Raw,,B
2,Chris Dunn,GA,90,89.8,31,185,,185,M,Open,Raw,,B
1,Roberto Villalta,CAN,100,99.1,23,185,,185,M,Open,Raw,,B
2,Matthew Glasper,GA,100,97.6,38,165,,165,M,Open,Raw,,B
1,John Kirby,TX,110,109.3,31,232.5,,232.5,M,Open,Raw,,B
2,Kyle Lombardo,TN,110,106.2,30,222.5,,222.5,M,Open,Raw,,B
3,Bobby Bowlin,PA,110,108.1,34,220,,220,M,Open,Raw,,B
4,Jason Moreno,CA,110,108.6,32,215,,215,M,Open,Raw,,B
5,Kaiser Young,TX,110,102.4,44,212.5,,212.5,M,Open,Raw,,B
6,Scott Simonson,FL,110,104.9,48,207.5,,207.5,M,Open,Raw,,B
7,Nicholas Donte McCoy,AL,110,108.8,31,192.5,,192.5,M,Open,Raw,,B
8,Mike Muskey,MD,110,105,47,177.5,,177.5,M,Open,Raw,,B
1,James Strickland,TX,125,121.7,35,265,,265,M,Open,Raw,,B
2,Carlos Rojas,NE,125,121.3,43,247.5,,247.5,M,Open,Raw,,B
3,Gary Panttila,AZ,125,117.8,31,192.5,,192.5,M,Open,Raw,,B
