Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Milan Bunker,NV,90+,94.9,16,100,60,147.5,307.5,F,Juniors 16-17,Raw,SBD,Yes,,,
1,Francesca Paraz,NV,56,54.2,25,112.5,77.5,142.5,332.5,F,Open,Raw,SBD,Yes,,,
2,Ana Villacorta,NV,56,55,34,105,65,150,320,F,Open,Raw,SBD,Yes,,,
1,Tahne Vongsavath,NV,60,56.7,24,112.5,45,110,267.5,F,Open,Raw,SBD,Yes,,,
2,Jessika Shelton,NV,60,56.2,30,92.5,50,100,242.5,F,Open,Raw,SBD,Yes,,,
3,Amber Leach,NV,60,57.2,27,87.5,50,102.5,240,F,Open,Raw,SBD,Yes,,,
4,Ashley Edgerton,NV,60,58.3,30,70,32.5,85,187.5,F,Open,Raw,SBD,Yes,,,
1,Tiffany Jane Barredo,NV,67.5,64.5,27,77.5,42.5,112.5,232.5,F,Open,Raw,SBD,Yes,,,
1,Mindy Polk,NV,75,74.2,39,102.5,62.5,157.5,322.5,F,Open,Raw,SBD,Yes,,,
2,Sarah Zeh,NV,75,74.4,25,120,65,130,315,F,Open,Raw,SBD,Yes,,,
3,Chari Hensler,UT,75,74.4,39,105,62.5,135,302.5,F,Open,Raw,SBD,Yes,,,
4,Kaitlin Adams,NV,75,73.5,29,92.5,55,112.5,260,F,Open,Raw,SBD,Yes,,,
1,Taylee Heckman,NV,82.5,81.3,24,155,77.5,182.5,415,F,Open,Raw,SBD,Yes,158,,190
DQ,Amber Colbert,NV,90,86.2,34,,60,140,,F,Open,Raw,SBD,Yes,,,
DQ,Rachel Hutsell,NV,90+,126.7,31,145,75,,,F,Open,Raw,SBD,Yes,,,
1,Mindy Polk,NV,75,74.2,39,102.5,62.5,157.5,322.5,F,Submasters 35-39,Raw,SBD,Yes,,,
2,Chari Hensler,UT,75,74.4,39,105,62.5,135,302.5,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Justin Bonaparte,NV,60,58.6,23,185,102.5,210,497.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,James Cabajar,HI,75,73.4,22,227.5,122.5,277.5,627.5,M,Juniors 20-23,Raw,SBD,Yes,,,
2,Christopher Ledesma,NV,75,73.2,21,220,120,227.5,567.5,M,Juniors 20-23,Raw,SBD,Yes,,,
3,Raul Garcia,CA,75,72,22,180,132.5,217.5,530,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Ryan Wong,NV,82.5,79.5,20,162.5,82.5,185,430,M,Juniors 20-23,Raw,SBD,Yes,,,
DQ,Brendon Martinez,CO,82.5,81.4,22,222.5,,275,,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Ruger Hensler,NV,90,88.4,16,145,90,147.5,382.5,M,Juniors 16-17,Raw,SBD,Yes,,,
1,James Governale,NV,90,84.1,19,202.5,107.5,217.5,527.5,M,Juniors 18-19,Raw,SBD,Yes,,,
1,Braulio Valdovinos,NV,90,89.4,22,170,110,205,485,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Ryan Boyd,NV,100,90.7,19,200,127.5,227.5,555,M,Juniors 18-19,Raw,SBD,Yes,,,
2,Caleb Delos Reyes,NV,100,100,19,205,107.5,240,552.5,M,Juniors 18-19,Raw,SBD,Yes,,,
1,Eric Prado,NV,100,100,23,215,155,227.5,597.5,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Brandon Ebersole,NV,110,104.5,23,227.5,127.5,292.5,647.5,M,Juniors 20-23,Raw,SBD,Yes,237.5,,300
2,Nathan Ocampo,NV,110,107.5,20,162.5,95,202.5,460,M,Juniors 20-23,Raw,SBD,Yes,,,
1,Asbin Shrestha,NV,125,124.2,17,242.5,137.5,225,605,M,Juniors 16-17,Raw,SBD,Yes,,,
1,Justin Bonaparte,NV,60,58.6,23,185,102.5,210,497.5,M,Open,Raw,SBD,Yes,,,
1,James Cabajar,HI,75,73.4,22,227.5,122.5,277.5,627.5,M,Open,Raw,SBD,Yes,,,
2,Christopher Ledesma,NV,75,73.2,21,220,120,227.5,567.5,M,Open,Raw,SBD,Yes,,,
3,Devan Reaves,NV,75,72.3,39,175,127.5,245,547.5,M,Open,Raw,SBD,Yes,,,
1,Tate Castro,CA,82.5,81.9,25,195,127.5,260,582.5,M,Open,Raw,SBD,Yes,,,
2,Ryan Wong,NV,82.5,79.5,20,162.5,82.5,185,430,M,Open,Raw,SBD,Yes,,,
3,Gabriel Allred,NV,82.5,77.2,36,157.5,95,175,427.5,M,Open,Raw,SBD,Yes,,,
1,James Grant #1,NV,90,87.4,28,260,175,295,730,M,Open,Raw,SBD,Yes,,,
2,Jon Miller,NV,90,87.8,33,220,137.5,285,642.5,M,Open,Raw,SBD,Yes,,,
3,Tony Rodgers,FL,90,83.5,30,222.5,170,237.5,630,M,Open,Raw,SBD,Yes,,,
1,Jim Clifford,NV,100,98.7,28,250,155,295,700,M,Open,Raw,SBD,Yes,,,
2,Eric Prado,NV,100,100,23,215,155,227.5,597.5,M,Open,Raw,SBD,Yes,,,
DQ,Jaron Christian,NV,100,98.5,26,272.5,,282.5,,M,Open,Raw,SBD,Yes,,,
1,Adam Stenson,NV,110,106,31,220,157.5,237.5,615,M,Open,Raw,SBD,Yes,,,
2,Kimney Alarca,NV,110,105.1,33,187.5,147.5,215,550,M,Open,Raw,SBD,Yes,,,
1,Mario Falcon,NV,140+,151.4,35,222.5,147.5,265,635,M,Open,Raw,SBD,Yes,,,
1,Devan Reaves,NV,75,72.3,39,175,127.5,245,547.5,M,Submasters 35-39,Raw,SBD,Yes,,,
1,Gabriel Allred,NV,82.5,77.2,36,157.5,95,175,427.5,M,Submasters 35-39,Raw,SBD,Yes,,,
1,Jared Kunitake,NV,110,106,36,212.5,165,262.5,640,M,Submasters 35-39,Raw,SBD,Yes,,,
1,In Choi,NV,90,88.6,42,175,132.5,230,537.5,M,Masters 40-44,Raw,SBD,Yes,,,
1,Kevin Robinson,NV,90,90,55,175,130,185,490,M,Masters 55-59,Raw,SBD,Yes,,,
1,David Cartin,NV,110,109.4,52,192.5,147.5,242.5,582.5,M,Masters 50-54,Raw,SBD,Yes,,,
1,Sayra Sapien,UT,56,55.4,23,87.5,40,110,237.5,F,Juniors 20-23,Wraps,SBD,Yes,,,
1,Mitch Silva,NV,90,87.9,23,195,120,245,560,M,Juniors 20-23,Wraps,SBD,Yes,,,
2,Gabriel Talty,NV,90,87.6,21,127.5,102.5,182.5,412.5,M,Juniors 20-23,Wraps,SBD,Yes,,,
1,Justin Sanchez,NV,67.5,67.1,27,152.5,97.5,175,425,M,Open,Wraps,SBD,Yes,,,
1,Chris Fisher,CA,100,100,24,212.5,142.5,260,615,M,Open,Wraps,SBD,Yes,,,
2,Cesar Cervantes,NV,100,98,24,182.5,142.5,205,530,M,Open,Wraps,SBD,Yes,,,
1,Michael Juanatas,NV,110,103.1,36,215,132.5,180,527.5,M,Submasters 35-39,Wraps,SBD,Yes,,,
1,Joe Dentice,NV,110,109.9,60,190,147.5,215,552.5,M,Masters 60-64,Wraps,SBD,Yes,,,
2,David Wolf,WY,110,107.1,64,170,110,195,475,M,Masters 60-64,Wraps,SBD,Yes,,,
1,Joe Gargiulo,NV,125,119.1,49,182.5,137.5,197.5,517.5,M,Masters 45-49,Wraps,SBD,Yes,,,
1,Anthony Galeano,NV,90,89.6,40,197.5,100,205,502.5,M,Open,Single-ply,SBD,Yes,,,
1,Anthony Galeano,NV,90,89.6,40,197.5,100,205,502.5,M,Masters 40-44,Single-ply,SBD,Yes,,,
1,Francesca Paraz,NV,56,54.2,25,,77.5,,77.5,F,Open,Raw,B,Yes,,,
1,Rachael Pecararo,NV,90,83.2,36,,105,,105,F,Open,Raw,B,Yes,,107.5,
1,Rachael Pecararo,NV,90,83.2,36,,105,,105,F,Submasters 35-39,Raw,B,Yes,,107.5,
1,Mitch Silva,NV,90,87.9,23,,120,,120,M,Juniors 20-23,Raw,B,Yes,,,
1,Justin Sanchez,NV,67.5,67.1,27,,97.5,,97.5,M,Open,Raw,B,Yes,,,
1,Devan Reaves,NV,75,72.3,39,,127.5,,127.5,M,Open,Raw,B,Yes,,,
1,Larry Shea,UT,82.5,81.4,48,,167.5,,167.5,M,Open,Raw,B,Yes,,,
1,Tony Rodgers,FL,90,83.5,30,,170,,170,M,Open,Raw,B,Yes,,,
1,Lonnie Wilborn,NV,110,106.7,48,,150,,150,M,Open,Raw,B,Yes,,,
1,Devan Reaves,NV,75,72.3,39,,127.5,,127.5,M,Submasters 35-39,Raw,B,Yes,,,
1,Adam Kerrigan,NV,140+,148.1,38,,160,,160,M,Submasters 35-39,Raw,B,Yes,,,
1,Larry Shea,UT,82.5,81.4,48,,167.5,,167.5,M,Masters 45-49,Raw,B,Yes,,,
