Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Joseph Persaud,M-O-U,59,59,19,85,100,-110,100,-70,-70,-70,,-125,-127.5,130,130,,DQ,M,Raw,SBD,
Joseph Persaud,M-J-U,59,59,19,85,100,-110,100,-70,-70,-70,,-125,-127.5,130,130,,DQ,M,Raw,SBD,
Blossom Babb,F-O-U,68.5,72,24,82.5,87.5,-102.5,87.5,47.5,-57.5,-57.5,47.5,120,130,137.5,137.5,272.5,2,F,Raw,SBD,
Grace Babb,F-O-U,63.4,72,23,87.5,102.5,-107.5,102.5,32.5,-52.5,-52.5,32.5,122.5,140,142.5,142.5,277.5,1,F,Raw,SBD,
Dwayne Welch,M-O-U,57.8,59,30,117.5,127.5,130,130,67.5,72.5,80,80,120,135,145,145,355,1,M,Raw,SBD,
Brandon Badal,M-O-U,81.6,83,18,175,182.5,187.5,187.5,105,107.5,115,115,207.5,220,-227.5,220,522.5,1,M,Raw,SBD,
Brandon Badal,M-SJ-U,81.6,83,18,175,182.5,187.5,187.5,105,107.5,115,115,207.5,220,-227.5,220,522.5,1,M,Raw,SBD,
Derran Harris,M-O,65.8,66,23,195,200,212.5,212.5,127.5,-130,-132.5,127.5,-225,-227.5,-227.5,,,DQ,M,Single-ply,SBD,
Romario Gonsalves,M-O-U,62.6,66,19,195,205,210.5,210.5,-105,107.5,115,115,215,227.5,235,235,560.5,1,M,Raw,SBD,
Romario Gonsalves,M-J-U,62.6,66,19,195,205,210.5,210.5,-105,107.5,115,115,215,227.5,235,235,560.5,1,M,Raw,SBD,
Winston Stoby,M-O,73.6,74,58,-230,-232.5,235,235,132.5,-137.5,-140,132.5,255,275,-277.5,275,642.5,1,M,Single-ply,SBD,
Winston Stoby,M-M2,73.6,74,58,-230,-232.5,235,235,132.5,-137.5,-140,132.5,255,275,-277.5,275,642.5,1,M,Single-ply,SBD,
Vijai Rahim,M-O-U,70.7,74,25,222.5,227.5,235,235,135,142.5,-145,142.5,275,290,300,300,677.5,1,M,Raw,SBD,
Phillip Romalho,M-O-U,82,83,26,125,-127.5,-130,125,102.5,-105,-107.5,102.5,160,,,160,387.5,2,M,Raw,SBD,
Navindar Tamasar,M-O,57.9,59,26,-177.5,-180,-182.5,,-95,,,,-192.5,,,,,DQ,M,Single-ply,SBD,
Franklyn Brisport,M-O,61.1,66,49,137.5,140,142.5,142.5,72.5,-82.5,-90,72.5,162.5,-165,167.5,167.5,382.5,1,M,Single-ply,SBD,
Franklyn Brisport,M-M1,61.1,66,49,137.5,140,142.5,142.5,72.5,-82.5,-90,72.5,162.5,-165,167.5,167.5,382.5,1,M,Single-ply,SBD,
Joseph Stoll,M-O-U,97.2,105,53,155.5,160,165,165,85,88,90,90,160,170.5,182.5,182.5,437.5,1,M,Raw,SBD,
Joseph Stoll,M-M2-U,97.2,105,53,155.5,160,165,165,85,88,90,90,160,170.5,182.5,182.5,437.5,1,M,Raw,SBD,
Daniel Persaud,M-O-U,96.1,105,25,-142.5,162.5,-165,162.5,70,85,-95,85,165,-182.5,187.5,187.5,435,2,M,Raw,SBD,
Frank Tucker,M-M3,95.5,105,65,-200,210,230,230,100,-110,-112.5,100,182.5,200,202.5,202.5,532.5,1,M,Single-ply,SBD,
Vickram Panday,M-O,83,83,26,227.5,-237.5,-250,227.5,132.5,-142.5,-142.5,132.5,-220,220,-227.5,220,580,1,M,Single-ply,SBD,
Feroz Hussain,M-O-U,92.5,93,22,195,202.5,-205,202.5,-105,107.5,110,110,-217.5,227.5,-230,227.5,540,1,M,Raw,SBD,
Feroz Hussain,M-J-U,92.5,93,22,195,202.5,-205,202.5,-105,107.5,110,110,-217.5,227.5,-230,227.5,540,1,M,Raw,SBD,
Hardat Tarson,M-O,72.9,74,31,-255,255,-260,255,142.5,150,-162.5,150,260,-290,-290,260,665,1,M,Single-ply,SBD,
Fazim Abdool,M-O,103.4,105,34,-287.5,290,-305,290,200,202.5,-213,202.5,282.5,-295,-295,282.5,775,1,M,Single-ply,SBD,
Nigil Phillips,M-O,91.9,93,38,272.5,290,-302.5,290,172.5,-180,185,185,230,-242.5,,230,705,1,M,Single-ply,SBD,
Arif Immamdeen,M-O,64.8,66,23,-215,-225,-225,,-112.5,,,,-205,,,,,DQ,M,Single-ply,SBD,
Arif Immamdeen,M-J,64.8,66,23,-215,-225,-225,,-112.5,,,,-205,,,,,DQ,M,Single-ply,SBD,
Colin Chesney,M-M1,143.8,120+,42,-345,-347.5,,,,,,,,,,,,DQ,M,Single-ply,SBD,
Colin Chesney,M-O,143.8,120+,42,-345,-347.5,,,,,,,,,,,,DQ,M,Single-ply,SBD,
