Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kevin Sodachanh,M,B,MR-Jr,83,Raw,1997,MS,79.5,,,,,125,132.5,-135,132.5,,,,,132.5
DQ,Sidney Sison,M,B,MR-M4b,120,Raw,1940,MS,115,,,,,-147.5,-147.5,-147.5,,,,,,
1,Josef Morrow,M,B,MR-O,66,Raw,1982,MS,63.3,,,,,-127.5,137.5,-145,137.5,,,,,137.5
1,Jenna Palmiero,F,SBD,F-O,57,Single-ply,2000,MS,54.9,127.5,-137.5,-137.5,127.5,50,55,-60,55,125,-137.5,-137.5,125,307.5
1,Kamren Powell,F,SBD,FR-T3,84+,Raw,1999,LA,87.5,130,140,145,145,62.5,67.5,75,75,137.5,147.5,160,160,380
1,Laura Moore,F,SBD,FR-M1a,84+,Raw,1974,MS,105.6,-105,105,115,115,70,-85,-85,70,185,-213,-213,185,370
1,Kim Wilson #1,F,SBD,FR-M2a,63,Raw,1968,MS,62.1,97.5,102.5,107.5,107.5,60,65,70,70,155,175.5,-176.5,175.5,353
1,Kayla Sween,F,SBD,FR-O,84,Raw,1993,MS,82.6,90,95,97.5,97.5,60,65,70,70,115,122.5,-130,122.5,290
2,Kristen Sybert,F,SBD,FR-O,84,Raw,1989,MS,79.6,-72.5,-82.5,82.5,82.5,52.5,57.5,62.5,62.5,92.5,97.5,105,105,250
DQ,Holli Mann,F,SBD,FR-O,84,Raw,1985,NC,81.7,-102.5,-110,-115,,62.5,67.5,-70,67.5,127.5,-137.5,-137.5,127.5,
1,Alyssa Kirchner,F,SBD,F-T1,57,Single-ply,2002,MS,52.6,-120,132.5,142.5,142.5,42.5,52.5,57.5,57.5,137.5,147.5,-157.5,147.5,347.5
DQ,Alise Crabtree,F,SBD,F-T1,72,Single-ply,2002,MS,71,-147.5,-155,-155,,50,-55,-60,50,127.5,135,140,140,
1,Emilie Stansell,F,SBD,F-T2,57,Single-ply,2000,MS,57,135,-145,145,145,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,360
1,MaryBrett Robinson,F,SBD,F-T2,63,Single-ply,2001,MS,62.9,60,-72.5,-85,60,37.5,40,-42.5,40,-85,90,-100,90,190
1,Kenna Stuart,F,SBD,F-T2,72,Single-ply,2000,MS,64.7,75,85,95,95,37.5,40,-42.5,40,97.5,110,115,115,250
1,Lake Williams,M,SBD,MR-Jr,105,Raw,1997,MS,100.7,-145,-152.5,152.5,152.5,105,-115,115,115,182.5,-187.5,187.5,187.5,455
1,Jonathan Smith,M,SBD,MR-M1a,93,Raw,1976,MS,88.6,102.5,137.5,142.5,142.5,102.5,130,137.5,137.5,142.5,170,190,190,470
1,Rodney Taylor,M,SBD,MR-M2a,93,Raw,1968,MS,91.9,125,142.5,155,155,117.5,125,-127.5,125,125,140,147.5,147.5,427.5
1,Jeffrey Johnson #1,M,SBD,MR-O,83,Raw,1989,MS,78.6,-187.5,187.5,-195,187.5,125,132.5,137.5,137.5,200,212.5,217.5,217.5,542.5
2,Jeremy Weems,M,SBD,MR-O,83,Raw,1988,MS,77.7,97.5,100,105,105,80,85,87.5,87.5,142.5,147.5,152.5,152.5,345
1,Ben Hernandez,M,SBD,MR-O,93,Raw,1993,MS,85.3,165,175,185,185,107.5,112.5,-115,112.5,177.5,195,205,205,502.5
DQ,Dylan Gallagher,M,SBD,MR-O,93,Raw,1989,MS,87.7,132.5,142.5,-160,142.5,-115,-125,-132.5,,170,182.5,192.5,192.5,
DQ,Chance Ford,M,SBD,MR-O,120,Raw,1996,MS,116.8,227.5,-242.5,-242.5,227.5,130,142.5,147.5,147.5,-227.5,-247.5,-247.5,,
