Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Karel Šourek,1943,74.4,TJ So Cejetice,190,115,222.5,527.5,M,Single-ply,SBD,Masters 1
2,Pavel Schauer,1951,73,TJ Spartak Chodov,180,105,190,475,M,Single-ply,SBD,Masters 1
3,Franti Michalczyk,1954,71.5,TJ PD Ostrava,172.5,115,185,472.5,M,Single-ply,SBD,Masters 1
4,Františe Kirchner,1948,74.8,TJ PD Ostrava,160,122.5,170,452.5,M,Single-ply,SBD,Masters 1
1,Rémy Krayzel,1955,81.8,TJ Loko Krnov,240,175,230,645,M,Single-ply,SBD,Masters 1
2,Stanislav Hoza,1956,75.9,TJ Sokol Teskovice,250,155,225,630,M,Single-ply,SBD,Masters 1
3,Karel Olič,1947,79.6,FC Kaloka Kralup,170,140,210,520,M,Single-ply,SBD,Masters 1
4,Aleš Vrzák,1957,80,FC Pelhrimov,170,115,215,500,M,Single-ply,SBD,Masters 1
1,Jaroslav Kelner,1956,89.5,TJ Loko Krnov,282.5,162.5,270,715,M,Single-ply,SBD,Masters 1
2,Manfréd Rőhm,1953,89,TJ Spartak Chodov,250,170,220,640,M,Single-ply,SBD,Masters 1
3,Petr Totzauer,1947,89.2,FS TOTZI Klasterec,200,167.5,232.5,600,M,Single-ply,SBD,Masters 1
4,Luboš Urbánek,1954,85.8,TJ Sokol Jemnice,190,127.5,230,547.5,M,Single-ply,SBD,Masters 1
5,Karel Schoř,1955,82.8,Praha,190,130,215,535,M,Single-ply,SBD,Masters 1
6,Milan Voráč,1947,83.6,TJ Sokol Modrice,150,102.5,200,452.5,M,Single-ply,SBD,Masters 1
1,Josef Mička,1949,96.5,TJ Slavoj Pacov,240,170,270,680,M,Single-ply,SBD,Masters 1
2,Jiří Koubek,1955,99,TJ So Zizkov Praha,205,160,225,590,M,Single-ply,SBD,Masters 1
3,Milan Ďuriš,1951,92.8,TJ Sokol Modrice,180,130,220,530,M,Single-ply,SBD,Masters 1
4,Jiří Krištofík,1951,95,TJ PD Ostrava,145,115,190,450,M,Single-ply,SBD,Masters 1
5,Josef Vážný,1952,100,V&V Studio Cheb,75,200,75,350,M,Single-ply,SBD,Masters 1
1,Jiří Zeman,1944,100.8,TJ Loko Krnov,235,162.5,250,647.5,M,Single-ply,SBD,Masters 1
2,Stanislav Maroň,1951,108.2,TJ Slavoj Pacov,215,160,235,610,M,Single-ply,SBD,Masters 1
3,Wolfga Zimmermann,1941,100.2,TJ Ateso Jablonec,210,130,220,560,M,Single-ply,SBD,Masters 1
4,Jiří Krejčí,1951,104.8,TJ Banik Most,180,150,210,540,M,Single-ply,SBD,Masters 1
1,Jindřich Gamrot,1952,124.1,V&V Studio Cheb,250,155,245,650,M,Single-ply,SBD,Masters 1
2,Bohumil Váňa,1951,116.9,FC Wilson Tabor,220,175,200,595,M,Single-ply,SBD,Masters 1
