"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-09-25","","","","USA Powerlifting Bon Temps RAW Power Challenge","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Cali Cefalu","","F","2005","16","","LA","Raw","Women's High School - Heavyweights (67.6 and up)","69.3","Scored by Formula","92.5","102.5","107.5","107.5","47.5","55","60","60","107.5","112.5","117.5","117.5","285","SBD"
"2","Haylee Bourque","","F","2005","17","","LA","Raw","Women's High School - Heavyweights (67.6 and up)","80","Scored by Formula","100","117.5","127.5","127.5","47.5","52.5","57.5","57.5","102.5","112.5","120","120","305","SBD"
"3","Tayler Guidry","","F","2005","16","","LA","Raw","Women's High School - Heavyweights (67.6 and up)","91.5","Scored by Formula","100","120","125","125","55","60","65","65","107.5","117.5","125","125","315","SBD"
"4","Haley Plaisance","","F","2008","14","","LA","Raw","Women's High School - Heavyweights (67.6 and up)","76.7","Scored by Formula","87.5","95","-102.5","95","-45","45","52.5","52.5","87.5","95","100","100","247.5","SBD"
"DQ","Nyla Harrison","","F","2008","14","","AL","Raw","Women's High School - Heavyweights (67.6 and up)","79.3","Scored by Formula","65","67.5","-70","67.5","-45","-45","-45","","92.5","100","107.5","107.5","","SBD"
"1","Khandi C Shuford","","F","2008","14","","LA","Raw","Women's High School - Lightweight (up to 56)","52.9","Scored by Formula","85","92.5","-100","92.5","50","55","60","60","115","127.5","135","135","287.5","SBD"
"2","Lila Cooper","","F","2007","15","","LA","Raw","Women's High School - Lightweight (up to 56)","56","Scored by Formula","85","-92.5","92.5","92.5","-42.5","-50","50","50","97.5","105","115","115","257.5","SBD"
"3","Sofia Martinez","","F","2006","16","","LA","Raw","Women's High School - Lightweight (up to 56)","42.1","Scored by Formula","25","32.5","42.5","42.5","20","-25","-25","20","45","52.5","-60","52.5","115","SBD"
"1","Grace Cassidy","","F","2005","17","","LA","Raw","Women's High School - Middleweight (56.1 to 67.5)","59","Scored by Formula","97.5","107.5","112.5","112.5","55","60","62.5","62.5","-112.5","112.5","117.5","117.5","292.5","SBD"
"2","Lydia Shields","","F","2005","17","","LA","Raw","Women's High School - Middleweight (56.1 to 67.5)","56.3","Scored by Formula","90","100","105","105","60","65","-70","65","100","110","-115","110","280","SBD"
"3","Elizabeth Phillips","","F","2008","14","","LA","Raw","Women's High School - Middleweight (56.1 to 67.5)","57.2","Scored by Formula","77.5","85","92.5","92.5","37.5","42.5","47.5","47.5","95","105","112.5","112.5","252.5","SBD"
"4","Grace Braus","","F","2007","15","","LA","Raw","Women's High School - Middleweight (56.1 to 67.5)","64.7","Scored by Formula","80","87.5","92.5","92.5","35","42.5","-45","42.5","92.5","102.5","112.5","112.5","247.5","SBD"
"5","Ayden Lege","","F","2006","16","","LA","Raw","Women's High School - Middleweight (56.1 to 67.5)","57.6","Scored by Formula","72.5","80","82.5","82.5","32.5","37.5","40","40","90","97.5","-105","97.5","220","SBD"
"1","Susan Vidallier-Istre","","F","1966","55","","LA","Raw","Women's Master (40+)","88.5","Scored by Age Formula","42.5","52.5","60","60","35","40","45","45","82.5","92.5","102.5","102.5","207.5","SBD"
"2","Annlouise Dufort","","F","1967","55","","LA","Raw","Women's Master (40+)","66.5","Scored by Age Formula","30","42.5","-47.5","42.5","-30","30","37.5","37.5","75","82.5","90","90","170","SBD"
"1","Alexus Jackson","","F","1991","30","","LA","Raw","Women's Open - Heavyweight (82.6 and up)","89.2","Scored by Formula","182.5","197.5","210","210","107.5","115","122.5","122.5","172.5","192.5","207.5","207.5","540","SBD"
"2","Shelby Nutt","","F","1996","26","","LA","Raw","Women's Open - Heavyweight (82.6 and up)","95.2","Scored by Formula","112.5","122.5","130","130","80","87.5","95","95","112.5","125","132.5","132.5","357.5","SBD"
"3","Amelia Day","","F","2003","19","","LA","Raw","Women's Open - Heavyweight (82.6 and up)","122.5","Scored by Formula","130","135","142.5","142.5","75","80","-85","80","130","142.5","157.5","157.5","380","SBD"
"4","Kaitlyn Caminita","","F","2002","19","","LA","Raw","Women's Open - Heavyweight (82.6 and up)","101.9","Scored by Formula","97.5","105","115","115","42.5","50","-52.5","50","97.5","105","115","115","280","SBD"
"1","Shaye Robertson","","F","2004","18","","LA","Raw","Women's Open - Lightweight (up to 56)","47.3","Scored by Formula","87.5","95","102.5","102.5","57.5","62.5","65","65","105","115","125","125","292.5","SBD"
"2","Thaovy Tran","","F","2004","18","","LA","Raw","Women's Open - Lightweight (up to 56)","43.7","Scored by Formula","75","80","87.5","87.5","32.5","37.5","40","40","87.5","97.5","105","105","232.5","SBD"
"3","Alexis Menard","","F","2004","18","","LA","Raw","Women's Open - Lightweight (up to 56)","53.4","Scored by Formula","57.5","62.5","67.5","67.5","32.5","37.5","45","45","85","92.5","97.5","97.5","210","SBD"
"4","Alison Phillips","","F","2004","18","","LA","Raw","Women's Open - Lightweight (up to 56)","43.6","Scored by Formula","40","45","-47.5","45","25","30","-32.5","30","-65","65","75","75","150","SBD"
"1","Mackenzie Johnson","","F","2004","18","","LA","Raw","Women's Open - Middleweight (56.1 to 82.5)","66.3","Scored by Formula","110","120","127.5","127.5","57.5","65","67.5","67.5","130","142.5","150","150","345","SBD"
"2","Anna Roberts","","F","2004","18","","LA","Raw","Women's Open - Middleweight (56.1 to 82.5)","62.8","Scored by Formula","100","110","117.5","117.5","62.5","67.5","72.5","72.5","102.5","112.5","120","120","310","SBD"
"3","Felicity McWilliams","","F","2002","20","","LA","Raw","Women's Open - Middleweight (56.1 to 82.5)","65.3","Scored by Formula","95","100","105","105","52.5","57.5","-62.5","57.5","102.5","112.5","115","115","277.5","SBD"
"4","Ava Thigpen","","F","2004","18","","LA","Raw","Women's Open - Middleweight (56.1 to 82.5)","56.3","Scored by Formula","70","77.5","87.5","87.5","40","45","50","50","87.5","97.5","107.5","107.5","245","SBD"
"1","Addisyn Lege","","F","2009","13","","LA","Raw","Women's Youth (8 to 13)","42.5","Scored by Formula","25","32.5","37.5","37.5","20","-25","","20","45","50","55","55","112.5","SBD"
"DQ","Alyssa Waters","","F","2009","13","","LA","Raw","Women's Youth (8 to 13)","67.5","Scored by Formula","-82.5","-85","-85","","45","47.5","50","50","110","115","122.5","122.5","","SBD"
"1","Brandon Taylor","","M","2005","17","","MS","Raw","Men's High School - Heavyweight (85.1 and up)","121.6","Scored by Formula","240","260","270","270","152.5","167.5","175","175","242.5","267.5","280","280","725","SBD"
