Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cali Cefalu,F,2005,16,,LA,Raw,FR-HS-HW,69.3,,92.5,102.5,107.5,107.5,47.5,55,60,60,107.5,112.5,117.5,117.5,285,SBD
2,Haylee Bourque,F,2005,17,,LA,Raw,FR-HS-HW,80,,100,117.5,127.5,127.5,47.5,52.5,57.5,57.5,102.5,112.5,120,120,305,SBD
3,Tayler Guidry,F,2005,16,,LA,Raw,FR-HS-HW,91.5,,100,120,125,125,55,60,65,65,107.5,117.5,125,125,315,SBD
4,Haley Plaisance,F,2008,14,,LA,Raw,FR-HS-HW,76.7,,87.5,95,-102.5,95,-45,45,52.5,52.5,87.5,95,100,100,247.5,SBD
DQ,Nyla Harrison,F,2008,14,,AL,Raw,FR-HS-HW,79.3,,65,67.5,-70,67.5,-45,-45,-45,,92.5,100,107.5,107.5,,SBD
1,Khandi C Shuford,F,2008,14,,LA,Raw,FR-HS-LW,52.9,,85,92.5,-100,92.5,50,55,60,60,115,127.5,135,135,287.5,SBD
2,Lila Cooper,F,2007,15,,LA,Raw,FR-HS-LW,56,,85,-92.5,92.5,92.5,-42.5,-50,50,50,97.5,105,115,115,257.5,SBD
3,Sofia Martinez,F,2006,16,,LA,Raw,FR-HS-LW,42.1,,25,32.5,42.5,42.5,20,-25,-25,20,45,52.5,-60,52.5,115,SBD
1,Grace Cassidy,F,2005,17,,LA,Raw,FR-HS-MW,59,,97.5,107.5,112.5,112.5,55,60,62.5,62.5,-112.5,112.5,117.5,117.5,292.5,SBD
2,Lydia Shields,F,2005,17,,LA,Raw,FR-HS-MW,56.3,,90,100,105,105,60,65,-70,65,100,110,-115,110,280,SBD
3,Elizabeth Phillips,F,2008,14,,LA,Raw,FR-HS-MW,57.2,,77.5,85,92.5,92.5,37.5,42.5,47.5,47.5,95,105,112.5,112.5,252.5,SBD
4,Grace Braus,F,2007,15,,LA,Raw,FR-HS-MW,64.7,,80,87.5,92.5,92.5,35,42.5,-45,42.5,92.5,102.5,112.5,112.5,247.5,SBD
5,Ayden Lege,F,2006,16,,LA,Raw,FR-HS-MW,57.6,,72.5,80,82.5,82.5,32.5,37.5,40,40,90,97.5,-105,97.5,220,SBD
1,Susan Vidallier-Istre,F,1966,55,,LA,Raw,FR-M,88.5,,42.5,52.5,60,60,35,40,45,45,82.5,92.5,102.5,102.5,207.5,SBD
