Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hampton,56,Open,M,158.76,102.06,170.1,430.91,SBD,Single-ply,1
Smith,60,Open,M,147.42,120.2,197.31,464.93,SBD,Single-ply,1
Landry,60,Open,M,170.1,113.4,170.1,453.59,SBD,Single-ply,2
McMillen,60,Open,M,156.49,102.06,192.78,451.32,SBD,Single-ply,3
L. Jones,67.5,Open,M,199.58,133.81,213.19,546.58,SBD,Single-ply,1
Barker,67.5,Open,M,142.88,97.52,176.9,417.31,SBD,Single-ply,2
C. Young,75,Open,M,226.8,149.69,226.8,603.28,SBD,Single-ply,1
T. Matthews,75,Open,M,188.24,145.15,254.01,587.4,SBD,Single-ply,2
Baylor,75,Open,M,190.51,140.61,249.48,580.6,SBD,Single-ply,3
Olson,75,Open,M,206.38,136.08,235.87,578.33,SBD,Single-ply,4
Rashid,75,Open,M,229.06,108.86,233.6,571.53,SBD,Single-ply,5
Grayer,75,Open,M,158.76,102.06,188.24,449.06,SBD,Single-ply,6
Pannell,75,Open,M,229.06,147.42,,,SBD,Single-ply,DQ
Hardman,82.5,Open,M,251.74,156.49,256.28,664.51,SBD,Single-ply,1
Robinson,82.5,Open,M,204.12,140.61,238.14,582.87,SBD,Single-ply,2
King,82.5,Open,M,226.8,,238.14,,SBD,Single-ply,DQ
John Bassi,90,Open,M,353.8,185.97,272.16,811.93,SBD,Single-ply,G
Whittiger,90,Open,M,272.16,140.61,272.16,684.93,SBD,Single-ply,1
Dunnel,90,Open,M,256.28,149.69,256.28,662.25,SBD,Single-ply,2
Stanton,90,Open,M,226.8,163.29,238.14,628.23,SBD,Single-ply,3
Brown,90,Open,M,204.12,113.4,226.8,544.31,SBD,Single-ply,4
Docker,100,Open,M,249.48,183.71,272.16,705.34,SBD,Single-ply,1
Stahl,100,Open,M,238.14,138.35,254.01,630.49,SBD,Single-ply,2
Glass,100,Open,M,217.72,136.08,263.08,616.89,SBD,Single-ply,4
Baker,100,Open,M,242.67,147.42,229.06,619.15,SBD,Single-ply,3
W. Smith,100,Open,M,238.14,,,,SBD,Single-ply,DQ
William Nichols #1,110,Open,M,385.55,219.99,324.32,929.87,SBD,Single-ply,G
John Clay #4,110,Open,M,328.85,192.78,294.84,816.47,SBD,Single-ply,1
Washington,110,Open,M,294.84,147.42,294.84,737.09,SBD,Single-ply,2
Morrison,125,Open,M,272.16,161.03,281.23,714.41,SBD,Single-ply,1
Buster Strickland,125+,Open,M,362.87,231.33,272.16,866.36,SBD,Single-ply,1
Taylor,125+,Open,M,229.06,188.24,294.84,712.14,SBD,Single-ply,2
