Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zeke Orosco,Carrizo Springs,51.17,142.88,90.72,151.95,385.55,Unlimited,SBD,M,
Boys,51.71,2,Luis Rojas,Del Rio,44,81.65,49.9,90.72,222.26,Unlimited,SBD,M,
Boys,55.79,1,Tadeo Talavera,Del Rio,55.52,206.38,115.67,165.56,487.61,Unlimited,SBD,M,
Boys,55.79,2,Marc Ramirez,Pearsall,55.34,149.69,77.11,172.37,399.16,Unlimited,SBD,M,
Boys,55.79,3,Victor Salas,Del Rio,54.07,136.08,72.57,138.35,347,Unlimited,SBD,M,
Boys,55.79,4,Leo Sadler,Del Rio,53.98,74.84,45.36,90.72,210.92,Unlimited,SBD,M,
Boys,55.79,DQ,Izaach Guzman,Del Rio,55.79,127.01,68.04,,,Unlimited,SBD,M,
Boys,59.87,1,Reymundo Falcon,Carrizo Springs,59.6,206.38,104.33,185.97,496.68,Unlimited,SBD,M,
Boys,59.87,2,Elijah Garza,Del Rio,59.42,181.44,97.52,190.51,469.47,Unlimited,SBD,M,
Boys,59.87,3,Juan Luis Noriega,Crystal City,59.87,183.7,102.06,133.81,419.57,Unlimited,SBD,M,
Boys,67.13,1,Jason Mendoza,Crystal City,65.86,240.4,165.56,199.58,605.55,Unlimited,SBD,M,
Boys,67.13,2,Sonny Valladares,Crystal City,66.5,226.8,142.88,185.97,555.65,Unlimited,SBD,M,
Boys,67.13,3,Franky Guzman,Del Rio,63.14,195.04,115.67,195.04,505.76,Unlimited,SBD,M,
Boys,67.13,4,Marcus DeLeon,Center Point,64.86,192.78,88.45,181.44,462.66,Unlimited,SBD,M,
Boys,67.13,5,Nathan Martinez,La Pryor,61.69,122.47,86.18,147.42,356.07,Unlimited,SBD,M,
Boys,67.13,DQ,Ismael Gallegos,La Pryor,65.32,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Dareon Vasquez,La Pryor,67.04,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Luis Muniz,Del Rio,63.78,,,,,Unlimited,SBD,M,
Boys,74.84,1,Carlos Salazar,Carrizo Springs,74.39,231.33,142.88,238.14,612.35,Unlimited,SBD,M,
Boys,74.84,2,Tristan Coronado,Del Rio,73.3,242.67,142.88,217.72,603.28,Unlimited,SBD,M,
Boys,74.84,3,Nick LaMountain,Del Rio,73.3,179.17,95.25,183.7,458.13,Unlimited,SBD,M,
Boys,74.84,4,Oscar Garza,Carrizo Springs,73.84,142.88,74.84,151.95,369.68,Unlimited,SBD,M,
Boys,74.84,5,Marcos Zuñiga,Center Point,70.58,136.08,61.23,149.69,347,Unlimited,SBD,M,
Boys,74.84,DQ,Martin Gonzalez,Del Rio,74.12,206.38,124.74,,,Unlimited,SBD,M,
Boys,74.84,DQ,Michael Reyes,Carrizo Springs,74.48,222.26,170.1,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Valdez,La Pryor,68.04,,,,,Unlimited,SBD,M,
Boys,82.1,1,Nate Sanchez,Del Rio,80.92,204.12,174.63,183.7,562.45,Unlimited,SBD,M,
Boys,82.1,2,Juan Cabera,Bandera,79.2,217.72,127.01,195.04,539.77,Unlimited,SBD,M,
Boys,89.81,1,Luis Rodriguez,Del Rio,88.63,278.96,174.63,272.16,725.75,Unlimited,SBD,M,
Boys,89.81,2,Bobby Guerra,Del Rio,84.82,201.85,129.27,206.38,537.51,Unlimited,SBD,M,
Boys,89.81,3,Mikey Caldera,Center Point,84.1,163.29,99.79,167.83,430.91,Unlimited,SBD,M,
