Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tracy Johnson-Cantwell,FL,75,68.1,,24,120,127.5,132.5,132.5,70,75,80,80,125,137.5,142.5,142.5,355,SBD,Raw,F,Open
2,Liv Burley,FL,75,70.7,,26,97.5,107.5,112.5,112.5,57.5,-67.5,-67.5,57.5,122.5,132.5,142.5,142.5,312.5,SBD,Raw,F,Open
1,Susan Barge,FL,90,83.3,,47,-100,-102.5,102.5,102.5,60,65,67.5,67.5,122.5,130,-137.5,130,300,SBD,Raw,F,Open
1,Susan Barge,FL,90,83.3,,47,-100,-102.5,102.5,102.5,60,65,67.5,67.5,122.5,130,-137.5,130,300,SBD,Raw,F,Masters 45-49
1,Anthony Terry,FL,75,70.7,,18,207.5,220,230,230,147.5,155,162.5,162.5,205,217.5,227.5,227.5,620,SBD,Raw,M,Juniors 18-19
1,Christopher Philley,FL,90,88.4,,21,177.5,187.5,195,195,110,120,127.5,127.5,185,197.5,205,205,527.5,SBD,Raw,M,Juniors 20-23
2,Daniel Canas,GA,90,84.5,,22,127.5,135,-142.5,135,85,92.5,95,95,175,-182.5,,175,405,SBD,Raw,M,Juniors 20-23
1,Tyler West,GA,100,99,,23,185,195,205,205,135,-145,,135,250,262.5,-275,262.5,602.5,SBD,Raw,M,Juniors 20-23
1,Rafael Nieto-Flores,FL,110,106.2,,22,162.5,175,185,185,97.5,107.5,115,115,182.5,197.5,205,205,505,SBD,Raw,M,Juniors 20-23
1,Dan Le,FL,67.5,65.1,,29,122.5,127.5,132.5,132.5,-87.5,87.5,-92.5,87.5,162.5,170,177.5,177.5,397.5,SBD,Raw,M,Open
2,Zachary Leslie,FL,67.5,66,,27,105,120,127.5,127.5,67.5,72.5,-77.5,72.5,152.5,172.5,182.5,182.5,382.5,SBD,Raw,M,Open
1,Chris Grant #4,FL,82.5,81.7,,44,-207.5,222.5,233,233,102.5,110,-120,110,207.5,217.5,-227.5,217.5,560.5,SBD,Raw,M,Open
2,Stephen Hudson,FL,82.5,80.7,,26,167.5,182.5,187.5,187.5,90,102.5,107.5,107.5,180,192.5,195,195,490,SBD,Raw,M,Open
3,James Minor,FL,82.5,80.2,,28,150,160,-167.5,160,107.5,115,122.5,122.5,180,-195,-197.5,180,462.5,SBD,Raw,M,Open
DQ,Luis Gonzalez,FL,82.5,79.7,,35,140,-142.5,,140,-92.5,,,,,,,,,SBD,Raw,M,Open
1,Bryce Jenkins,FL,90,90,,27,227.5,242.5,250,250,177.5,-185,-185,177.5,265,-282.5,282.5,282.5,710,SBD,Raw,M,Open
2,Tyler Camaione,FL,90,89,,30,192.5,207.5,215,215,-150,150,-155,150,275,285,290,290,655,SBD,Raw,M,Open
3,Joshua Onadeko,AL,90,86.4,,24,210,225,232.5,232.5,-155,155,-160,155,250,-272.5,-272.5,250,637.5,SBD,Raw,M,Open
4,Hunter Smith #14,AR,90,89.7,,27,195,207.5,212.5,212.5,-140,140,-147.5,140,227.5,235,242.5,242.5,595,SBD,Raw,M,Open
5,Christopher Philley,FL,90,88.4,,21,177.5,187.5,195,195,110,120,127.5,127.5,185,197.5,205,205,527.5,SBD,Raw,M,Open
1,Aaron Bannister,FL,100,99.2,,25,245,255,265,265,142.5,147.5,152.5,152.5,307.5,317.5,-332.5,317.5,735,SBD,Raw,M,Open
