,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tracy Johnson-Cantwell,FL,75kg,68.1,24,120.0,127.5,132.5,70,75,80,125,137.5,142.5,355,360.041,
2,Liv Burley,FL,75kg,70.7,26,97.5,107.5,112.5,57.5,-67.5,-67.5,122.5,132.5,142.5,312.5,308.781,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Susan Barge,FL,90kg,83.3,47,-100,-102.5,102.5,60,65,67.5,122.5,130,-137.5,300,268.65,290.679
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Susan Barge,FL,90kg,83.3,47,-100,-102.5,102.5,60,65,67.5,122.5,130,-137.5,300,268.65,290.679
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Terry,FL,75kg,70.7,18,207.5,220,230,147.5,155,162.5,205,217.5,227.5,620,461.094,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Philley,FL,90kg,88.4,21,177.5,187.5,195,110,120,127.5,185,197.5,205,527.5,339.921,
2,Daniel Canas,GA,90kg,84.5,22,127.5,135,-142.5,85,92.5,95,175,-182.5,------,405,267.543,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler West,GA,100kg,99.0,23,185.0,195,205,135,-145,------,250,262.5,-275,602.5,368.188,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Nieto - Flores,FL,110kg,106.2,22,162.5,175,185,97.5,107.5,115,182.5,197.5,205,505,300.576,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dan Le,FL,67.5kg,65.1,29,122.5,127.5,132.5,-87.5,87.5,-92.5,162.5,170,177.5,397.5,315.695,
2,Zachary Leslie,FL,67.5kg,66.0,27,105.0,120,127.5,67.5,72.5,-77.5,152.5,172.5,182.5,382.5,300.339,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Grant,FL,82.5kg,81.7,44,-207.5,222.5,233,102.5,110,-120,207.5,217.5,-227.5,560.5,377.721,393.963
2,Stephen Hudson,FL,82.5kg,80.7,26,167.5,182.5,187.5,90,102.5,107.5,180,192.5,195,490,332.71,
3,James Minor,FL,82.5kg,80.2,28,150,160,-167.5,107.5,115,122.5,180,-195,-197.5,462.5,315.24,
DQ,Luis Gonzalez,FL,82.5kg,79.7,35,140.0,-142.5,------,-92.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Jenkins,FL,90kg,90.0,27,227.5,242.5,250,177.5,-185,-185,265,-282.5,282.5,710,453.264,
2,Tyler Camaione,FL,90kg,89.0,30,192.5,207.5,215,-150,150,-155,275,285,290,655,420.576,
3,Joshua Onadeko,AL,90kg,86.4,24,210,225,232.5,-155,155,-160,250,-272.5,-272.5,637.5,415.841,
4,Hunter Smith,AR,90kg,89.7,27,195,207.5,212.5,-140,140,-147.5,227.5,235,242.5,595,380.503,
5,Christopher Philley,FL,90kg,88.4,21,177.5,187.5,195,110,120,127.5,185,197.5,205,527.5,339.921,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Bannister,FL,100kg,99.2,25,245.0,255,265,142.5,147.5,152.5,307.5,317.5,-332.5,735,448.791,
2,Gregory Rose,FL,100kg,100.0,31,175.0,187.5,200,120,137.5,145,225,245,250,595,362.117,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Louis Kolling,FL,110kg,103.6,31,285,-302.5,------,205,220,-227.5,-292.5,310,-322.5,815,489.326,
2,Justin Cravens,GA,110kg,110.0,35,260.0,-272.5,-272.5,187.5,195,-202.5,275,282.5,-290,737.5,434.019,
3,Rafael Nieto - Flores,FL,110kg,106.2,22,162.5,175,185,97.5,107.5,115,182.5,197.5,205,505,300.576,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bradley Dickey,FL,125kg,118.1,27,197.5,212.5,227.5,112.5,125,-132.5,237.5,257.5,-272.5,610,352.031,
2,Israel Roberson,FL,125kg,122.9,41,100.0,120,142.5,-112.5,112.5,125,172.5,-185,192.5,460,263.074,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Morris,GA,140kg,138,27,225,240,252.5,175,185,192.5,277.5,295,------,740,414.4,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Luis Gonzalez,FL,82.5kg,79.7,35,140.0,-142.5,------,-92.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,George Manganaro,FL,100kg,95.8,38,170.0,185,192.5,115,130,132.5,192.5,205,212.5,537.5,333.089,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Grant,FL,82.5kg,81.7,44,-207.5,222.5,233,102.5,110,-120,207.5,217.5,-227.5,560.5,377.721,393.963
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Smith,FL,100kg,96.8,61,160.0,185,-230,100,-125,137.5,185,202.5,227.5,550,339.295,463.477
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,82.5kg,82.0,48,225.0,-243.5,-243.5,147.5,160.5,-168,225,-237.5,-253,610.5,410.5,450.319
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Cummings,GA,125kg,118.2,28,337.5,355,-370,215,227.5,------,300,315,327.5,910,525.07,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,82.5kg,82.0,48,225.0,-243.5,-243.5,147.5,160.5,-168,225,-237.5,-253,610.5,410.5,450.319
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,67.2,48,,,,82.5,87.5,90.5,,,,90.5,92.663,101.651
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachel Erb,FL,67.5kg,67.2,48,,,,82.5,87.5,90.5,,,,90.5,92.663,101.651
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Roberto Chomat,FL,82.5kg,81.4,70,,,,95,105,-107.5,,,,105,70.917,116.658
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,90kg,86.5,58,,,,137.5,145,-150,,,,145,94.526,122.032
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Renfroe,GA,125kg,113.7,43,,,,192.5,205,212.5,,,,212.5,123.845,127.684
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Owens,GA,110kg,105.3,62,,,,152.5,157.5,-162.5,272.5,297.5,305,462.5,276.113,253.644
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Anthony Terry,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Louis Kolling,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: ,Richard Ficca and Scott Simonson,,,,,,,,,,,,,,,
,National:,Gary Brewer and Barry Gershman ,,,,,,,,,,,,,,,
,State: ,Christian Schultze,,,,,,,,,,,,,,,
,Staff Official:,Rebecca Simonson and Mike Long,,,,,,,,,,,,,,,
