B,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,,,,,,,,,,
B,17,Ted Cooper,B D SP M8 UK,85.6,90,,,,,4,80,-90,-90,0,145,160,-170,0,,,,,,,,,,,,,
B,,Yann Leverrier,B D RawO FR,82.4,82.5,,,,,3,135,142.5,-145,0,180,190,202.5,0,,,,,,,,,,,,,
B,13,Douglas Lisle,D Raw O ABPU,79.5,82.5,,,,,,,,,,210,227.5,-235,0,,,,,,,,,,,,,
B,23,Aaron Fillery,B D Raw O BPU,,100,,,,,4,140,150,-160,0,240,250,260,0,,,,,,,,,,,,,
B,,Steve McNeil,B EQ O BPU,122.8,125,,,,,3,-280,-290,300,0,220,250,-260,0,,,,,,,,,,,,,
B,8,Rory Harris-Williams,D SP O BPU,90,90,,,,,,,,,,245,255,270,0,,,,,,,,,,,,,
B,,Rich Fricker,B D M BPU,147.1,SHW,,,,,,,,,,220,250,270,0,,,,,,,,,,,,,
B,8,Mitch Horrocks,D Raw J ABPU,71.7,75,,,,,,,,,,260,-272.5,-272.5,0,,,,,,,,,,,,,
B,11,Michael Brown ,M2 D raw BPU,108.7,110,,,,,,,,,,245,267.5,-272.5,0,,,,,,,,,,,,,
B,16,Adam Riman,D J BPU,98.5,100,,,,,,,,,,265,-287.5,-287.5,0,,,,,,,,,,,,,
B,12,Ryan Hough, D Raw O BPU,137.4,140,,,,,5,160,175,180,0,280,-300,300,0,,,,,,,,,,,,,
B,9,Mike Towers,D Raw M2 BPU,106.5,110kg,,,,,,,,,,265,285,-300.5,0,,,,,,,,,,,,,
B,6,Stuart Jamieson,D Raw O BPU,59.8,60,,,,,,,,,,265,285,0,0,,,,,,,,,,,,,
B,10,L'Hour Jean Jaque,B Raw M4 FR,95.9,100,,,,,3,122.5,-125,-125,0,,,,,,,,,,,,,,,,,
B,11,Michael King,M5 B Raw WPC,125.5,140,,,,,4,180,200,-210,0,,,,,,,,,,,,,,,,,
B,12,Chris Apark ,B SP M2 BPU,103.8,110,,,,,4,125,-147.5,-147.5,0,,,,,,,,,,,,,,,,,
B,14,David Gibson,B Dis Raw M1 ABPU,91.9,100,,,,,4,140,145,-150,0,,,,,,,,,,,,,,,,,
B,15,Josh Cannon,B Raw O BPU,108,110,,,,,4,220,232.5,237.5,0,,,,,,,,,,,,,,,,,
B,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,17,Shane Tobin,B D O BPU,80.7,82.5,,,,,4,-115,0,,0,0,,,,,,,,,,,,,,,,
B,,Kalle Rasanen,B D EQ O FIN,90,90,,,,,4,310,-322.5,322.5,0,330,-350,,0,,,,,,,,,,,,,
B,,Per Holm,B Raw M3 SWE,135.9,140,,,,,5,145,152.5,157.5,0,,,,,,,,,,,,,,,,,
B,,Babtiste Deodati,B Raw J FR,99.9,100,,,,,4,185,200,205,0,,,,,,,,,,,,,,,,,
B,,Valentin Cacici, B EQ O FR,81.9,82.5,,,,,3,-230,230,-240,0,,,,,,,,,,,,,,,,,
B,,Sebastian LeFaux,B EQ O FR,81.8,90,,,,,3,240,-250,255,0,,,,,,,,,,,,,,,,,
B,,Marcus Heuer,B EQ J GER,100,100,,,,,4,250,265,-272.5,0,,,,,,,,,,,,,,,,,
B,,Kalle Ylitalo-James,B EQ O FIN,109.4,110,,,,,4,275,-300,-300,0,,,,,,,,,,,,,,,,,
