Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Linda Broom,F,,Masters 3,Multi-ply,69.8,75,82.5,85,90,90,,,,,90,B,1,
Linda Broom,F,,Masters 3,Multi-ply,69.8,75,,,,,145,155,-160,155,155,D,1,
Steph Taylor,F,,Open,Raw,54.2,56,42.5,45,-47.5,45,,,,,45,B,1,
Steph Taylor,F,,Open,Raw,54.2,56,,,,,105,112.5,-117.5,112.5,112.5,D,1,
Katie Austin,F,,Open,Raw,,56,,,,,,,,,,D,DQ,
Holly Ware,F,,Open,Raw,66.8,67.5,80,90,-100,90,,,,,90,B,1,
Wiebke Hinrichsen,F,,Open,Multi-ply,,67.5,110,-117.5,-117.5,110,,,,,110,B,1,Germany
Corinne Ingham,F,,Open,Raw,,67.5,,,,,,,,,,B,DQ,
Wiebke Hinrichsen,F,,Open,Multi-ply,,67.5,,,,,105,115,125,125,125,D,1,Germany
Holly Ware,F,,Open,Raw,66.8,67.5,,,,,160,175,185,185,185,D,1,
Corinne Ingham,F,,Open,Raw,,67.5,,,,,,,,,,D,DQ,
Beverley Stanforth,F,,Teen,Raw,75,75,-45,-45,45,45,,,,,45,B,1,
Beverley Stanforth,F,,Teen,Raw,75,75,,,,,125,-135,-135,125,125,D,1,
Baptiste Deodati,M,,Juniors,Raw,99.9,100,185,200,205,205,,,,,205,B,1,France
Marcus Heuer,M,,Juniors,Multi-ply,100,100,250,265,-272.5,265,,,,,265,B,1,Germany
Adam Riman,M,,Juniors,Raw,98.5,100,,,,,265,-287.5,-287.5,265,265,D,1,
Mitch Horrocks,M,,Juniors,Raw,71.7,75,,,,,260,-272.5,-272.5,260,260,D,1,
Budgie Mullan,M,,Masters,Raw,66.4,67.5,70,75.5,-77.5,75.5,,,,,75.5,B,1,
Budgie Mullan,M,,Masters,Raw,66.4,67.5,,,,,100,140,146,146,146,D,1,
Richard Fricker,M,,Masters,Single-ply,147.1,140+,,,,,220,250,270,270,270,D,1,
Adam Brown,M,,Masters 1,Multi-ply,88.7,90,142.5,152.5,157.5,157.5,,,,,157.5,B,1,
Adam Brown,M,,Masters 1,Multi-ply,88.7,90,,,,,190,202.5,207.5,207.5,207.5,D,1,
David Gibson,M,,Masters 1,Raw,91.9,100,140,145,-150,145,,,,,145,B,1,
Chris Apark,M,,Masters 2,Single-ply,103.8,110,125,-147.5,-147.5,125,,,,,125,B,1,
