Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Barnett #2,52,High School,M,13-19,,,,365.14,SBD,Single-ply,1
Huyen Pham,52,High School,M,13-19,,,,335.66,SBD,Single-ply,2
Chris Ownbey,52,High School,M,13-19,,,,288.03,SBD,Single-ply,3
Troy Harpster,52,High School,M,13-19,,,,274.42,SBD,Single-ply,4
Brad Collins,52,High School,M,13-19,,,,265.35,SBD,Single-ply,5
Scott Rivers,52,High School,M,13-19,,,,263.08,SBD,Single-ply,6
Jim Stanford,52,High School,M,13-19,,,,233.6,SBD,Single-ply,7
Cory Yates,52,High School,M,13-19,,,,208.65,SBD,Single-ply,8
Grady Collins,56,High School,M,13-19,,,,381.02,SBD,Single-ply,1
J. Karakashevich,56,High School,M,13-19,,,,360.61,SBD,Single-ply,2
K. Livingston,56,High School,M,13-19,,,,331.12,SBD,Single-ply,3
Raul Gonzales,56,High School,M,13-19,,,,324.32,SBD,Single-ply,4
Rod Linch,56,High School,M,13-19,,,,324.32,SBD,Single-ply,5
Kelvin Jones,56,High School,M,13-19,,,,301.64,SBD,Single-ply,6
Ricky Browning,56,High School,M,13-19,,,,278.96,SBD,Single-ply,7
R. Deal,56,High School,M,13-19,,,,,SBD,Single-ply,DQ
W. Edwards,60,High School,M,13-19,,,,485.34,SBD,Single-ply,1
Phillip Manicchia,60,High School,M,13-19,,,,478.54,SBD,Single-ply,2
Chris Alexander,60,High School,M,13-19,,,,419.57,SBD,Single-ply,3
Abel Moline,60,High School,M,13-19,,,,412.77,SBD,Single-ply,4
David Shaw,60,High School,M,13-19,,,,401.43,SBD,Single-ply,5
Duke Brigham,60,High School,M,13-19,,,,399.16,SBD,Single-ply,6
Roger Kirby,60,High School,M,13-19,,,,392.36,SBD,Single-ply,7
Zell Yates,60,High School,M,13-19,,,,362.87,SBD,Single-ply,8
Mark Spurgin,60,High School,M,13-19,,,,358.34,SBD,Single-ply,9
R. Whaley,60,High School,M,13-19,,,,,SBD,Single-ply,DQ
D. Curry,67.5,High School,M,13-19,,,,521.63,SBD,Single-ply,1
Timmy Bisor,67.5,High School,M,13-19,,,,494.42,SBD,Single-ply,2
Steve Stanford,67.5,High School,M,13-19,,,,462.66,SBD,Single-ply,3
Mark Brooks,67.5,High School,M,13-19,,,,462.66,SBD,Single-ply,4
Sloan Newman,67.5,High School,M,13-19,,,,455.86,SBD,Single-ply,5
Brett Combs,67.5,High School,M,13-19,,,,449.06,SBD,Single-ply,6
Jeff Cherry,67.5,High School,M,13-19,,,,424.11,SBD,Single-ply,7
John Porter,67.5,High School,M,13-19,,,,417.31,SBD,Single-ply,8
Cary Claudel,67.5,High School,M,13-19,,,,401.43,SBD,Single-ply,9
Vic Pegram,75,High School,M,13-19,,,,610.08,SBD,Single-ply,1
Kevin Carnes,75,High School,M,13-19,,,,512.56,SBD,Single-ply,2
Jese Coody,75,High School,M,13-19,,,,501.22,SBD,Single-ply,3
Larry Schwartz,75,High School,M,13-19,,,,498.95,SBD,Single-ply,4
Scott Gardner,75,High School,M,13-19,,,,496.68,SBD,Single-ply,5
Darrell Petter,75,High School,M,13-19,,,,464.93,SBD,Single-ply,6
