Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Patrick,F,B,FR-M3,82.5,Raw,1958,,GA,75.1,,,,,40,-45,-45,40,,,,,40,,
1,Susan Engelbrecht,F,B,FR-M4,56,Raw,1946,,GA,55.85,,,,,45,-47.5,47.5,47.5,,,,,47.5,,
1,Ernie Culpepper,M,B,MR-M2,125,Raw,1971,,GA,116.7,,,,,177.5,-185,-185,177.5,,,,,177.5,,
1,Ashton Glover,F,SBD,FR-Jr,60,Raw,2002,Pioneered Strength,GA,59.8,72.5,82.5,-92.5,82.5,35,40,42.5,42.5,80,85,92.5,92.5,217.5,,
1,Janerra Copeland,F,SBD,FR-Jr,75,Raw,2000,,GA,74.7,55,-62.5,-62.5,55,35,42.5,-45,42.5,65,85,107.5,107.5,205,,
1,Noelle Dantuma,F,SBD,FR-Jr,82.5,Raw,2001,,GA,77.6,90,102.5,110,110,72.5,75,-80,75,102.5,115,130,130,315,,
2,Jaiden Johnson #1,F,SBD,FR-Jr,82.5,Raw,2000,,GA,81.75,107.5,-120,-127.5,107.5,52.5,-55,-55,52.5,125,127.5,132.5,132.5,292.5,,
1,Virginia Bell,F,SBD,FR-M1a,82.5,Raw,1979,,GA,80.2,57.5,-62.5,62.5,62.5,52.5,-55,-55,52.5,72.5,77.5,85,85,200,,
1,Stephanie Correa,F,SBD,FR-M1b,56,Raw,1977,,GA,55.15,102.5,-105,105,105,55,-60,-60,55,115,122.5,130,130,290,,
DQ,Becci Rhyneer,F,SBD,FR-M1b,60,Raw,1976,,WA,58.85,-70,-72.5,75,75,-52.5,-52.5,-52.5,,90,92.5,97.5,97.5,,,
1,Stephanie Correa,F,SBD,FR-M,56,Raw,1977,,GA,55.15,102.5,-105,105,105,55,-60,-60,55,115,122.5,130,130,290,,
DQ,Becci Rhyneer,F,SBD,FR-M,60,Raw,1976,,WA,58.85,-70,-72.5,75,75,-52.5,-52.5,-52.5,,90,92.5,97.5,97.5,,,
1,Virginia Bell,F,SBD,FR-M,82.5,Raw,1979,,GA,80.2,57.5,-62.5,62.5,62.5,52.5,-55,-55,52.5,72.5,77.5,85,85,200,,
1,Trinity Cain,F,SBD,FR-O,52,Raw,2003,,GA,51.35,87.5,-92.5,92.5,92.5,40,42.5,-45,42.5,130,137.5,-142.5,137.5,272.5,,
DQ,Becci Rhyneer,F,SBD,FR-O,60,Raw,1976,,WA,58.85,-70,-72.5,75,75,-52.5,-52.5,-52.5,,90,92.5,97.5,97.5,,,
1,Michelle Tao,F,SBD,FR-O,75,Raw,1998,,GA,72.85,132.5,137.5,142.5,142.5,60,62.5,65,65,145,150,157.5,157.5,365,,
2,Ally Walton,F,SBD,FR-O,75,Raw,1989,,GA,69.45,100,107.5,115,115,60,65,67.5,67.5,127.5,137.5,142.5,142.5,325,,
3,Emma Meads,F,SBD,FR-O,75,Raw,2008,South Georgia Barbell,GA,72.75,115,120,125,125,45,50,55,55,110,120,-130,120,300,,
4,Mackenzie Ingram,F,SBD,FR-O,75,Raw,2006,,GA,69.35,-92.5,97.5,-102.5,97.5,37.5,42.5,-45,42.5,105,-115,-115,105,245,,
5,Victoria Haner,F,SBD,FR-O,75,Raw,1994,Pioneered Strength,GA,71.1,82.5,85,90,90,37.5,-42.5,-42.5,37.5,100,112.5,115,115,242.5,,
1,Rachel Posey,F,SBD,FR-O,90,Raw,1986,,GA,87.3,-112.5,115,-120,115,65,70,-80,70,132.5,150,162.5,162.5,347.5,,
1,Holly Ray,F,SBD,FR-O,100+,Raw,1984,South Georgia Barbell,GA,105.7,120,130,140,140,65,70,75,75,130,140,150,150,365,,
1,Ashley Blankenship,F,SBD,FR-O,67.5,Raw,1994,,GA,60.85,85,95,102.5,102.5,52.5,57.5,-62.5,57.5,102.5,110,117.5,117.5,277.5,,
2,Julia Joiner,F,SBD,FR-O,67.5,Raw,1997,,FL,61.2,75,82.5,-92.5,82.5,40,45,-47.5,45,-112.5,112.5,117.5,117.5,245,,
3,Lauryn Perkins,F,SBD,FR-O,67.5,Raw,1999,Pioneered Strength,GA,60.4,65,77.5,-85,77.5,-35,40,-45,40,62.5,70,77.5,77.5,195,,
1,Rachel Mulumba,F,SBD,FR-O,82.5,Raw,1999,,GA,82.05,137.5,145,152.5,152.5,92.5,97.5,102.5,102.5,180,190,-195,190,445,,
2,Jaiden Johnson #1,F,SBD,FR-O,82.5,Raw,2000,,GA,81.75,107.5,-120,-127.5,107.5,52.5,-55,-55,52.5,125,127.5,132.5,132.5,292.5,,
1,Olivia Fleetwood,F,SBD,FR-T1,56,Raw,2009,Fleet Strong,GA,53.35,82.5,90,95,95,45,-47.5,-47.5,45,92.5,100,107.5,107.5,247.5,,
1,Emma Meads,F,SBD,FR-T1,75,Raw,2008,South Georgia Barbell,GA,72.75,115,120,125,125,45,50,55,55,110,120,-130,120,300,,
1,Makenzie Russell,F,SBD,FR-T1,100,Raw,2007,,GA,96.85,92.5,100,105,105,60,65,70,70,102.5,115,132.5,132.5,307.5,,
1,Mackenzie Ingram,F,SBD,FR-T2,75,Raw,2006,,GA,69.35,-92.5,97.5,-102.5,97.5,37.5,42.5,-45,42.5,105,-115,-115,105,245,,
1,Trinity Cain,F,SBD,FR-T3,52,Raw,2003,,GA,51.35,87.5,-92.5,92.5,92.5,40,42.5,-45,42.5,130,137.5,-142.5,137.5,272.5,,
1,Allene Fleetwood,F,SBD,FR-Y2,44,Raw,2012,Fleet Strong,GA,42.85,45,50,55,55,27.5,32.5,35,35,62.5,70,77.5,77.5,167.5,,
1,Kevin Termitus,M,SBD,M-O,90,Single-ply,1994,,GA,88.95,195,205,210,210,122.5,127.5,137.5,137.5,232.5,245,260,260,607.5,,
1,Joshua DiGiammarino,M,SBD,MR-Jr,90,Raw,2002,,GA,83.25,-192.5,192.5,-200,192.5,142.5,145,-150,145,210,-225,-225,210,547.5,,
