OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2023-06-24,Australia,TAS,Launceston,WRPF Compedge Showdown,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,ANNA DOWN,F,23,Australia,Tasmania,Raw,J20-23,62.6,67.5,85,92.5,100,,100,52.5,57.5,-60,57.5,100,105,110,110,267.5,288.67,SBD
1,SEJAL,F,23,Australia,Tasmania,Wraps,J20-23,72.6,75,97.5,105,110,,110,35,37.5,42.5,42.5,100,105,115,115,267.5,259.66,SBD
1,LISA ROBERTSON,F,45,Australia,Tasmania,Raw,M40-49,55.1,56,85,87.5,-92.5,,87.5,45,-47.5,-47.5,45,110,115,-120,115,247.5,294.93,SBD
1,TERESA GARTSIDE,F,56,Australia,Tasmania,Wraps,M50-59,53.2,56,100,110,-120,,110,40,42.5,45,45,140,150,155,155,310,379.68,SBD
1,LUZ SUSANA SCHULTZ,F,25,Australia,Tasmania,Raw,Open,50.2,52,70,77.5,-80,,77.5,35,37.5,40,40,90,95,100,100,217.5,278.56,SBD
1,OLIVIA NUGENT,F,29,Australia,Tasmania,Raw,Open,72.8,75,140,150,155,-160,155,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,380,368.20,SBD
1,OLIVIA HARDING,F,24,Australia,Tasmania,Raw,Open,77.4,82.5,70,-75,75,,75,40,45,47.5,47.5,105,115,122.5,122.5,245,228.48,SBD
1,EMILY BESWICK,F,34,Australia,Tasmania,Raw,Open,84.7,90,120,125,-130,,125,60,65,-70,65,132,142.5,150,150,340,301.95,SBD
2,KYLIE WILLIAMS,F,33,Australia,Tasmania,Wraps,Open,88.2,90,100,115,120,,120,60,65,67.5,67.5,125,135,-140,135,322.5,281.08,SBD
1,ASHLEY LEONARD,F,37,Australia,Tasmania,Raw,Open,112.9,90+,65,75,85,,85,57.5,62.5,65,65,110,120,130,130,280,226.45,SBD
1,JORJA LOVE,F,19,Australia,Tasmania,Raw,S17-19,69,75,95,105,115,,115,40,42.5,-45,42.5,115,125,-130,125,282.5,283.87,SBD
1,HOLLY MILLER,F,16,Australia,Tasmania,Raw,T14-16,66.8,67.5,92.5,100,105,,105,52.5,57.5,-60.5,57.5,110,120,125.5,125.5,288,296.15,SBD
1,SARAH HAYES,F,16,Australia,Tasmania,Wraps,T14-16,77.1,82.5,100,110,115,120.5,115,42.5,45,-47.5,45,140,150,-155,150,310,289.76,SBD
1,LILY HOLLISTER,F,14,Australia,Tasmania,Raw,T14-16,83.4,90,-57.5,65,75,,75,45,50,52.5,52.5,120,135,140,140,267.5,239.40,SBD
1,HOLLIE CULLEN,F,13,Australia,Tasmania,Raw,Y5-13,50.7,52,75,82.5,-87.5,,82.5,30,35,-40,35,80,87.5,-90,87.5,205,260.58,SBD
1,CATHERINE MOYLAN,F,46,Australia,Tasmania,Wraps,M40-49,95.3,90+,,,,,,60,-65,65,65,120,130,140,140,205,173.32,BD
1,CAROL LUTWYCHE,F,50,Australia,Tasmania,Wraps,M50-59,60.2,67.5,,,,,,45,50,-52.5,50,92.5,100,110,110,160,177.92,BD
1,KRISTELL RICHARDS,F,57,Australia,Tasmania,Wraps,M50-59,73,75,,,,,,37.5,-42.5,-42.5,37.5,100,110,115,115,152.5,147.50,BD
1,MACKENZIE BUCK,F,16,Australia,Tasmania,Wraps,T14-16,79.5,82.5,,,,,,42.5,47.5,-52.5,47.5,105,115,120,120,167.5,153.80,BD
1,JANINE COOPER,F,73,Australia,Tasmania,Wraps,M70+,86.8,90,,,,,,,,,,90,100,-105,100,100,87.78,D
1,NATHAN FENTON,M,21,Australia,Tasmania,Raw,J20-23,81.8,82.5,150,165,180,,180,117.5,125,127.5,127.5,230,250,-260,250,557.5,375.40,SBD
2,LACHLAN MUDGE,M,21,Australia,Tasmania,Raw,J20-23,81.2,82.5,165,185,200,,200,110,120,125,125,200,220,-230,220,545,368.64,SBD
3,LEWIS COULL,M,20,Australia,Tasmania,Raw,J20-23,82,82.5,180,190,-195,,190,110,115,-120,115,205,210,-215,210,515,346.27,SBD
4,DYLAN LITTLECHILD,M,21,Australia,Tasmania,Wraps,J20-23,82.2,82.5,175,182.5,192.5,,192.5,80,85,90,90,200,215,225,225,507.5,340.72,SBD
1,KAYDEN RANDALL-REYNDERS,M,21,Australia,Tasmania,Wraps,J20-23,87.9,90,200,215,225,,225,132.5,-142.5,147.5,147.5,200,220,-232.5,220,592.5,382.93,SBD
2,OSCAR DAVIE,M,22,,,Wraps,J20-23,86.3,90,175,190,200,,200,97.5,105,-107.5,105,215,225,235,235,540,352.49,SBD
3,WILL DYER,M,20,Australia,Tasmania,Raw,J20-23,88.7,90,110,-120,130,,130,85,92.5,95,95,160,180,-190,180,405,260.50,SBD
1,DECLAN HARRIS,M,21,Australia,Tasmania,Raw,J20-23,98.5,100,170,-180,180,,180,87.5,-92.5,-92.5,87.5,205,215,-225,215,482.5,295.46,SBD
1,JOSH SHERPHERD,M,44,Australia,Tasmania,Wraps,M40-49,81.2,82.5,190,-200,200,,200,102.5,110,-115,110,200,210,-215,210,520,351.73,SBD
1,DUNCAN BROWN,M,43,Australia,Tasmania,Raw,M40-49,89.8,90,120,132.5,140,,140,92.5,100,-105,100,180,200,-205,200,440,281.21,SBD
1,ADAM SMITH,M,44,Australia,Tasmania,Wraps,M40-49,94.2,100,210,220,-230,,220,145,150,155,155,225,235,245,245,620,387.15,SBD
1,NATHAN RHODES,M,47,Australia,Tasmania,Wraps,M40-49,100.5,110,115,130,-140,,130,75,80,-85,80,175,190,-200,190,400,242.95,SBD
1,CLINTON DEAN,M,50,Australia,Tasmania,Raw,M50-59,77.8,82.5,-130,145,150,,150,80,87.5,-90,87.5,175,190,-200,190,427.5,297.15,SBD
1,STEPHEN ROSS,M,58,Australia,Tasmania,Wraps,M50-59,106.6,110,200,210,220,,220,125,135,-140,135,190,200,210,210,565,335.87,SBD
1,JONATHAN EVANS,M,56,Australia,Tasmania,Raw,M50-59,129.2,140,135,145,150,,150,75,80,-85,80,-175,175,190,190,420,237.82,SBD
1,BILLY FLAKEMORE,M,26,Australia,Tasmania,Wraps,Open,72.9,75,200,217.5,-225,,217.5,110,117.5,-120,117.5,215,230,-242.5,230,565,410.80,SBD
2,CHAN PARK,M,27,Australia,Tasmania,Wraps,Open,74,75,200,210,-220,,210,112.5,120,127.5,127.5,190,205,212.5,212.5,550,395.62,SBD
3,JARROD HALSALL,M,35,Australia,Tasmania,Raw,Open,74.9,75,120,-125,-125,,120,-67.5,67.5,70,70,145,162.5,165,165,355,253.19,SBD
1,BYUNGGOOK PARK,M,25,Australia,Tasmania,Wraps,Open,89.6,90,280,305,325,,325,145,152.5,160,160,-260,280,-302.5,280,765,489.48,SBD
2,THEO RANDALL,M,25,Australia,Tasmania,Wraps,Open,86.5,90,200,220,230,,230,115,125,132.5,132.5,220,237.5,250,250,612.5,399.31,SBD
3,DYLAN CHESTER,M,30,Australia,Tasmania,Raw,Open,89.1,90,200,210,220,,220,122.5,130,,130,235,250,,250,600,385.02,SBD
4,HARLEY SLATER,M,31,Australia,Tasmania,Wraps,Open,89,90,-205,-225,225,,225,112.5,-117.5,-117.5,112.5,225,235,-250,235,572.5,367.59,SBD
5,CHRIS BARKER,M,37,Australia,Tasmania,Wraps,Open,87.1,90,185,-200,200,,200,130,135,,135,200,225,-240,225,560,363.71,SBD
1,ADAM STAFFORD,M,31,Australia,Tasmania,Wraps,Open,97,100,260,280,300,,300,165,175,,175,260,280,300,300,775,477.66,SBD
2,AUSTIN WILLIAMS,M,25,Australia,Tasmania,Wraps,Open,99.2,100,205,220,235,,235,140,145,-150,145,255,265,-275,265,645,393.81,SBD
3,BEOWULF HAMILTON,M,27,Australia,Tasmania,Raw,Open,99.1,100,185,195,205,,205,125,132.5,-140,132.5,210,-225,-225,210,547.5,334.42,SBD
4,HARLEE CHAUNTLER,M,29,Australia,Tasmania,Wraps,Open,97.5,100,-180,180,-200,,180,100,105,107.5,107.5,200,217.5,-225,217.5,505,310.56,SBD
1,AIDEN BUTLER,M,27,Australia,Tasmania,Wraps,Open,104.9,110,275,300,-310,,300,142.5,-150,150,150,290,300,315,315,765,457.28,SBD
2,JARROD MURRAY,M,26,Australia,Tasmania,Wraps,Open,108.3,110,280,300,-307.5,,300,140,-150,150,150,270,-292.5,,270,720,425.79,SBD
3,MICHAEL MURFET,M,35,Australia,Tasmania,Wraps,Open,101.5,110,250,-265,265,,265,145,152.5,-160,152.5,260,282.5,300,300,717.5,434.12,SBD
1,SAM BOXHALL,M,31,Australia,Tasmania,Wraps,Open,120,125,270,300,-315,,300,200,-210,,200,300,-325,-325,300,800,459.94,SBD
2,NATHANIEL HEAZLEWOOD,M,24,Australia,Tasmania,Wraps,Open,110.9,125,-260,260,275,,275,150,155,160,160,260,270,-280,270,705,413.87,SBD
1,LIAM MCGUIRE,M,29,Australia,Tasmania,Wraps,Open,136.1,140,330,350,360,,360,225,240,,240,370,390,400,400,1000,561.24,SBD
1,BLAKE FOSTER,M,19,Australia,Tasmania,Wraps,S17-19,73.7,75,172.5,180,-190,,180,102.5,-105,-105,102.5,170,180,-185,180,462.5,333.65,SBD
1,JONTY LUCAS,M,19,Australia,Tasmania,Wraps,S17-19,98.6,100,195,207.5,-215,,207.5,105,112.5,115,115,210,230,245,245,567.5,347.36,SBD
1,JACK SIMPSON,M,19,Australia,Tasmania,Raw,S17-19,107.5,110,165,180,-200,,180,110,115,-117.5,115,190,-212.5,212.5,212.5,507.5,300.85,SBD
1,TYLER STACEY,M,16,Australia,Tasmania,Raw,T14-16,55.4,56,75,85,90,,90,60,-65,-65,60,105,125,132.5,132.5,282.5,259.91,SBD
1,AMOS STEPHEN,M,16,Australia,Tasmania,Raw,T14-16,63.5,67.5,130,145,150,,150,90,95,-100,95,150,165,180,180,425,344.72,SBD
2,DECLAN DULLGHAN,M,16,Australia,Tasmania,Raw,T14-16,64.7,67.5,107.5,120,125,,125,65,-75,75,75,145,-165,170,170,370,295.37,SBD
1,OLIVER DEAN,M,16,Australia,Tasmania,Wraps,T14-16,73,75,190,205,210,,210,105,112.5,115,115,200,215,222.5,222.5,547.5,397.68,SBD
1,LAWSON ROBERTS,M,16,Australia,Tasmania,Raw,T14-16,76.1,82.5,-145,162.5,170,,170,92.5,-100,100,100,190,205,215,215,485,342.14,SBD
2,BEN POTTER,M,15,Australia,Tasmania,Wraps,T14-16,77.4,82.5,170,190,-200,,190,80,82.5,85,85,180,-200,-200,180,455,317.34,SBD
1,CONNOR GOODYER,M,16,Australia,Tasmania,Raw,T14-16,88,90,145,162.5,-170,,162.5,110,115,-120,115,190,205,215,215,492.5,318.11,SBD
1,NICK BENNETT,M,60,Australia,Tasmania,Wraps,M60-69,108,110,,,,,,115,120,-125,120,170,185,195,195,315,186.45,BD
1,BRYCE BUTLER,M,25,Australia,Tasmania,Wraps,Open,95.1,100,,,,,,160,170,-175,170,240,260,-270,260,430,267.35,BD
1,DAMIAN ZIOMEK,M,38,Australia,Tasmania,Wraps,Open,118.1,125,,,,,,80,87.5,-90,87.5,130,145,155,155,242.5,139.95,BD
1,CRAIG PERKINS,M,30,Australia,Tasmania,Wraps,Open,89.6,90,,,,,,170,175,-180,175,,,,,175,111.97,B
1,LOUIS HORSTMANN,M,26,Australia,Tasmania,Wraps,Open,96.1,100,,,,,,100,107.5,-110,107.5,,,,,107.5,66.53,B
1,MITCHELL LEE,M,25,Australia,Tasmania,Wraps,Open,114.9,125,,,,,,120,127.5,132.5,132.5,,,,,132.5,77.01,B
NS,MAX WEIDENBACH,M,27,Australia,Tasmania,Wraps,Open,125.3,140,,,,,,,,,,,,,,,,B
1,WILLIAM DOOLEY,M,17,Australia,Tasmania,Wraps,S17-19,97,100,,,,,,100,105,-110,105,,,,,105,64.71,B
1,MITCHELL LEE,M,25,Australia,Tasmania,Wraps,Open,114.9,125,,,,,,,,,,225,240,250,250,250,145.30,D
