Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anna Down,F,23,Australia,TAS,Raw,J20-23,62.6,67.5,85,92.5,100,,100,52.5,57.5,-60,57.5,100,105,110,110,267.5,SBD,
1,Sejal,F,23,Australia,TAS,Wraps,J20-23,72.6,75,97.5,105,110,,110,35,37.5,42.5,42.5,100,105,115,115,267.5,SBD,
1,Lisa Robertson,F,45,Australia,TAS,Raw,M40-49,55.1,56,85,87.5,-92.5,,87.5,45,-47.5,-47.5,45,110,115,-120,115,247.5,SBD,
1,Teresa Gartside,F,56,Australia,TAS,Wraps,M50-59,53.2,56,100,110,-120,,110,40,42.5,45,45,140,150,155,155,310,SBD,
1,Luz Susana Schultz,F,25,Australia,TAS,Raw,Open,50.2,52,70,77.5,-80,,77.5,35,37.5,40,40,90,95,100,100,217.5,SBD,
1,Olivia Nugent,F,29,Australia,TAS,Raw,Open,72.8,75,140,150,155,-160,155,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,380,SBD,
1,Olivia Harding,F,24,Australia,TAS,Raw,Open,77.4,82.5,70,-75,75,,75,40,45,47.5,47.5,105,115,122.5,122.5,245,SBD,
1,Emily Beswick,F,34,Australia,TAS,Raw,Open,84.7,90,120,125,-130,,125,60,65,-70,65,132,142.5,150,150,340,SBD,
2,Kylie Williams,F,33,Australia,TAS,Wraps,Open,88.2,90,100,115,120,,120,60,65,67.5,67.5,125,135,-140,135,322.5,SBD,
1,Ashley Leonard,F,37,Australia,TAS,Raw,Open,112.9,90+,65,75,85,,85,57.5,62.5,65,65,110,120,130,130,280,SBD,
1,Jorja Love,F,19,Australia,TAS,Raw,S17-19,69,75,95,105,115,,115,40,42.5,-45,42.5,115,125,-130,125,282.5,SBD,
1,Holly Miller,F,16,Australia,TAS,Raw,T14-16,66.8,67.5,92.5,100,105,,105,52.5,57.5,-60.5,57.5,110,120,125.5,125.5,288,SBD,
1,Sarah Hayes,F,16,Australia,TAS,Wraps,T14-16,77.1,82.5,100,110,115,120.5,115,42.5,45,-47.5,45,140,150,-155,150,310,SBD,
1,Lily Hollister,F,14,Australia,TAS,Raw,T14-16,83.4,90,-57.5,65,75,,75,45,50,52.5,52.5,120,135,140,140,267.5,SBD,
1,Hollie Cullen,F,13,Australia,TAS,Raw,J12-13,50.7,52,75,82.5,-87.5,,82.5,30,35,-40,35,80,87.5,-90,87.5,205,SBD,
1,Catherine Moylan,F,46,Australia,TAS,Raw,M40-49,95.3,90+,,,,,,60,-65,65,65,120,130,140,140,205,BD,
1,Carol Lutwyche,F,50,Australia,TAS,Raw,M50-59,60.2,67.5,,,,,,45,50,-52.5,50,92.5,100,110,110,160,BD,
1,Kristell Richards,F,57,Australia,TAS,Raw,M50-59,73,75,,,,,,37.5,-42.5,-42.5,37.5,100,110,115,115,152.5,BD,
1,Mackenzie Buck,F,16,Australia,TAS,Raw,T14-16,79.5,82.5,,,,,,42.5,47.5,-52.5,47.5,105,115,120,120,167.5,BD,
1,Janine Cooper,F,73,Australia,TAS,Raw,M70+,86.8,90,,,,,,,,,,90,100,-105,100,100,D,
