LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,DEADLIFT 4TH ,TOTAL,Type
Len Banu,F,Master 50-54,50,165,163.8,Raw,PRO,305,170,325,,800.00,Full Power
Jessica Martin,F,Master 40-44,40,132,132,Raw,PRO,,,425,445,,DL Only
Phill Clark,M,Open,29,242,240,Raw,AM,615,410,735,,1760.00,Full Power
Nick Banu,M,Master 40-44,44,220,203,Single-Ply,PRO,500,275,550,,1325.00,Full Power
Scott Kikes,M,Open,32,275,271.6,Unlimited,PRO,845,650,605,,2100.00,Full Power
Jimmy Seaver,M,Master 50-54,52,220,220,Unlimited,PRO,,700,,,,Bench Only
Jimmy Seaver,M,Open,52,220,220,Unlimited,PRO,,700,,,,Bench Only
Chris Medina,M,Open,33,165,163,Raw,AM,300,170,340,,810.00,Full Power
Joshua Murray,M,Open,35,220,218,Raw,AM,640,450,675,,1765.00,Full Power
Manny Lode,M,Junior 20-23,20,275,271,Raw,AM,,,520,,,DL Only
Tony Green,M,Junior 20-23,22,220,207.8,Raw,PRO,500,315,465,,1280.00,Full Power
Tim Pigeon,M,Master 40-44,40,198,197.8,Raw,PRO,450,325,540,,1315.00,Full Power
Roberto Hernandez,M,Open,27,308,284.6,Raw,PRO,510,365,615,,1490.00,Full Power
