Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Len Banu,F,Pro Masters 50-54,,50,75,74.3,Wraps,138.35,77.11,147.42,,362.87,SBD,1
Jessica Martin,F,Pro Masters 40-44,,40,60,59.87,Raw,,,192.78,201.85,192.78,D,1
Phill Clark,M,Amateur Open,,29,110,108.86,Wraps,278.96,185.97,333.39,,798.32,SBD,1
Nick Banu,M,Pro Masters 40-44,,44,100,92.08,Single-ply,226.8,124.74,249.48,,601.01,SBD,1
Scott Kikes,M,Pro Open,,32,125,123.2,Unlimited,383.29,294.84,274.42,,952.54,SBD,1
Jimmy Seaver,M,Pro Masters 50-54,,52,100,99.79,Unlimited,,317.51,,,317.51,B,1
Jimmy Seaver,M,Pro Open,,52,100,99.79,Unlimited,,317.51,,,317.51,B,1
Chris Medina,M,Amateur Open,,33,75,73.94,Wraps,136.08,77.11,154.22,,367.41,SBD,1
Joshua Murray,M,Amateur Open,,35,100,98.88,Wraps,290.3,204.12,306.17,,800.59,SBD,1
Manny Lode,M,Amateur Juniors 20-23,,20,125,122.92,Raw,,,235.87,,235.87,D,1
Tony Green,M,Pro Juniors 20-23,,22,100,94.26,Wraps,226.8,142.88,210.92,,580.6,SBD,1
Tim Pigeon,M,Pro Masters 40-44,,40,90,89.72,Wraps,204.12,147.42,244.94,,596.47,SBD,1
Roberto Hernandez,M,Pro Open,,27,140,129.09,Wraps,231.33,165.56,278.96,,675.85,SBD,1
