Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg
Yes,Unlimited,1,Kirill Shaposhnikov,Amateur Juniors 20-23,1998,Russia,50,120,-130,-130,120,52,M,B,120
Yes,Unlimited,1,Dmitriy Istomin,Amateur Open,1989,Russia,74,150,-160,160,160,75,M,B,160
Yes,Unlimited,1,Vladimir Khan,Amateur Masters 55-59,1962,Russia,72,-200,200,-212.5,200,75,M,B,200
Yes,Unlimited,1,Kostas Telidis,Amateur Open,1989,Russia,79.8,285,-300,-300,285,82.5,M,B,285
Yes,Unlimited,2,Elmin Mustafaev,Amateur Open,1992,Russia,82.1,200,-230,-230,200,82.5,M,B,200
Yes,Unlimited,DQ,Aleksandr Petrov,Amateur Masters 50-54,1967,Russia,95.3,-200,-200,-200,,100,M,B,
No,Unlimited,1,Valeriya Plotnikova,Pro Teen 16-17,2003,Russia,60,130,-135,-140,130,60,F,B,130
No,Unlimited,1,Valeriya Plotnikova,Pro Open,2003,Russia,60,130,-135,-140,130,60,F,B,130
No,Unlimited,1,Konstantin Semenov,Pro Open,1964,Russia,74.9,170,-175,-175,170,75,M,B,170
No,Unlimited,1,Andrey Schur,Pro Masters 45-49,1973,Russia,75,240,250,-272.5,250,75,M,B,250
No,Unlimited,1,Konstantin Semenov,Pro Masters 55-59,1964,Russia,74.9,170,-175,-175,170,75,M,B,170
No,Unlimited,1,Vyacheslav Yudin,Pro Teen 16-17,2002,Russia,88.7,195,-200,-200,195,90,M,B,195
No,Unlimited,1,Aleksey Tigay,Pro Juniors 20-23,1996,Russia,89.7,215,230,-240,230,90,M,B,230
No,Unlimited,1,Sergey Vasilyev,Pro Open,1991,Russia,89.7,265,-280,-280,265,90,M,B,265
No,Unlimited,2,Aleksandr Mukhranov,Pro Open,1995,Russia,89.3,252.5,-260,-262.6,252.5,90,M,B,252.5
No,Unlimited,1,Artem Kuts,Pro Open,1987,Russia,96.9,-312.5,-312.5,312.5,312.5,100,M,B,312.5
No,Unlimited,2,Elisey Belets,Pro Open,1986,Russia,100,280,-312.5,-312.5,280,100,M,B,280
No,Unlimited,3,Ivan Klimenko,Pro Open,1980,Russia,100,255,272.5,-282.5,272.5,100,M,B,272.5
No,Unlimited,1,Mikhail Shirokov,Pro Juniors 20-23,1999,Russia,109.8,315,332.5,-340,332.5,110,M,B,332.5
No,Unlimited,1,Mikhail Shirokov,Pro Open,1999,Russia,109.8,315,332.5,-340,332.5,110,M,B,332.5
No,Unlimited,1,Khurshed Khochiboev,Pro Open,1983,Russia,105.4,287.5,-310,-310,287.5,110,M,B,287.5
No,Unlimited,1,Evgeniy Levchenko,Pro Open,1980,Russia,113.4,285,305,-320,305,125,M,B,305
No,Unlimited,1,Sergey Lir,Pro Open,1991,Russia,116,-420,-420,420,420,125,M,B,420
No,Unlimited,2,Nshan Agababyan,Pro Open,1987,Russia,113.4,280,320,-350,320,125,M,B,320
