"Developpé Couché 2025
CAMBRAI
28/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  GRAND PRIX DE CAMBRAI DC/BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
48273,0081 - BODY WORK LESTREM,F,2009,SJR,,KELLE,,Emma,93,+84 Kg,"0,730277",15,70,75,80,80,1,"58,42216",N1,R1,DC,,SJR,N1
054982,0381 - PLANETE FORME AMIENS,F,2003,JR,,MAERTENS,,Orlane,"48,67",52 Kg,"1,020409",2,"72,5","77,5","82,5","82,5",1,"84,18374",monde,N1,DC,,JR,monde
051121,0081 - BODY WORK LESTREM,F,2002,JR,,CUVELIER,,Amandine,"51,81",52 Kg,"0,960418",5,"62,5","62,5",65,65,2,"62,42717",N1,N1,DC,,SNR,N1
063797,0460 - USO DIJON,F,2005,JR,,BONNAVAUD,,Justine,"55,78",57 Kg,"0,903605",6,70,75,80,80,1,"72,28840",eur.,N1,DC,,JR,eur.
063759,0659 - CORSICA POWERLIFTING,F,2003,JR,,DIANI,,Sanae,"56,39",57 Kg,"0,896304",11,"52,5","57,5","57,5","52,5",2,"47,05596",R1,R1,DC,,JR,R1
034693,0143 - CMFA HALLUINOIS,F,2004,JR,,PICAZO,,Elodie,"62,49",63 Kg,"0,8383",10,110,115,"117,5",115,1,"96,40450",monde,monde,DC,,JR,monde
056792,0381 - PLANETE FORME AMIENS,F,2003,JR,,BERREDJEB,,Melie,"61,16",63 Kg,"0,848967",7,70,"72,5",75,"72,5",2,"61,55011",N1,N2,DC,,JR,N1
060473,0381 - PLANETE FORME AMIENS,F,2006,JR,,LECLERCQ,,Anthea,"68,03",69 Kg,"0,802493",9,"77,5",80,85,80,1,"64,19944",N1,N1,DC,,JR,N1
061995,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2004,JR,,DULIEU,,Laura,"65,98",69 Kg,"0,814316",13,"62,5","67,5",70,"67,5",2,"54,96633",N2,R1,DC,,JR,N2
047204,0381 - PLANETE FORME AMIENS,F,2004,JR,,AKO,,Zelie,"75,36",76 Kg,"0,770303",8,"82,5","90,5","93,5","90,5",1,"69,71242",N1,N1,DC,,JR,N1
058623,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2006,JR,,JACQUEMIN-LORRIAUX,,Alice,"70,11",76 Kg,"0,791911",3,70,75,80,80,2,"63,35288",N2,N2,DC,,JR,N2
005004,0169 - CULTURE PHYSIQUE MEDIOLANAISE,F,1995,SNR,,PLANCQ,,Lisa,"61,36",63 Kg,"0,847302",1,70,75,75,70,1,"59,31114",N2,N2,DC,,SNR,N2
040448,0079 - BODY FORCE LOOS,F,2000,SNR,,GALAMEZ,,Alice,"73,42",76 Kg,"0,777537",14,80,85,"87,5",85,1,"66,09065",N1,N1,DC,,SNR,N1
056537,0703 - LOIC HANMA COACHING,F,2001,SNR,,COPLO,,Solène,"83,54
58,65",84 Kg,"0,74709",4,90,110,125,110,1,"82,17990",N1,N1,DC,,SNR,N1
