Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Emma Kelle,Sub-Juniors,,Raw,B,,2009,F,93,84+,70,75,80,80,80
1,Orlane Maertens,Juniors,,Raw,B,,2003,F,48.67,52,72.5,77.5,82.5,82.5,82.5
2,Amandine Cuvelier,Juniors,,Raw,B,,2002,F,51.81,52,-62.5,62.5,65,65,65
1,Justine Bonnavaud,Juniors,,Raw,B,,2005,F,55.78,57,70,75,80,80,80
2,Sanae Diani,Juniors,,Raw,B,,2003,F,56.39,57,52.5,-57.5,-57.5,52.5,52.5
1,Elodie Picazo,Juniors,,Raw,B,,2004,F,62.49,63,110,115,-117.5,115,115
2,Melie Berredjeb,Juniors,,Raw,B,,2003,F,61.16,63,70,72.5,-75,72.5,72.5
1,Anthea Leclercq,Juniors,,Raw,B,,2006,F,68.03,69,-77.5,80,-85,80,80
2,Laura Dulieu,Juniors,,Raw,B,,2004,F,65.98,69,62.5,67.5,-70,67.5,67.5
1,Zelie Ako,Juniors,,Raw,B,,2004,F,75.36,76,82.5,90.5,-93.5,90.5,90.5
2,Alice Jacquemin-Lorriaux,Juniors,,Raw,B,,2006,F,70.11,76,70,75,80,80,80
1,Lisa Plancq,Seniors,,Raw,B,,1995,F,61.36,63,70,-75,-75,70,70
1,Alice Galamez,Seniors,,Raw,B,,2000,F,73.42,76,80,85,-87.5,85,85
1,Solène Coplo,Seniors,,Raw,B,,2001,F,83.54,84,90,110,-125,110,110
1,Mickael Herlant,Masters 1,,Raw,B,,1984,M,58.65,59,-87.5,-95,95,95,95
1,Thomas Verdoucq,Masters 1,,Raw,B,,1977,M,71.83,74,125,135,145.5,145.5,145.5
1,Christian Malonga,Masters 1,,Raw,B,,1981,M,79.63,83,145,155,162.5,162.5,162.5
1,Jérémy Bertin,Masters 1,,Raw,B,,1977,M,98.44,105,150,162.5,167.5,167.5,167.5
2,Jean-Michel Ritaine,Masters 1,,Raw,B,,1979,M,98.31,105,115,120,-122.5,120,120
1,Jean-Charles Legrand,Masters 1,,Raw,B,,1980,M,111.54,120,142.5,147.5,152.5,152.5,152.5
1,Christophe Bertolino,Masters 2,,Raw,B,,1969,M,81.5,83,130,135,140,140,140
2,Marc Martinet-Plaisant,Masters 2,,Raw,B,,1968,M,81.65,83,127.5,132.5,137.5,137.5,137.5
1,Frédérick Lefebvre,Masters 2,,Raw,B,,1974,M,90.36,93,137.5,150,160,160,160
1,Jean-Jacques Savoie,Masters 2,,Raw,B,,1970,M,120,120,180,190,-195,190,190
1,Ahmed Houari,Masters 3,,Raw,B,,1959,M,65.07,66,85,90,100,100,100
1,Roger Pardo,Masters 3,,Raw,B,,1961,M,69.85,74,87.5,95,100,100,100
1,Franck Begyn,Masters 3,,Raw,B,,1963,M,101.03,105,150,160,170,170,170
1,Claude Sitruk,Masters 4,,Raw,B,,1950,M,72.67,74,90,100,110,110,110
1,Marceau Gaiofatto,Sub-Juniors,,Raw,B,,2008,M,63.19,66,95,102.5,-105,102.5,102.5
1,Lény Chadapo,Sub-Juniors,,Raw,B,,2008,M,67.45,74,-107.5,112.5,-120,112.5,112.5
2,Thibaut Ringot,Sub-Juniors,,Raw,B,,2009,M,72.6,74,90,95,102.5,102.5,102.5
1,Lenny Miserole,Sub-Juniors,,Raw,B,,2008,M,87.33,93,100,105,-112.5,105,105
1,Luca Superchi,Juniors,,Raw,B,,2004,M,58.65,59,115,-120,-120,115,115
1,Keryan Cherifi,Juniors,,Raw,B,,2006,M,62.215,66,92.5,97.5,102.5,102.5,102.5
1,Clement Chevallier,Juniors,,Raw,B,,2003,M,81.52,83,150,,,150,150
2,Julien Ponce,Juniors,,Raw,B,,2003,M,78.63,83,-132.5,132.5,-142.5,132.5,132.5
