Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bettina Altizer,52,Open,,F,122.47,65.77,140.61,328.85,SBD,Single-ply,1
Barbara Cohen,52,Open,,F,79.38,61.24,102.06,242.67,SBD,Single-ply,2
Mary Bingham,56,Open,,F,131.54,58.97,165.56,356.07,SBD,Single-ply,1
Kathy Kylis,56,Open,,F,117.93,54.43,138.35,310.71,SBD,Single-ply,2
Samantha Smith #5,56,Open,,F,83.91,47.63,106.59,238.14,SBD,Single-ply,3
Lisa Jackson,56,Open,,F,83.91,45.36,102.06,231.33,SBD,Single-ply,4
Karen Brown,56,Open,,F,86.18,40.82,104.33,231.33,SBD,Single-ply,5
Bethane Lista,60,Open,,F,104.33,56.7,127.01,288.03,SBD,Single-ply,1
Rene Spicher,60,Open,,F,70.31,54.43,113.4,238.14,SBD,Single-ply,2
Nancy Giloy,60,Open,,F,65.77,40.82,111.13,217.72,SBD,Single-ply,3
Linda Hill,67.5,Open,,F,72.57,,,,SBD,Single-ply,DQ
Bonnie Walsh,75,Open,,F,111.13,70.31,151.95,333.39,SBD,Single-ply,1
Beth Bonner,75,Open,,F,102.06,65.77,158.76,326.59,SBD,Single-ply,2
Dee Herbert,75,Open,,F,102.06,68.04,124.74,294.84,SBD,Single-ply,3
Gwen Patillo,75,Open,,F,74.84,56.7,97.52,229.06,SBD,Single-ply,4
Nina Buck,90,Open,,F,,,,,SBD,Single-ply,DQ
Jerri Butler,90+,Open,,F,129.27,92.99,136.08,358.34,SBD,Single-ply,1
Charles Lockard,52,Open,,M,117.93,65.77,151.95,335.66,SBD,Single-ply,1
Michael Tiberia,52,Open,,M,99.79,65.77,147.42,312.98,SBD,Single-ply,2
John Theimer,52,Open,,M,68.04,68.04,120.2,256.28,SBD,Single-ply,3
Tracy Hodge,52,Open,,M,58.97,38.56,90.72,188.24,SBD,Single-ply,4
John Shifflett,56,Open,,M,136.08,99.79,161.03,396.89,SBD,Single-ply,1
Ray Kania,56,Open,,M,113.4,92.99,156.49,362.87,SBD,Single-ply,2
Travis Hodge,56,Open,,M,77.11,58.97,97.52,233.6,SBD,Single-ply,3
Gerald Ringi,60,Open,,M,195.04,120.2,181.44,496.68,SBD,Single-ply,1
Bobby Kelly,60,Open,,M,158.76,113.4,170.1,442.25,SBD,Single-ply,2
Russ Adkins,60,Open,,M,163.29,111.13,145.15,419.57,SBD,Single-ply,3
Ronny Snoddy,60,Open,,M,149.69,86.18,165.56,401.43,SBD,Single-ply,4
Anthony Holman,60,Open,,M,,,,,SBD,Single-ply,DQ
John Rathnam,67.5,Open,,M,215.46,158.76,208.65,582.87,SBD,Single-ply,1
Greg Bryant,67.5,Open,,M,213.19,127.01,210.92,551.12,SBD,Single-ply,2
Wayne Bohli,67.5,Open,,M,213.19,127.01,210.92,551.12,SBD,Single-ply,3
Brian Kenion,67.5,Open,,M,192.78,131.54,204.12,528.44,SBD,Single-ply,4
Mike Thompson #1,67.5,Open,,M,190.51,99.79,213.19,503.49,SBD,Single-ply,5
Carl Alex,67.5,Open,,M,176.9,131.54,185.97,494.42,SBD,Single-ply,6
Ken Vasko,67.5,Open,,M,172.37,131.54,185.97,489.88,SBD,Single-ply,7
Ned Johnson,67.5,Open,,M,188.24,111.13,174.63,474,SBD,Single-ply,8
Gary Hoenig,67.5,Open,,M,161.03,106.59,204.12,471.74,SBD,Single-ply,9
Jeff Gillette,67.5,Open,,M,154.22,117.93,176.9,449.06,SBD,Single-ply,10
Mike Bell,67.5,Open,,M,149.69,92.99,165.56,408.23,SBD,Single-ply,11
John Sutch,67.5,Open,,M,129.27,79.38,181.44,390.09,SBD,Single-ply,12
Ray Rolle,67.5,Open,,M,120.2,102.06,165.56,387.82,SBD,Single-ply,13
James Hidge,67.5,Open,,M,,,,,SBD,Single-ply,DQ
David Scott,67.5,Open,,M,,,,,SBD,Single-ply,DQ
Clyde Wright,75,Open,,M,281.23,142.88,274.42,698.53,SBD,Single-ply,1
Derek Beatty,75,Open,,M,251.74,163.29,265.35,680.39,SBD,Single-ply,2
Doug Hinkle,75,Open,,M,215.46,145.15,242.67,603.28,SBD,Single-ply,3
Mike Shapiro,75,Open,,M,235.87,115.67,247.21,598.74,SBD,Single-ply,4
Larry Gold,75,Open,,M,213.19,145.15,222.26,580.6,SBD,Single-ply,5
Calvin Jones,75,Open,,M,195.04,133.81,235.87,564.72,SBD,Single-ply,6
Phil Harris,75,Open,,M,192.78,133.81,238.14,564.72,SBD,Single-ply,7
Steve Sulzer,75,Open,,M,197.31,140.61,215.46,553.38,SBD,Single-ply,8
Jamie Jamerson,75,Open,,M,201.85,113.4,222.26,537.51,SBD,Single-ply,9
Don Sullivan,75,Open,,M,192.78,113.4,219.99,526.17,SBD,Single-ply,10
