,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Grant,AR,67.5kg,67.5,32,-85,85,95,45,-50,-50,90,92.5,-112.5,232.5,240.032,
DQ,Jennifer Hackler,AR,67.5kg,65.7,28,65,77.5,-90,-47.5,-50,-50,102.5,110,120,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Logan,AR,82.5kg,82.1,38,130,140,145,65,70,-72.5,147.5,162.5,170,385,358.173,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dara Sinclair,AR,90kg,87.9,29,105,110,117.5,60,65,-67.5,130,145,150,332.5,299.577,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,99.6,46,165,-175,180,87.5,95,-102.5,165,-175,175,450,384.606,410.759
,,,,,,,,(185),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Catherine Forney,AR,67.5kg,67.0,38,97.5,102.5,107.5,52.5,60,-62.5,110,122.5,130,297.5,308.462,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Logan,AR,82.5kg,82.1,38,130,140,145,65,70,-72.5,147.5,162.5,170,385,358.173,
2,Dorothea Porras,OK,82.5kg,82,37,107.5,112.5,120,57.5,-62.5,-62.5,130,140,145,322.5,300.206,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Damara Moore,AR,SHW,145.7,38,-130,130,132.5,82.5,90,95,165,187.5,202.5,430,332.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.9,50,82.5,87.5,95,52.5,-57.5,-57.5,120,132.5,-140,280,314.063,354.891
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christine Bluford,OK,82.5kg,78.2,53,105,107.5,110,50,52.5,55,110,112.5,115,280,266.869,315.973
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,99.6,46,165,-175,180,87.5,95,-102.5,165,-175,175,450,384.606,410.759
,,,,,,,,(185),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Cole Mccoy,AR,75kg,72.9,19,-137.5,142.5,155,-100,-105,-107.5,155,170,185,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zach Hulsey,AR,82.5kg,77.3,17,135,145,155,97.5,102.5,-107.5,192.5,215,-225,472.5,332.62,
2,Landon Talburt,AR,82.5kg,79.3,16,125,135,140,102.5,107.5,112.5,142.5,157.5,167.5,420,291.122,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Turner,NE,82.5kg,81.9,19,202.5,217.5,-227.5,120,127.5,-135,235,255,-262.5,600,408.128,
2,William Dederich,AR,82.5kg,78.7,19,147.5,165,------,130,-140,140,182.5,215,250,555,386.451,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Bernhardt,AR,90kg,88.9,22,242.5,265,275,147.5,-155,155,245,-265,-265,675,439.19,
2,Sheldon Shinn,AR,90kg,85.6,23,195,207.5,217.5,105,110,-115,230,240,-252.5,567.5,376.661,
DQ,Kaleb Glore,MO,90kg,87.9,20,210,-225,-235,-142.5,-142.5,-142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cheyenne Gilbert,OK,100kg,96.5,23,205,215,-225,122.5,130,137.5,220,235,245,597.5,373.639,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nic Sheeler,NE,110kg,108.2,22,242.5,-262.5,262.5,140,147.5,-152.5,272.5,287.5,-295,697.5,415.711,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Cox,AR,125kg,120.8,21,235,252.5,267.5,155,-160,160,230,245,-255,672.5,385.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Calderon,AR,67.5kg,65.5,23,185,192.5,197.5,-120,120,125,227.5,237.5,-245,560,441.265,
2,Logan Shipman,AR,67.5kg,65.2,17,125,135,-150,85,87.5,-90,177.5,187.5,-192.5,410,324.182,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Nicholson,AR,82.5kg,80.9,25,227.5,240,250,145,152.5,-160,235,247.5,255,657.5,450.418,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Bernhardt,AR,90kg,88.9,22,242.5,265,275,147.5,-155,155,245,-265,-265,675,439.19,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Oscar Martinez-Hernandez,NE,110kg,101.8,32,207.5,220,227.5,142.5,155,-160,220,225,-235,607.5,371.086,
2,Thomas Logan,AR,110kg,102.5,52,140,152.5,-160,130,140,147.5,150,172.5,182.5,482.5,293.885,342.376
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Triston Thomas,OK,125kg,120.5,25,200,202.5,-230,125,137.5,145,205,225,242.5,590,338.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,108.1,54,200,210,220,140,147.5,-152.5,245,260,272.5,640,381.577,459.419
2,Thomas Logan,AR,110kg,102.5,52,140,152.5,-160,130,140,147.5,150,172.5,182.5,482.5,293.885,342.376
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,65.8,23,155,-167.5,167.5,72.5,82.5,-85,160,172.5,182.5,432.5,453.201,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Buffy Ralls,AR,52kg,50.9,30,-95,95,-97.5,60,-62.5,62.5,127.5,137.5,-142.5,295,364.996,
2,Linda Badillo,OK,52kg,51.1,38,85,-90,-90,55,-57.5,57.5,97.5,102.5,107.5,250,308.466,
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Courtney Reid,AR,56kg,55.5,24,85,-95,102.5,40,47.5,50,82.5,95,102.5,255,297.341,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,65.8,23,155,-167.5,167.5,72.5,82.5,-85,160,172.5,182.5,432.5,453.201,
2,Kayla Perryman,OK,67.5kg,66.9,31,90,-97.5,97.5,55,60,-63,130,138,142.5,300,311.324,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laila Schlee,AR,75kg,73.6,25,105,110,120,62.5,-70,------,105,115,122.5,305,300.06,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Yejide Kincaid,AR,SHW,138.7,28,150,162.5,172.5,70,77.5,82.5,155,172.5,-200,427.5,332.123,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,51.1,38,85,-90,-90,55,-57.5,57.5,97.5,102.5,107.5,250,308.466,
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Marc Aranibar,AR,75kg,74.5,22,167.5,-170,182.5,-95,-102.5,-102.5,180,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Thomas Maher,AR,82.5kg,80.6,23,225,240,250,-122.5,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Copeland,MO,90kg,89.5,18,217.5,235,245,130,137.5,142.5,190,207.5,222.5,610,395.539,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ellis Clayborn,AR,100kg,96.9,18,-185,200,205,135,-140,-140,192.5,207.5,215,555,346.411,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Thomas Maher,AR,82.5kg,80.6,23,225,240,250,-122.5,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Mason,OK,90kg,89.8,25,255,275,282.5,-165,165,------,280,-310,------,727.5,470.93,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Luke,AR,100kg,99,24,240,255,-265,125,137.5,-142.5,225,255,-262.5,647.5,400.297,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Boyett,AR,110kg,104.1,46,-245,-245,245,137.5,150,165,295,-317.5,317.5,727.5,440.287,470.226
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Ussery,AR,125kg,115.9,34,152.5,167.5,185,125,137.5,140,200,-230,230,555,322.54,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Ramsey,OK,SHW,209.9,30,287.5,-302.5,302.5,205,-212.5,212.5,282.5,-295,295,810,401.485,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Frankie Murrieta,MO,67.5kg,67.5,40,155,-170,-170,110,-120,-120,160,172.5,185,450,346.836,346.836
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Hansana Douangmala,AR,75kg,73.8,44,-120,-135,-140,97.5,-107.5,-112.5,137.5,160,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.6,47,165,172.5,-180,100,-102.5,------,165,172.5,-177.5,445,320.349,346.618
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Phillip Boyett,AR,110kg,104.1,46,-245,-245,245,137.5,150,165,295,-317.5,317.5,727.5,440.287,470.226
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,51.1,38,,,,55,-57.5,57.5,,,,57.5,70.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,51.1,38,,,,55,-57.5,57.5,,,,57.5,70.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,108.1,54,,,,140,147.5,-152.5,,,,147.5,87.942,105.882
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.9,50,,,,,,,120,132.5,-140,132.5,148.619,167.939
,,,,,,,,,,,,,,,,,
