Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Stephanie Grant,AR,67.5,67.5,,32,-85,85,95,95,45,-50,-50,45,90,92.5,-112.5,92.5,232.5,,,SBD,Raw,F,Open,Yes
DQ,Jennifer Hackler,AR,67.5,65.7,,28,65,77.5,-90,77.5,-47.5,-50,-50,,102.5,110,120,120,,,,SBD,Raw,F,Open,Yes
1,Michelle Logan,AR,82.5,82.1,,38,130,140,145,145,65,70,-72.5,70,147.5,162.5,170,170,385,,,SBD,Raw,F,Open,Yes
1,Dara Sinclair,AR,90,87.9,,29,105,110,117.5,117.5,60,65,-67.5,65,130,145,150,150,332.5,,,SBD,Raw,F,Open,Yes
1,Julie Roman,OK,90+,99.6,,46,165,-175,180,180,87.5,95,-102.5,95,165,-175,175,175,450,185,,SBD,Raw,F,Open,Yes
1,Catherine Forney,AR,67.5,67,,38,97.5,102.5,107.5,107.5,52.5,60,-62.5,60,110,122.5,130,130,297.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Logan,AR,82.5,82.1,,38,130,140,145,145,65,70,-72.5,70,147.5,162.5,170,170,385,,,SBD,Raw,F,Submasters 35-39,Yes
2,Dorothea Porras,OK,82.5,82,,37,107.5,112.5,120,120,57.5,-62.5,-62.5,57.5,130,140,145,145,322.5,,147.5,SBD,Raw,F,Submasters 35-39,Yes
1,Damara Moore,AR,90+,145.7,,38,-130,130,132.5,132.5,82.5,90,95,95,165,187.5,202.5,202.5,430,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tara Kittrell,AR,60,58.9,,50,82.5,87.5,95,95,52.5,-57.5,-57.5,52.5,120,132.5,-140,132.5,280,,,SBD,Raw,F,Masters 50-54,Yes
1,Christine Bluford,OK,82.5,78.2,,53,105,107.5,110,110,50,52.5,55,55,110,112.5,115,115,280,,,SBD,Raw,F,Masters 50-54,Yes
1,Julie Roman,OK,90+,99.6,,46,165,-175,180,180,87.5,95,-102.5,95,165,-175,175,175,450,185,,SBD,Raw,F,Masters 45-49,Yes
DQ,Cole Mccoy,AR,75,72.9,,19,-137.5,142.5,155,155,-100,-105,-107.5,,155,170,185,185,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zach Hulsey,AR,82.5,77.3,,17,135,145,155,155,97.5,102.5,-107.5,102.5,192.5,215,-225,215,472.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Landon Talburt,AR,82.5,79.3,,16,125,135,140,140,102.5,107.5,112.5,112.5,142.5,157.5,167.5,167.5,420,,,SBD,Raw,M,Juniors 16-17,Yes
1,Caden Turner,NE,82.5,81.9,,19,202.5,217.5,-227.5,217.5,120,127.5,-135,127.5,235,255,-262.5,255,600,,,SBD,Raw,M,Juniors 18-19,Yes
2,William Dederich,AR,82.5,78.7,,19,147.5,165,,165,130,-140,140,140,182.5,215,250,250,555,,,SBD,Raw,M,Juniors 18-19,Yes
1,Will Bernhardt,AR,90,88.9,,22,242.5,265,275,275,147.5,-155,155,155,245,-265,-265,245,675,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sheldon Shinn,AR,90,85.6,,23,195,207.5,217.5,217.5,105,110,-115,110,230,240,-252.5,240,567.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kaleb Glore,MO,90,87.9,,20,210,-225,-235,210,-142.5,-142.5,-142.5,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cheyenne Gilbert #1,OK,100,96.5,,23,205,215,-225,215,122.5,130,137.5,137.5,220,235,245,245,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nic Sheeler,NE,110,108.2,,22,242.5,-262.5,262.5,262.5,140,147.5,-152.5,147.5,272.5,287.5,-295,287.5,697.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Cox,AR,125,120.8,,21,235,252.5,267.5,267.5,155,-160,160,160,230,245,-255,245,672.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Calderon,AR,67.5,65.5,,23,185,192.5,197.5,197.5,-120,120,125,125,227.5,237.5,-245,237.5,560,,,SBD,Raw,M,Open,Yes
2,Logan Shipman,AR,67.5,65.2,,17,125,135,-150,135,85,87.5,-90,87.5,177.5,187.5,-192.5,187.5,410,,,SBD,Raw,M,Open,Yes
1,William Nicholson,AR,82.5,80.9,,25,227.5,240,250,250,145,152.5,-160,152.5,235,247.5,255,255,657.5,,,SBD,Raw,M,Open,Yes
1,Will Bernhardt,AR,90,88.9,,22,242.5,265,275,275,147.5,-155,155,155,245,-265,-265,245,675,,,SBD,Raw,M,Open,Yes
1,Oscar Martinez-Hernandez,NE,110,101.8,,32,207.5,220,227.5,227.5,142.5,155,-160,155,220,225,-235,225,607.5,,,SBD,Raw,M,Open,Yes
2,Thomas Logan,AR,110,102.5,,52,140,152.5,-160,152.5,130,140,147.5,147.5,150,172.5,182.5,182.5,482.5,,,SBD,Raw,M,Open,Yes
1,Triston Thomas,OK,125,120.5,,25,200,202.5,-230,202.5,125,137.5,145,145,205,225,242.5,242.5,590,,,SBD,Raw,M,Open,Yes
1,Bill Wyatt,AR,110,108.1,,54,200,210,220,220,140,147.5,-152.5,147.5,245,260,272.5,272.5,640,,,SBD,Raw,M,Masters 50-54,Yes
2,Thomas Logan,AR,110,102.5,,52,140,152.5,-160,152.5,130,140,147.5,147.5,150,172.5,182.5,182.5,482.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Bailey Stettmeier,AR,67.5,65.8,,23,155,-167.5,167.5,167.5,72.5,82.5,-85,82.5,160,172.5,182.5,182.5,432.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Buffy Ralls,AR,52,50.9,,30,-95,95,-97.5,95,60,-62.5,62.5,62.5,127.5,137.5,-142.5,137.5,295,,,SBD,Wraps,F,Open,Yes
2,Linda Badillo,OK,52,51.1,,38,85,-90,-90,85,55,-57.5,57.5,57.5,97.5,102.5,107.5,107.5,250,,110,SBD,Wraps,F,Open,Yes
1,Courtney Reid,AR,56,55.5,,24,85,-95,102.5,102.5,40,47.5,50,50,82.5,95,102.5,102.5,255,,,SBD,Wraps,F,Open,Yes
1,Bailey Stettmeier,AR,67.5,65.8,,23,155,-167.5,167.5,167.5,72.5,82.5,-85,82.5,160,172.5,182.5,182.5,432.5,,,SBD,Wraps,F,Open,Yes
2,Kayla Perryman,OK,67.5,66.9,,31,90,-97.5,97.5,97.5,55,60,-63,60,130,138,142.5,142.5,300,,,SBD,Wraps,F,Open,Yes
1,Laila Schlee,AR,75,73.6,,25,105,110,120,120,62.5,-70,,62.5,105,115,122.5,122.5,305,,,SBD,Wraps,F,Open,Yes
1,Yejide Kincaid,AR,90+,138.7,,28,150,162.5,172.5,172.5,70,77.5,82.5,82.5,155,172.5,-200,172.5,427.5,,,SBD,Wraps,F,Open,Yes
1,Linda Badillo,OK,52,51.1,,38,85,-90,-90,85,55,-57.5,57.5,57.5,97.5,102.5,107.5,107.5,250,,110,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Marc Aranibar,AR,75,74.5,,22,167.5,-170,182.5,182.5,-95,-102.5,-102.5,,180,190,197.5,197.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Thomas Maher,AR,82.5,80.6,,23,225,240,250,250,-122.5,-130,-130,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Seth Copeland,MO,90,89.5,,18,217.5,235,245,245,130,137.5,142.5,142.5,190,207.5,222.5,222.5,610,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Ellis Clayborn,AR,100,96.9,,18,-185,200,205,205,135,-140,-140,135,192.5,207.5,215,215,555,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Thomas Maher,AR,82.5,80.6,,23,225,240,250,250,-122.5,-130,-130,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Connor Mason,OK,90,89.8,,25,255,275,282.5,282.5,-165,165,,165,280,-310,,280,727.5,,,SBD,Wraps,M,Open,Yes
1,Zachary Luke,AR,100,99,,24,240,255,-265,255,125,137.5,-142.5,137.5,225,255,-262.5,255,647.5,,,SBD,Wraps,M,Open,Yes
1,Phillip Boyett,AR,110,104.1,,46,-245,-245,245,245,137.5,150,165,165,295,-317.5,317.5,317.5,727.5,,,SBD,Wraps,M,Open,Yes
1,Larry Ussery,AR,125,115.9,,34,152.5,167.5,185,185,125,137.5,140,140,200,-230,230,230,555,,,SBD,Wraps,M,Open,Yes
1,Eric Ramsey,OK,140+,209.9,,30,287.5,-302.5,302.5,302.5,205,-212.5,212.5,212.5,282.5,-295,295,295,810,,,SBD,Wraps,M,Open,Yes
1,Frankie Murrieta,MO,67.5,67.5,,40,155,-170,-170,155,110,-120,-120,110,160,172.5,185,185,450,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Hansana Douangmala,AR,75,73.8,,44,-120,-135,-140,,97.5,-107.5,-112.5,97.5,137.5,160,-182.5,160,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Ray Mack,OK,75,74.6,,47,165,172.5,-180,172.5,100,-102.5,,100,165,172.5,-177.5,172.5,445,,,SBD,Wraps,M,Masters 45-49,Yes
1,Phillip Boyett,AR,110,104.1,,46,-245,-245,245,245,137.5,150,165,165,295,-317.5,317.5,317.5,727.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Linda Badillo,OK,52,51.1,,38,,,,,55,-57.5,57.5,57.5,,,,,57.5,,,B,Raw,F,Open,Yes
1,Linda Badillo,OK,52,51.1,,38,,,,,55,-57.5,57.5,57.5,,,,,57.5,,,B,Raw,F,Submasters 35-39,Yes
1,Bill Wyatt,AR,110,108.1,,54,,,,,140,147.5,-152.5,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54,Yes
