Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Emma Goodwin,F,Raw,SBD,F-C-Open,51.6,52,85,95,-100,95,60,65,-67.5,65,110,120,125,125,285,1,23.5-38.5
Sal Williams,F,Raw,SBD,F-C-Open,51.6,52,37.5,42.5,45,45,27.5,32.5,-35,32.5,50,60,70,70,147.5,2,23.5-38.5
Kat Parnell,F,Raw,SBD,F-C-Open,53.9,57,75,80,-90,80,55,57.5,-60,57.5,100,110,122.5,122.5,260,1,23.5-38.5
Vanessa Butler,F,Raw,SBD,F-C-Open,56.3,57,75,80,-82.5,80,40,42.5,45,45,85,90,95,95,220,2,39.5-48.5
Becky McGrath,F,Raw,SBD,F-C-Open,55.7,57,65,70,-75,70,37.5,-42.5,-42.5,37.5,90,100,107.5,107.5,215,3,39.5-48.5
Faye Jordan,F,Raw,SBD,F-C-Open,56.8,57,-120,-120,-120,,60,65,67.5,67.5,120,125,130,130,,DQ,23.5-38.5
Selma Hannan,F,Raw,SBD,F-C-Open,58.9,63,-100,107.5,112.5,112.5,50,-60,-60,50,105,115,122.5,122.5,285,1,23.5-38.5
Amina Bux,F,Raw,SBD,F-C-Open,60.1,63,80,87.5,95,95,50,55,-60,55,100,110,122.5,122.5,272.5,2,23.5-38.5
Rhiannon Archer,F,Raw,SBD,F-C-Open,61.5,63,85,95,-100,95,47.5,52.5,-55,52.5,105,-112.5,112.5,112.5,260,3,23.5-38.5
Joanna Montagu,F,Raw,SBD,F-C-Open,61.5,63,75,-80,80,80,42.5,-45,45,45,110,115,-120,115,240,4,39.5-48.5
Paula Gentle,F,Raw,SBD,F-C-Open,62.5,63,77.5,-85,-85,77.5,45,-50,-50,45,110,112.5,115,115,237.5,5,39.5-48.5
Tiffany Croker,F,Raw,SBD,F-C-Open,62.2,63,70,75,-80,75,47.5,50,-55,50,95,100,-105,100,225,6,23.5-38.5
Leanne Clifford,F,Raw,SBD,F-C-Open,60,63,62.5,65,67.5,67.5,42.5,45,47.5,47.5,80,90,95,95,210,7,23.5-38.5
Anastasia Zinchenko,F,Raw,SBD,F-C-Open,66,72,97.5,105,112.5,112.5,62.5,67.5,-70,67.5,117.5,127.5,135,135,315,1,23.5-38.5
Wendy Williams,F,Raw,SBD,F-C-Open,67.2,72,90,95,100,100,50,52.5,-55,52.5,127.5,135,-137.5,135,287.5,2,39.5-48.5
Beccy Peacock,F,Raw,SBD,F-C-Open,67.6,72,67.5,75,82.5,82.5,35,42.5,-47.5,42.5,87.5,95,102.5,102.5,227.5,3,0-22.5
Kristin Wilson,F,Raw,SBD,F-C-Open,80,84,85,-100,100,100,55,60,-65,60,120,125,130,130,290,1,0-22.5
Daniel McGauley,M,Raw,SBD,M-C-Open,57.6,59,60,65,70,70,60,65,-70,65,60,67.5,75,75,210,1,23.5-38.5
Joseph Fallon,M,Raw,SBD,M-C-Open,71.8,74,150,157.5,162.5,162.5,85,90,92.5,92.5,190,200,210,210,465,1,23.5-38.5
Dullal Miah Ali,M,Raw,SBD,M-C-Open,72.2,74,-135,-135,135,135,120,125,-127.5,125,180,-200,-200,180,440,2,23.5-38.5
