Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,AgeClass
Emma Goodwin,F,Raw,SBD,F-C-Open,51.6,52,85,95,-100,95,60,65,-67.5,65,110,120,125,125,285,1,sen
Sal Williams,F,Raw,SBD,F-C-Open,51.6,52,37.5,42.5,45,45,27.5,32.5,-35,32.5,50,60,70,70,147.5,2,sen
Kat Parnell,F,Raw,SBD,F-C-Open,53.9,57,75,80,-90,80,55,57.5,-60,57.5,100,110,122.5,122.5,260,1,sen
Vanessa Butler,F,Raw,SBD,F-C-Open,56.3,57,75,80,-82.5,80,40,42.5,45,45,85,90,95,95,220,2,m1
Becky McGrath,F,Raw,SBD,F-C-Open,55.7,57,65,70,-75,70,37.5,-42.5,-42.5,37.5,90,100,107.5,107.5,215,3,m1
Faye Jordan,F,Raw,SBD,F-C-Open,56.8,57,-120,-120,-120,,60,65,67.5,67.5,120,125,130,130,,DQ,sen
Selma Hannan,F,Raw,SBD,F-C-Open,58.9,63,-100,107.5,112.5,112.5,50,-60,-60,50,105,115,122.5,122.5,285,1,sen
Amina Bux,F,Raw,SBD,F-C-Open,60.1,63,80,87.5,95,95,50,55,-60,55,100,110,122.5,122.5,272.5,2,sen
Rhiannon Archer,F,Raw,SBD,F-C-Open,61.5,63,85,95,-100,95,47.5,52.5,-55,52.5,105,-112.5,112.5,112.5,260,3,sen
Joanna Montagu,F,Raw,SBD,F-C-Open,61.5,63,75,-80,80,80,42.5,-45,45,45,110,115,-120,115,240,4,m1
Paula Gentle,F,Raw,SBD,F-C-Open,62.5,63,77.5,-85,-85,77.5,45,-50,-50,45,110,112.5,115,115,237.5,5,m1
Tiffany Croker,F,Raw,SBD,F-C-Open,62.2,63,70,75,-80,75,47.5,50,-55,50,95,100,-105,100,225,6,sen
Leanne Clifford,F,Raw,SBD,F-C-Open,60,63,62.5,65,67.5,67.5,42.5,45,47.5,47.5,80,90,95,95,210,7,sen
Anastasia Zinchenko,F,Raw,SBD,F-C-Open,66,72,97.5,105,112.5,112.5,62.5,67.5,-70,67.5,117.5,127.5,135,135,315,1,sen
Wendy Williams,F,Raw,SBD,F-C-Open,67.2,72,90,95,100,100,50,52.5,-55,52.5,127.5,135,-137.5,135,287.5,2,m1
Beccy Peacock,F,Raw,SBD,F-C-Open,67.6,72,67.5,75,82.5,82.5,35,42.5,-47.5,42.5,87.5,95,102.5,102.5,227.5,3,u23
Kristin Wilson,F,Raw,SBD,F-C-Open,80,84,85,-100,100,100,55,60,-65,60,120,125,130,130,290,1,u23
Daniel McGauley,M,Raw,SBD,M-C-Open,57.6,59,60,65,70,70,60,65,-70,65,60,67.5,75,75,210,1,sen
Joseph Fallon,M,Raw,SBD,M-C-Open,71.8,74,150,157.5,162.5,162.5,85,90,92.5,92.5,190,200,210,210,465,1,sen
Dullal Miah Ali,M,Raw,SBD,M-C-Open,72.2,74,-135,-135,135,135,120,125,-127.5,125,180,-200,-200,180,440,2,sen
Joshua Owen,M,Raw,SBD,M-C-Open,73.4,74,140,-150,-150,140,80,-82.5,-82.5,80,160,170,-180,170,390,3,sen
Thomas Rowell,M,Raw,SBD,M-C-Open,82.6,83,205,215,,215,115,122.5,-127.5,122.5,250,265,-272.5,265,602.5,1,sen
Liam Rowles,M,Raw,SBD,M-C-Open,77,83,-200,200,210,210,100,110,-120,110,220,230,-240,230,550,2,u23
Derek Hussey,M,Raw,SBD,M-C-Open,82.1,83,190,-205,-205,190,125,135,-140,135,220,-230,-230,220,545,3,sen
Christopher McKenzie,M,Raw,SBD,M-C-Open,82.4,83,-195,-195,195,195,110,-115,-115,110,220,-230,-230,220,525,4,sen
Matthew Lines,M,Raw,SBD,M-C-Open,82.2,83,167.5,177.5,182.5,182.5,107.5,115,-117.5,115,205,215,220,220,517.5,5,sen
Alexander Leeder,M,Raw,SBD,M-C-Open,82,83,167.5,-175,-175,167.5,115,-120,,115,220,-230,,220,502.5,6,sen
Stephen Hall,M,Raw,SBD,M-C-Open,78.1,83,165,180,-190,180,-90,100,-112.5,100,185,205,-232.5,205,485,7,sen
Rick Enns,M,Raw,SBD,M-C-Open,81.3,83,150,-160,160,160,90,-100,100,100,210,220,227.5,227.5,487.5,8,sen
Toby Sharp,M,Raw,SBD,M-C-Open,82.6,83,160,170,-175,170,92.5,-97.5,97.5,97.5,200,215,220,220,487.5,9,m1
Dominic Hemp,M,Raw,SBD,M-C-Open,81.6,83,-165,-165,165,165,85,90,-95,90,210,225,-230,225,480,10,sen
Ali Wilson,M,Raw,SBD,M-C-Open,81.2,83,130,140,145,145,110,-117.5,-117.5,110,190,-207.5,207.5,207.5,462.5,11,sen
Chris Sycamore,M,Raw,SBD,M-C-Open,80.1,83,150,162.5,-167.5,162.5,90,97.5,-102.5,97.5,167.5,182.5,-190,182.5,442.5,12,u23
Connor Lunn,M,Raw,SBD,M-C-Open,81.5,83,100,110,120,120,85,97.5,102.5,102.5,145,160,-180,160,382.5,13,u23
Neil Butler,M,Raw,SBD,M-C-Open,81.7,83,110,115,122.5,122.5,80,85,90,90,150,160,170,170,382.5,14,m2
Stefano Bit,M,Raw,SBD,M-C-Open,80.9,83,155,165,-170,165,-130,,,,,,,,,DQ,sen
Ian Wells,M,Raw,SBD,M-C-Open,92.8,93,160,180,195,195,-160,160,-165,160,220,235,245,245,600,1,sen
