,,,,,,,,,,,,,,,,,,,,,,,,,,
"SC0TTISH POWERLIFTING 2014 SENIORS ? ARDLER COMPLEX, DUNDEE ? 16TH AUGUST 2014",,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Club,Wt Class,Wt.,Age,E/UE,Wilks,Squat,,,Wilks,Pos,Bench Press,,,Wilks,Po,Sub,Deadlift,,,Wilks,Pos,Total,Wilks,Pos.,
Women,,,,,,,,,,,,,,,,,,,,,,,,,,
ROWAN H-HORNE,SGSSA,63,61.5,SENIOR,UE,1.0939,105.0,110.0,-115.0,120.3249,12,62.5,-65.0,65.0,71.1011,14,175.0,105.0,110.0,115.0,125.7942,15,290.0,317.22,1,
LYNDA BANKS,FORGE GYM,63,62.2,M1,UE,1.0844,87.5,90.0,92.5,100.3103,14,47.5,-50.0,-50.0,51.5107,15,140.0,130.0,135.0,-140.0,146.3989,12,275.0,298.22,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCELLE BROWN,Unattached,72,65.8,SENIOR,UE,1.0397,97.5,100.0,-107.5,103.9683,13,70.0,72.5,-75.0,75.3770,12,172.5,120.0,130.0,140.0,145.5557,13,312.5,324.90,1,
LEE HELLSTROM,Unattached,72,64.6,SENIOR,UE,1.0539,80.0,85.0,-90.0,89.5835,15,65.0,67.5,70.0,73.7746,13,155.0,145.0,155.0,-160.0,163.3581,8,310.0,326.72,2,
Men,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN MAXWELL,HAMILTON,66,64.7,M1,E,0.7983,200.0,-210.0,210.0,167.6412,6,120.0,130.0,137.5,109.7651,6,347.5,190.0,200.0,210.0,167.6412,6,557.5,445.05,1,
PAUL RUTHERFORD,Unattached,66,65.1,M1,E,0.7942,175.0,190.0,-200.0,150.8940,8,120.0,127.5,130.0,103.2432,8,320.0,180.0,200.0,-210.0,158.8358,10,520.0,412.97,2,
STUART DUNCAN,MUSCLE JCTN,66,63.7,SENIOR,UE,0.8089,160.0,-170.0,-170.0,129.4259,9,100.0,-110.0,-110.0,80.8912,11,260.0,180.0,195.0,205.0,165.8269,7,465.0,376.14,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL MACURA,PLEASANCE GYM,83,82.4,SENIOR,UE,0.6704,-220.0,220.0,240.0,160.8945,7,135.0,145.0,-152.5,97.2071,9,385.0,250.0,270.0,-280.0,181.0063,2,655.0,439.11,1,
EWAN MASSIE,BROCH IRON GYM,83,82.1,SENIOR,UE,0.6719,170.0,180.0,190.0,127.6548,10,130.0,140.5,-143.0,94.3974,10,330.5,235.0,250.0,-261.5,167.9669,5,580.5,390.02,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT LOVE,KWLC,93,92.2,SENIOR,E,0.6308,310.0,322.5,-335.0,203.4311,1,190.0,-200.0,200.0,126.1588,2,522.5,275.0,-290.0,-290.0,173.4684,3,797.5,503.06,1,
STEWART OGG,CITY GYM,93,92.4,SENIOR,E,0.6301,-280.0,280.0,300.0,189.0406,2,170.0,180.0,185.0,116.5751,5,485.0,280.0,300.0,-315.0,189.0406,1,785.0,494.66,2,
STEVE CUMMING,MASTRICK,93,93.0,M2,E,0.6282,-255.0,260.0,277.5,174.3228,4,190.0,200.0,205.0,128.7790,1,482.5,250.0,-265.0,,157.0475,11,732.5,460.15,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
STUART CRICHTON,GREENOCK ,105,103.6,M1,E,0.6004,280.0,295.0,302.5,181.6293,3,195.0,202.5,-207.5,121.5866,3,505.0,265.0,280.0,-291.0,168.1197,4,785.0,471.34,1,
ARTHUR COWLEY,KWLC,105,103.5,M2,E,0.6006,265.0,280.0,-292.5,168.1789,5,182.5,190.0,195.0,117.1246,4,475.0,260.0,270.0,,162.1725,9,745.0,447.48,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
NEIL HAMILTON,SCALLOWAY GYM,120+,155.6,SENIOR,UE,0.5504,210.0,220.0,-230.0,121.0950,11,180.0,190.0,-197.5,104.5821,7,410.0,240.0,250.0,260.0,143.1123,14,670.0,368.79,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
REFEREE,,,,,,,REFEREE,,,,,,,REFEREE,,,,,,,,,,,,
GARY PORTER (NAT),,,,,,,ALEX MATHIESON (CAT1),,,,,,,ANDY CLEGG (NAT),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
