Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rowan Hendry-Horne,F,23.5-38.5,61.5,63,SENIOR,Raw,SBD,105,110,-115,110,62.5,-65,65,65,105,110,115,115,290,1
Lynda Banks,F,39.5-48.5,62.2,63,M1,Raw,SBD,87.5,90,92.5,92.5,47.5,-50,-50,47.5,130,135,-140,135,275,2
Marcelle Brown,F,23.5-38.5,65.8,72,SENIOR,Raw,SBD,97.5,100,-107.5,100,70,72.5,-75,72.5,120,130,140,140,312.5,1
Lee Hellstrom,F,23.5-38.5,64.6,72,SENIOR,Raw,SBD,80,85,-90,85,65,67.5,70,70,145,155,-160,155,310,2
John Maxwell,M,39.5-48.5,64.7,66,M1,Single-ply,SBD,200,-210,210,210,120,130,137.5,137.5,190,200,210,210,557.5,1
Paul Rutherford,M,39.5-48.5,65.1,66,M1,Single-ply,SBD,175,190,-200,190,120,127.5,130,130,180,200,-210,200,520,2
Stuart Duncan,M,23.5-38.5,63.7,66,SENIOR,Raw,SBD,160,-170,-170,160,100,-110,-110,100,180,195,205,205,465,3
Daniel Macura,M,23.5-38.5,82.4,83,SENIOR,Raw,SBD,-220,220,240,240,135,145,-152.5,145,250,270,-280,270,655,1
Ewan Massie,M,23.5-38.5,82.1,83,SENIOR,Raw,SBD,170,180,190,190,130,140.5,-143,140.5,235,250,-261.5,250,580.5,2
Robert Love,M,23.5-38.5,92.2,93,SENIOR,Single-ply,SBD,310,322.5,-335,322.5,190,-200,200,200,275,-290,-290,275,797.5,1
Stewart Ogg,M,23.5-38.5,92.4,93,SENIOR,Single-ply,SBD,-280,280,300,300,170,180,185,185,280,300,-315,300,785,2
Steve Cumming,M,49.5-58.5,93,93,M2,Single-ply,SBD,-255,260,277.5,277.5,190,200,205,205,250,-265,,250,732.5,3
Stuart Crichton,M,39.5-48.5,103.6,105,M1,Single-ply,SBD,280,295,302.5,302.5,195,202.5,-207.5,202.5,265,280,-291,280,785,1
Arthur Cowley,M,49.5-58.5,103.5,105,M2,Single-ply,SBD,265,280,-292.5,280,182.5,190,195,195,260,270,,270,745,2
Neil Hamilton,M,23.5-38.5,155.6,120+,SENIOR,Raw,SBD,210,220,-230,220,180,190,-197.5,190,240,250,260,260,670,1
