Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephanie Thompson,F,SBD,R-M1b,72,Raw,1970,AZ,63.1,60,67.5,72.5,72.5,42.5,47.5,52.5,52.5,102.5,107.5,112.5,112.5,237.5
1,Lynn Tompkins,F,SBD,R-M2b,84,Raw,1960,AZ,73.7,60,67.5,72.5,72.5,30,35,40,40,92.5,97.5,102.5,102.5,215
1,Adelaide Navickas,F,SBD,R-O,57,Raw,1988,AZ,56.3,80,85,90,90,45,50,-52.5,50,120,127.5,132.5,132.5,272.5
1,Amanda Brady,F,SBD,R-O,63,Raw,1987,NM,59.3,107.5,110,115,115,80,82.5,-87.5,82.5,152.5,160,162.5,162.5,360
2,Emily Rea,F,SBD,R-O,63,Raw,1988,AZ,62.9,115,122.5,-127.5,122.5,60,-62.5,62.5,62.5,137.5,145,-150,145,330
3,Lindsey Fonacier,F,SBD,R-O,63,Raw,1987,AZ,59.7,77.5,82.5,87.5,87.5,42.5,45,-50,45,92.5,100,110,110,242.5
1,Alana Carrasco,F,SBD,R-O,72,Raw,1987,AZ,68.6,100,-105,-105,100,55,60,-65,60,125,130,137.5,137.5,297.5
1,Wesley Allen,M,SBD,R-JR,83,Raw,1995,AZ,82.5,210,220,227.5,227.5,140,145,150,150,255,267.5,280,280,657.5
2,Andrew Pham,M,SBD,R-JR,83,Raw,1994,AZ,78.4,157.5,165,172.5,172.5,100,107.5,115,115,200,210,-220,210,497.5
1,Richard Hamilton,M,SBD,R-JR,93,Raw,1993,AZ,91,192.5,205,215,215,112.5,117.5,-122.5,117.5,217.5,235,250,250,582.5
1,Shane Smith,M,SBD,R-M1a,66,Raw,1977,AZ,64.6,142.5,150,160,160,122.5,130,-135,130,185,195,200,200,490
1,Shane Smith,M,SBD,R-O,66,Raw,1977,AZ,64.6,142.5,150,160,160,122.5,130,-135,130,185,195,200,200,490
2,David DiVirgilio,M,SBD,R-O,66,Raw,1987,AZ,65.6,125,132.5,137.5,137.5,87.5,92.5,95,95,155,167.5,182.5,182.5,415
3,Joseph Meranto,M,SBD,R-O,66,Raw,2001,AZ,59.6,130,137.5,142.5,142.5,80,87.5,92.5,92.5,145,155,165,165,400
1,Chris Breaux,M,SBD,R-O,74,Raw,1998,AZ,73.1,190,202.5,-215,202.5,127.5,-137.5,-137.5,127.5,247.5,-255,-255,247.5,577.5
2,Marc Geerdes,M,SBD,R-O,74,Raw,1982,AZ,72.1,145,152.5,157.5,157.5,92.5,97.5,-100,97.5,175,-185,-185,175,430
1,Rolando Verduzco,M,SBD,R-O,83,Raw,1984,AZ,82.9,240,252.5,260,260,165,-175,-175,165,265,277.5,-282.5,277.5,702.5
2,Brandon Estrada,M,SBD,R-O,83,Raw,1992,AZ,81.5,170,177.5,182.5,182.5,122.5,-132.5,132.5,132.5,215,227.5,237.5,237.5,552.5
1,Richard Hamilton,M,SBD,R-O,93,Raw,1993,AZ,91,192.5,205,215,215,112.5,117.5,-122.5,117.5,217.5,235,250,250,582.5
2,Paul Pavlich,M,SBD,R-O,93,Raw,1990,AZ,86.4,175,185,192.5,192.5,117.5,-125,-125,117.5,212.5,227.5,-235,227.5,537.5
3,Ryan Ayres,M,SBD,R-O,93,Raw,1987,AZ,86.7,145,155,-162.5,155,105,110,-112.5,110,165,175,-182.5,175,440
1,Naveed Shan,M,SBD,R-O,105,Raw,1986,AZ,99.8,185,200,215,215,140,147.5,157.5,157.5,205,227.5,242.5,242.5,615
2,Algirdas Navickas,M,SBD,R-O,105,Raw,1988,AZ,100.8,165,172.5,-180,172.5,120,127.5,-130,127.5,212.5,225,232.5,232.5,532.5
1,Leon Bradford,M,SBD,R-O,120+,Raw,1988,AZ,147.1,280,285,287.5,287.5,197.5,200,205,205,287.5,290,295,295,787.5
2,Chris Sirb,M,SBD,R-O,120+,Raw,1987,AZ,139.5,220,227.5,-235,227.5,155,160,-165,160,252.5,257.5,265,265,652.5
3,Matthew Polo,M,SBD,R-O,120+,Raw,1997,AZ,150.3,205,212.5,217.5,217.5,102.5,-105,-105,102.5,222.5,232.5,247.5,247.5,567.5
1,Joseph Meranto,M,SBD,R-T1,66,Raw,2001,AZ,59.6,130,137.5,142.5,142.5,80,87.5,92.5,92.5,145,155,165,165,400
1,Chris Breaux,M,SBD,R-T3,74,Raw,1998,AZ,73.1,190,202.5,-215,202.5,127.5,-137.5,-137.5,127.5,247.5,-255,-255,247.5,577.5
1,Nathan Henderson,M,SBD,R-T3,93,Raw,1998,AZ,91.2,165,177.5,182.5,182.5,100,105,-110,105,190,200,205,205,492.5
