Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Yes,Wraps,1,Albina Shevchenko,O,1990,Ukraine,55,95,105,-112.5,105,50,55,60,60,110,120,125,125,290,56,F,Альбина Шевченко,SBD,
Yes,Wraps,2,Yuliya Bezzubenko,O,1995,Ukraine,55.9,62.5,70,72.5,72.5,35,42.5,45,45,67.5,72.5,80,80,197.5,56,F,Юлия Беззубенко,SBD,
Yes,Wraps,3,Anna Burtseva,O,1995,Ukraine,56,40,45,-50,45,30,-32.5,32.5,32.5,50,62.5,70,70,147.5,56,F,Анна Бурцева,SBD,
Yes,Wraps,1,Ekaterina Lvova,O,1990,Ukraine,58.9,-100,-100,100,100,-32.5,37.5,-42.5,37.5,95,102.5,110,110,247.5,60,F,Екатерина Львова,SBD,
Yes,Wraps,1,Oksana Kurinnaya,MS,1984,Ukraine,65.3,95,100,110,110,60,65,-70,65,120,130,-135,130,305,67.5,F,Оксана Куринная,SBD,
Yes,Wraps,1,Nataliya Zhdanova,O,1989,Ukraine,81,110,120,130,130,-65,65,-70,65,120,130,142.5,142.5,337.5,82.5,F,Наталія Жданова,SBD,
Yes,Wraps,1,Nikolay Tsukanov,O,1995,Ukraine,64.8,-120,130,-145,130,90,92.5,95,95,-200,200,205,205,430,67.5,M,Николай Цуканов,SBD,
Yes,Wraps,1,Yaroslav Lukashov,T3,2000,Ukraine,72,147.5,152.5,-160,152.5,95,102.5,105,105,150,160,170,170,427.5,75,M,Ярослав Лукашов,SBD,
Yes,Wraps,1,Vadim Steshenko,T2,2003,Ukraine,77,180,195,205,205,-112.5,117.5,-120,117.5,170,-180,180,180,502.5,82.5,M,Вадим Стешенко,SBD,
Yes,Wraps,1,Valentin Kalinin #1,O,1985,Ukraine,81.5,-180,-180,180,180,120,125,130,130,-220,220,230,230,540,82.5,M,Валентин Калінін,SBD,
Yes,Wraps,DQ,Maksim Kamenev,O,1990,Ukraine,82.5,-190,-190,-190,,135,145,-150,145,190,200,-210,200,,82.5,M,Максим Каменев,SBD,
Yes,Wraps,DQ,Oleg Repin,MS,1987,Ukraine,89.6,150,160,165,165,-130,-135,-140,,180,-200,200,200,,90,M,Олег Репин,SBD,
Yes,Wraps,1,Pavel Ivaschenko,O,1986,Ukraine,98.8,230,245,-255,245,145,-155,-160,145,225,235,240,240,630,100,M,Павел Иващенко,SBD,
Yes,Wraps,2,Aleksandr Svistun,O,1996,Ukraine,98.2,200,-220,-230,200,150,160,-165,160,200,220,232.5,232.5,592.5,100,M,Александр Свистун,SBD,
Yes,Wraps,1,Dmitriy Velikodnyy,O,1998,Ukraine,104.4,225,235,250,250,135,147.5,160,160,230,250,-270,250,660,110,M,Дмитро Великодний,SBD,
No,Wraps,1,Mikola Neyburger,O,1995,Ukraine,88,215,-225,225,225,-180,180,-185,180,220,230,240,240,645,90,M,Микола Нейбургер,SBD,
No,Wraps,2,Artem Leschenko,O,1998,Ukraine,87,135,145,155,155,135,145,155,155,225,-230,-230,225,535,90,M,Артем Лещенко,SBD,
No,Wraps,1,Dmitriy Dolgodush,O,1995,Ukraine,97.8,190,200,-205,200,125,-135,140,140,220,240,245,245,585,100,M,Дмитрий Долгодуш,SBD,
No,Wraps,1,Vladislav Kuzmenko,O,1996,Ukraine,104.9,205,210,217.5,217.5,150,155,160,160,220,230,240,240,617.5,110,M,Владислав Кузьменко,SBD,
No,Wraps,2,Evgeniy Gotvyanskiy,O,2001,Ukraine,108,-170,-180,180,180,140,155,-165,155,200,-230,-265,200,535,110,M,Евгений Готвянский,SBD,
No,Wraps,1,Sergiy Dyak,O,1993,Ukraine,121,260,280,300,300,205,215,-220,215,300,315,-325,315,830,125,M,Сергій Дяк,SBD,
Yes,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,64.8,,,,,90,92.5,95,95,-200,200,205,205,300,67.5,M,Николай Цуканов,BD,
No,Raw,1,Dmitriy Zdor,O,1984,Ukraine,96.2,,,,,145,155,162.5,162.5,210,225,-232.5,225,387.5,100,M,Дмитрий Здор,BD,
Yes,Raw,DQ,Larisa Evteeva,J,1998,Ukraine,54,,,,,-37.5,-37.5,-37.5,,,,,,,56,F,Лариса Евтеева,B,
Yes,Raw,1,Oksana Kurash,M2,1974,Ukraine,58.3,,,,,-47.5,52.5,-55,52.5,,,,,52.5,60,F,Оксана Кураш,B,
Yes,Raw,1,Oksana Kurinnaya,MS,1984,Ukraine,65.3,,,,,60,65,-70,65,,,,,65,67.5,F,Оксана Куринная,B,
