Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexandra Schamberger,F,,21,PA,Sleeves,J20-23,82.2,82.5,53,61,64,64,32,36,38,38,70,80,84,84,186,SBD
1,Stephanie Brown #1,F,,48,PA,Sleeves,M45-49,111.5,125,70,80,91,91,57,63,66,66,117,129,137,137,294,SBD
1,Betsy Schamberger,F,,55,PA,Sleeves,M55-59,124.8,125,71,80,85,85,45,51,53,53,-107,116,120,120,258,SBD
1,Roneka Jones,F,,29,PA,Sleeves,Open,101.2,110,83,91,96,96,55,59,-64,59,90,100,114,114,269,SBD
1,Stephanie Brown #1,F,,48,PA,Sleeves,Open,111.5,125,70,80,91,91,57,63,66,66,117,129,137,137,294,SBD
1,Michael Kimmel,M,,30,PA,Sleeves,Open,81.8,82.5,127,136,140,140,95,102,-106,102,161,175,182,182,424,SBD
1,Michael Shaw #3,M,,35,PA,Sleeves,Open,88.1,90,182,196,-205,196,110,119,125,125,273,286,291,291,612,SBD
1,Brendan Cleary,M,,32,PA,Sleeves,Open,108.8,110,185,198,207,207,118,127,-132,127,223,236,245,245,579,SBD
1,Mike Wood,M,,32,PA,Sleeves,TOpen,95.1,100,230,245,257,257,-127,127,-139,127,273,291,-295,291,675,SBD
1,Dakota Brown #3,M,,33,PA,Wraps,Open,131.9,140,250,-263,-278,250,137,146,157,157,250,275,295,295,702,SBD
1,Photis Zographou,M,,28,PA,Wraps,TOpen,100.7,110,250,-270,270,270,145,154,-158,154,236,249,-254,249,673,SBD
