Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Bryana Cusick,Buna,51.71,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,56.02,1,Crystal Martin,Woodville,55.34,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,56.02,2,Alexis Saunders,Buna,54.52,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,56.02,3,Emily Mixon,Woodville,54.43,70.31,40.82,90.72,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Kimberlyn Carter,Buna,54.88,81.65,36.29,,,Single-ply,SBD,F
Girls,60.1,1,Alyssa Thornton,Buna,60.06,127.01,65.77,106.59,299.37,Single-ply,SBD,F
Girls,60.1,2,Emily Dickens,Woodville,60.06,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,60.1,3,Madison Smith,Kirbyville,59.42,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,67.36,1,Camber Castellanos,Woodville,61.69,120.2,63.5,113.4,297.1,Single-ply,SBD,F
Girls,67.36,2,Katelyn Odom,Woodville,62.6,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,67.36,3,Brianna King,Woodville,63.5,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,67.36,4,Alma Hurtado,Kirbyville,66.22,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,75.07,1,Kaydnn Germain,Buna,73.03,131.54,63.5,113.4,308.44,Single-ply,SBD,F
Girls,75.07,2,Haley Shultz,Jasper,70.94,102.06,40.82,92.99,235.87,Single-ply,SBD,F
Girls,75.07,3,Kayla Castle,Woodville,68.04,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,75.07,4,Ebony Bennett,Woodville,74.84,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,75.07,5,Kaitlin Fenwick,Buna,72.12,61.23,52.16,90.72,204.12,Single-ply,SBD,F
Girls,82.33,1,Emilea Stark,Kirbyville,81.19,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,82.33,2,Starla Wade,Jasper,82.1,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,82.33,3,Harley Jackson,Kirbyville,81.65,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,82.33,4,Kelly Smith,Kirbyville,82.1,68.04,31.75,92.99,192.78,Single-ply,SBD,F
Girls,90.04,1,Natalli Vonessen,Woodville,89.36,102.06,49.9,90.72,242.67,Single-ply,SBD,F
Girls,117.71,1,Alyssah Cunningham,Buna,117.03,174.63,102.06,136.08,412.77,Single-ply,SBD,F
Girls,117.71+,1,Koral Sylestine,Woodville,118.84,156.49,99.79,163.29,419.57,Single-ply,SBD,F
