class,equipment,division,weightclasslbs,name,sex,Actual Bwt.,Squat,Bench,Deadlift,Total
Am,Raw Classic,Open,220,Seth Abrahams,M,220.2,425,385*,530,1340
Am,Raw Classic,Open,275,Scott Haddaway,M,257,425,365,525,1315*
Bench,,,,,,Actual Bwt.,,Bench,,
Am,Raw Classic,Junior 20-23,181,Patrick Hagen,M,174,,300,,300
Am,Raw Classic,Master 55-59,220,Craig Carole,M,220,,305*,,
Am,Raw Classic,Master 40-44,275,Jermaine Wilson,M,275.5,,390,,390
Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total
Am,Raw Classic,Teen 16-17,181,Jake Sickler,M,178,,225*,385*,610
Am,Single Ply*,Master 50+*,220,Michael Bennett,M,219,,430**,660**,1090
Military Am*,Single Ply*,Master 50+*,220,Michael Bennett,M,219,,430**,660**,1090**
