OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2022-06-25,,,,Powerlifting America 43rd Annual Florida Sunshine State Games (2022-FL-05),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paris Isley,,F,,,,,Raw,Women's Raw Junior,68.2,69,107.5,115,122.5,122.5,60,65,-67.5,65,105,112.5,122.5,122.5,310,SBD
1,Lilianne Milanes,,F,,,,,Raw,Women's Raw Junior,82.8,84,102.5,112.5,120,120,55,60,65,65,130,142.5,150,150,335,SBD
1,Ashley Moon,,F,,,,,Raw,Women's Raw Master I,75.2,76,75,82.5,90,90,42.5,47.5,55,55,102.5,110,115,115,260,SBD
DQ,Mariah Goodwin,,F,,,,,Raw,Women's Raw Open,,84+,,,,,,,,,,,,,,SBD
DQ,Shelby Mauch,,F,,,,,Raw,Women's Raw Open,108.2,84+,,,,,,,,,,,,,,SBD
DQ,Luciano Marrero,,F,,,,,Raw,Women's Raw Sub-Junior,,43,,,,,,,,,,,,,,SBD
1,Mari Saydal,,F,,,,,Raw,Women's Raw Master II Bench Only,83.6,84,,,,,62.5,67.5,70,70,,,,,70,B
1,Angelina Hong,,F,,,,,Raw,Women's Raw Open Bench Only,55.6,57,,,,,95,102.5,112.5,112.5,,,,,112.5,B
1,Mari Saydal,,F,,,,,Raw,Women's Raw Master II Push/Pull,83.6,84,,,,,62.5,67.5,70,70,115,120,-125,120,190,BD
1,Jon Kennedy,,M,,,,,Equipped,Men's Equipped Master I Push/Pull,146.6,120+,,,,,145,162.5,-170,162.5,145,165,182.5,182.5,345,BD
1,Graham Brown,,M,,,,,Raw,Men's Raw Junior,62,66,115,-125,125,125,67.5,75,-80,75,147.5,157.5,162.5,162.5,362.5,SBD
1,Chad Denni,,M,,,,,Raw,Men's Raw Junior,73.2,74,142.5,160,165,165,102.5,112.5,120,120,165,177.5,185,185,470,SBD
DQ,Omar Warrayat,,M,,,,,Raw,Men's Raw Junior,,74,,,,,,,,,,,,,,SBD
1,Jhamali McCalla,,M,,,,,Raw,Men's Raw Junior,84.8,93,225,232.5,245,245,142.5,147.5,157.5,157.5,225,240,255,255,657.5,SBD
1,Brandon Fratianni,,M,,,,,Raw,Men's Raw Junior,101,105,205,210,217.5,217.5,-142.5,147.5,157.5,157.5,200,205,215,215,590,SBD
1,Robert Peters,,M,,,,,Raw,Men's Raw Master I,82,83,182.5,192.5,200,200,92.5,,,92.5,195,205,-210,205,497.5,SBD
1,Teran Sawyer,,M,,,,,Raw,Men's Raw Master I,95.4,105,142.5,160,165,165,115,125,-142.5,125,167.5,175,185,185,475,SBD
DQ,Michael Jean Sr.,,M,,,,,Raw,Men's Raw Master I,177,120+,,,,,172.5,180,182.5,182.5,252.5,260,272.5,272.5,,SBD
DQ,Darian Bryant,,M,,,,,Raw,Men's Raw Master II,84,93,,,,,160,162.5,165,165,,,,,,SBD
1,Christopher Kelly,,M,,,,,Raw,Men's Raw Open,92,93,-212.5,220,235,235,145,155,-160,155,245,265,-272.5,265,655,SBD
DQ,Bradley Toby,,M,,,,,Raw,Men's Raw Open,,93,,,,,,,,,,,,,,SBD
1,Arsen Pascua,,M,,,,,Raw,Men's Raw Open,117.8,120,155,170,180,180,125,137.5,142.5,142.5,200,217.5,227.5,227.5,550,SBD
1,Tim Brockett,,M,,,,,Raw,Men's Raw Open,132.4,120+,205,217.5,227.5,227.5,142.5,150,-160,150,222.5,235,247.5,247.5,625,SBD
DQ,Jon Kennedy,,M,,,,,Raw,Men's Raw Open,,120+,,,,,,,,,,,,,,SBD
1,Alexander Eker,,M,,,,,Raw,Men's Raw Sub-Junior,58.8,59,92.5,102.5,-105,102.5,40,45,-47.5,45,92.5,110,120,120,267.5,SBD
1,Forte Nicolas,,M,,,,,Raw,Men's Raw Sub-Junior,71.4,74,97.5,100,-102.5,100,52.5,55,57.5,57.5,110,125,-130,125,282.5,SBD
1,Jeremy Burks,,M,,,,,Raw,Men's Raw Sub-Junior,81.8,83,142.5,155,162.5,162.5,82.5,95,-102.5,95,142.5,152.5,170,170,427.5,SBD
2,Tyson Lebron,,M,,,,,Raw,Men's Raw Sub-Junior,83,83,-125,125,137.5,137.5,65,72.5,80,80,142.5,167.5,185,185,402.5,SBD
1,Jack Guyton,,M,,,,,Raw,Men's Raw Sub-Junior,90.4,93,140,145,-160,145,90,97.5,102.5,102.5,125,137.5,147.5,147.5,395,SBD
