Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paris Isley,,F,,,,,Raw,FR-Jr,68.2,69,107.5,115,122.5,122.5,60,65,-67.5,65,105,112.5,122.5,122.5,310,SBD
1,Lilianne Milanes,,F,,,,,Raw,FR-Jr,82.8,84,102.5,112.5,120,120,55,60,65,65,130,142.5,150,150,335,SBD
1,Ashley Moon,,F,,,,,Raw,FR-M1,75.2,76,75,82.5,90,90,42.5,47.5,55,55,102.5,110,115,115,260,SBD
NS,Mariah Goodwin,,F,,,,,Raw,FR-O,,84+,,,,,,,,,,,,,,SBD
NS,Shelby Mauch,,F,,,,,Raw,FR-O,108.2,84+,,,,,,,,,,,,,,SBD
NS,Luciano Marrero #2,,F,,,,,Raw,FR-Sj,,43,,,,,,,,,,,,,,SBD
1,Mari Saydal,,F,,,,,Raw,FR-M2,83.6,84,,,,,62.5,67.5,70,70,,,,,70,B
1,Angelina Hong,,F,,,,,Raw,FR-O,55.6,57,,,,,95,102.5,112.5,112.5,,,,,112.5,B
1,Mari Saydal,,F,,,,,Raw,FR-M2,83.6,84,,,,,62.5,67.5,70,70,115,120,-125,120,190,BD
1,Jon Kennedy,,M,,,,,Single-ply,M-M1,146.6,120+,,,,,145,162.5,-170,162.5,145,165,182.5,182.5,345,BD
1,Graham Brown,,M,,,,,Raw,MR-Jr,62,66,115,-125,125,125,67.5,75,-80,75,147.5,157.5,162.5,162.5,362.5,SBD
1,Chad Denni,,M,,,,,Raw,MR-Jr,73.2,74,142.5,160,165,165,102.5,112.5,120,120,165,177.5,185,185,470,SBD
NS,Omar Warrayat,,M,,,,,Raw,MR-Jr,,74,,,,,,,,,,,,,,SBD
1,Jhamali McCalla,,M,,,,,Raw,MR-Jr,84.8,93,225,232.5,245,245,142.5,147.5,157.5,157.5,225,240,255,255,657.5,SBD
1,Brandon Fratianni,,M,,,,,Raw,MR-Jr,101,105,205,210,217.5,217.5,-142.5,147.5,157.5,157.5,200,205,215,215,590,SBD
1,Robert Peters #1,,M,,,,,Raw,MR-M1,82,83,182.5,192.5,200,200,92.5,,,92.5,195,205,-210,205,497.5,SBD
1,Teran Sawyer,,M,,,,,Raw,MR-M1,95.4,105,142.5,160,165,165,115,125,-142.5,125,167.5,175,185,185,475,SBD
1,Michael Jean Sr,,M,,,,,Raw,MR-M1,177,120+,,,,,172.5,180,182.5,182.5,252.5,260,272.5,272.5,455,BD
1,Darian Bryant,,M,,,,,Raw,MR-M2,84,93,,,,,160,162.5,165,165,,,,,165,B
1,Christopher Kelly #2,,M,,,,,Raw,MR-O,92,93,-212.5,220,235,235,145,155,-160,155,245,265,-272.5,265,655,SBD
NS,Bradley Toby,,M,,,,,Raw,MR-O,,93,,,,,,,,,,,,,,SBD
1,Arsen Pascua,,M,,,,,Raw,MR-O,117.8,120,155,170,180,180,125,137.5,142.5,142.5,200,217.5,227.5,227.5,550,SBD
1,Tim Brockett,,M,,,,,Raw,MR-O,132.4,120+,205,217.5,227.5,227.5,142.5,150,-160,150,222.5,235,247.5,247.5,625,SBD
1,Jon Kennedy,,M,,,,,Raw,MR-O,,120+,,,,,145,162.5,-170,162.5,,,,,162.5,B
1,Alexander Eker,,M,,,,,Raw,MR-Sj,58.8,59,92.5,102.5,-105,102.5,40,45,-47.5,45,92.5,110,120,120,267.5,SBD
1,Forte Nicolas,,M,,,,,Raw,MR-Sj,71.4,74,97.5,100,-102.5,100,52.5,55,57.5,57.5,110,125,-130,125,282.5,SBD
1,Jeremy Burks,,M,,,,,Raw,MR-Sj,81.8,83,142.5,155,162.5,162.5,82.5,95,-102.5,95,142.5,152.5,170,170,427.5,SBD
2,Tyson Lebron,,M,,,,,Raw,MR-Sj,83,83,-125,125,137.5,137.5,65,72.5,80,80,142.5,167.5,185,185,402.5,SBD
1,Jack Guyton,,M,,,,,Raw,MR-Sj,90.4,93,140,145,-160,145,90,97.5,102.5,102.5,125,137.5,147.5,147.5,395,SBD
