Name,WeightClassKg,BodyweightKg,Sex,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,BirthDate
João Guilherme Castellain,59,55.5,M,Federação Catarinense de Levantamentos Básic,SC,130,137.5,142.5,142.5,75,80,85,85,140,-150,155,155,382.5,SBD,Raw,Open,1,
João Guilherme Castellain,59,55.5,M,Federação Catarinense de Levantamentos Básic,SC,130,137.5,142.5,142.5,75,80,85,85,140,-150,155,155,382.5,SBD,Raw,Sub-Juniors,1,
Eudson Lima,66,65,M,Federação Paranaense de Powerlifting e Supino,PR,197.5,212.5,-221,212.5,120,125,130,130,245,262.5,276.5,276.5,619,SBD,Raw,Open,1,
Eduardo Carvalho da Silva,66,66,M,Federação Paranaense de Powerlifting e Supino,PR,185,195,203,203,135,143,148,148,195,212.5,225,225,576,SBD,Raw,Juniors,1,
Gustavo Firmino del Rio,66,65,M,Federação do Rio de Janeiro,RJ,190,197.5,-203.5,197.5,-110,-115,115,115,205,-210,220,220,532.5,SBD,Raw,Juniors,2,
Erasmo Alves Junior,66,65.9,M,Marcelo Aló,SP,147.5,157.5,165,165,87.5,95,100,100,167.5,-177.5,185,185,450,SBD,Raw,Open,2,
Saulo Barbosa,66,63.9,M,Federação Gaúcha de Powerlifting,,122.5,125,130,130,80,85,87.5,87.5,155,162.5,-167.5,162.5,380,SBD,Raw,Novice,1,
André Garcia #1,74,73.8,M,Gerson Doria,SP,222.5,235,-244.5,235,162.5,170,173.5,173.5,250,267,273.5,273.5,682,SBD,Raw,Open,1,
Pedro Lins,74,73.9,M,Marcelo Aló,SP,225,237.5,-245,237.5,130,137.5,140,140,220,237.5,-252.5,237.5,615,SBD,Raw,Open,2,
Simeão João da Silva Nascimento,74,73.5,M,Federação de Roraima,RR,205,210,215,215,130,140,150,150,230,242.5,-252.5,242.5,607.5,SBD,Raw,Open,3,
