Name,WeightClassKg,Sex,BirthYear,Division,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
Erin Feldman,57,F,1988,Open,Raw,56.06,52.5,-55,-55,52.5,52.5,B,1
Isher Singh,74,M,1989,Open,Raw,73.46,132.5,140,-145,140,140,B,1
Kelvin Wong,74,M,1988,Open,Raw,71.52,120,125,-130,125,125,B,2
Damien Ioane,105,M,1983,Open,Raw,98.38,135,145,-150,145,145,B,1
Darren Neves,105,M,1980,Open,Single-ply,102.26,182.5,192.5,-201,192.5,192.5,B,1
Manual Motuliki,120,M,1980,Open,Raw,112.54,200,-210,212.5,212.5,212.5,B,1
Hosea Taani,120,M,1980,Open,Raw,109.92,185,200,-212.5,200,200,B,2
Jared Bradbury,120,M,1981,Open,Raw,119.96,170,-185,-185,170,170,B,3
Rob Connoley,120+,M,1983,Open,Raw,121.02,135,147.5,152.5,152.5,152.5,B,1
Amie Limbrick,63,F,1995,Juniors,Raw,61.84,60,65,67.5,67.5,67.5,B,1
Myles Naley,74,M,1992,Juniors,Raw,72.04,120,-125,-125,120,120,B,1
Paul Gattsche,120,M,1968,Masters 1,Raw,119.62,190,207.5,-210.5,207.5,207.5,B,1
Tony Vaka,120,M,1969,Masters 1,Raw,112.82,155,165,170,170,170,B,2
Jason Cunningham-Gerbich,120+,M,1974,Masters 1,Raw,178.04,217.5,-235,,217.5,217.5,B,1
Roger Gedye,93,M,1956,Masters 2,Raw,90.1,110,-112.5,112.5,112.5,112.5,B,1
Adrian Snelgrove,105,M,1964,Masters 2,Raw,100.54,140,147.5,155,155,155,B,1
George Anderson,83,M,1947,Masters 3,Raw,80.04,95,102.5,-105,102.5,102.5,B,1
William Newman,93,M,1950,Masters 3,Raw,92.7,110,-112.5,115,115,115,B,1
