PL. Name,,BY Nation Weight,WF,,,Lot,1 Att.,2 Att. 3 Att.,,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,
1 Feldman Erin,,1988 NS 56.06,1.1756,,,16,52.5,55.0 55.0,,52.5,61.72,12
- 74 kg,,,,,,,,,,,,
1 Singh Isher,,1989 GS 73.46,0.7231,,,14,132.5,140.0 145.0,,140,101.23,12
2 Wong Kelvin,,1988 71.52,0.7373,,,1,120,125.0 130.0,,125,92.16,9
- 105 kg,,,,,,,,,,,,
1 Ioane Damien,,1983 98.38,0.6127,,,11,135,145.0 150.0,,145,88.83,12
1 Neves Darren,,1980 9F9- EQP 102.26,0.6033,,,2,182.5,192.5 201.0,,192.5,116.13,12
- 120 kg,,,,,,,,,,,,
1 Motuliki Manual,,1980 FP 112.54,0.5845,,,18,200,210.0 212.5,,212.5,124.21,12
2 Taani Hosea,,1980 109.92,0.5887,,,3,185,200.0 212.5,,200,117.73,9
1 Bradbury Jared,,1981 GS 119.96,0.5749,,,7,170,185.0 185.0,,170,97.73,12
120+ kg,,,,,,,,,,,,
1 Connoley Rob,,1983 121.02,0.5738,,,10,135,147.5 152.5,,152.5,87.5,12
Team (points),,,,,,,,,,,,
1 Get Strength,,24[12+12]198.97 w.pts.,,,,,,,,,,
2 Fitness Plus,,12[12]124.21 w.pts.,,,,,,,,,,
3 9 From 9- EQP,,12[12]116.14 w.pts.,,,,,,,,,,
4 North Sport,,12[12]61.72 w.pts.,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,
PL.   Lifter,,Nation B.Weight,,,,,WF,Result,,W. points,,
1 Motuliki Manual,,Fitness Plus 112.54,,,,,0.5845,212.5,,124.21,,
2 Taani Hosea,,109.92,,,,,0.5887,200,,117.73,,
3 Singh Isher,,Get Strength 73.46,,,,,0.7231,140,,101.23,,
1 Neves Darren,,9 From 9- EQP 102.26,,,,,0.6033,192.5,,116.13,,
Juniors,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,
1 Limbrick Amie,,1995 AUSPA 61.84,1.0892,,,13,60,65.0 67.5,,67.5,73.52,12
- 74 kg,,,,,,,,,,,,
1 Naley Myles,,1992 72.04,0.7334,,,12,120,125.0 125.0,,120,88.01,12
Team (points),,,,,,,,,,,,
1 Auckland University,,12[12]73.52 w.pts.,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,
PL.   Lifter,,Nation B.Weight,,,,,WF,Result,,W. points,,
1 Naley Myles,,72.04,,,,,0.7334,120,,88.01,,
1 Limbrick Amie,,Auckland University 61.84,,,,,1.0892,67.5,,73.52,,
Masters 1,,,,,,,,,,,,
- 120 kg,,,,,,,,,,,,
1 Gattsche Paul,,1968 119.62,0.5754,,,8,190,207.5 210.5,,207.5,119.39,12
2 Vaka Tony,,1969 112.82,0.5841,,,4,155,165.0 170.0,,170,99.29,9
120+ kg,,,,,,,,,,,,
1 Cunningham- Gerbich Jason,,1974 178.04,0.5391,,,15,217.5,235.0 X,,217.5,117.25,12
Team (points),,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,
PL.   Lifter,,Nation B.Weight,,,,,WF,Result,,W. points,,
1 Gattsche Paul,,119.62,,,,,0.5754,207.5,,119.39,,
2 Cunningham- Gerbich Jason,,178.04,,,,,0.5391,217.5,,117.25,,
3 Vaka Tony,,112.82,,,,,0.5841,170,,99.29,,
Masters 2,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,
1 Gedye Roger,,1956 FP 90.10,0.638,,,17,110,112.5 112.5,,112.5,71.77,12
- 105 kg,,,,,,,,,,,,
1 Snelgrove Adrian,,1964 100.54,0.6073,,,6,140,147.5 155.0,,155,94.12,12
Team (points),,,,,,,,,,,,
1 Fitness Plus,,12[12]71.78 w.pts.,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,
PL.   Lifter,,Nation B.Weight,,,,,WF,Result,,W. points,,
1 Snelgrove Adrian,,100.54,,,,,0.6073,155,,94.12,,
2 Gedye Roger,,Fitness Plus 90.10,,,,,0.638,112.5,,71.77,,
Masters 3,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,
1 Anderson George,,1947 FP 80.04,0.6825,,,9,95,102.5 105.0,,102.5,69.95,12
- 93 kg,,,,,,,,,,,,
1 Newman William,,1950 92.70,0.6292,,,5,110,112.5 115.0,,115,72.35,12
Team (points),,,,,,,,,,,,
1 Fitness Plus,,12[12]69.96 w.pts.,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,
PL.   Lifter,,Nation B.Weight,,,,,WF,Result,,W. points,,
1 Newman William,,92.7,,,,,0.6292,115,,72.35,,
2 Anderson George,,Fitness Plus 80.04,,,,,0.6825,102.5,,69.95,,
