Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Sulliway,52,Open,F,32.5,32.5,B,Raw,1
C. Sperber,56,Open,F,40,40,B,Raw,1
S. Farber,60,Open,F,55,55,B,Raw,1
Jerry Kahn,52,Open,M,112.5,112.5,B,Raw,1
S. Cantilado,56,Open,M,117.5,117.5,B,Raw,1
Ed Toves,60,Open,M,110,110,B,Raw,1
R. Bassman,60,Open,M,90,90,B,Raw,2
S. Clebanoff,67.5,Open,M,130,130,B,Raw,1
W. Ahn,67.5,Open,M,110,110,B,Raw,2
A. Santiero,67.5,Open,M,80,80,B,Raw,3
R. Clebanoff,75,Open,M,150,150,B,Raw,1
J. Cavanaugh,75,Open,M,145,145,B,Raw,2
E. Mauro,75,Open,M,145,145,B,Raw,3
C. Bowden,82.5,Open,M,185,185,B,Raw,1
P. Gilles,82.5,Open,M,175,175,B,Raw,2
M. Davis,82.5,Open,M,167.5,167.5,B,Raw,3
Nedion Townsell,90,Open,M,215,215,B,Raw,1
W. Woods,90,Open,M,125,125,B,Raw,2
J. White,100,Open,M,172.5,172.5,B,Raw,1
K. Goodman,100,Open,M,147.5,147.5,B,Raw,2
D. Willin,110,Open,M,205,205,B,Raw,1
H. Reed,110,Open,M,125,125,B,Raw,2
A. Malins,125,Open,M,182.5,182.5,B,Raw,1
W. Crockett,125+,Open,M,227.5,227.5,B,Raw,1
